Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.12054324150085,-0.312049382925034,0.697599995136261,1.08681480884552,-0.621382713317871,1.86240000724792,1,1
1.10345680713654,-0.307506173849106,0.684799993038178,1.10933332443237,-0.646567904949188,1.79200000762939,1,1
1.0813333272934,-0.304493832588196,0.684799993038178,1.12829627990723,-0.665283954143524,1.73440001010895,1,1
1.06029629707336,-0.305333340167999,0.684799993038178,1.11753084659576,-0.678271615505219,1.66400001049042,1,1
1.04469134807587,-0.300444453954697,0.697599995136261,1.08587652444839,-0.684987664222717,1.58719999790192,1,1
1.03644442558288,-0.29076544046402,0.710399997234344,1.05412343740463,-0.688197541236877,1.51039998531342,1,1
1.0326913356781,-0.278469142317772,0.723199999332428,1.01871603727341,-0.692790138721466,1.43999998569489,1,1
1.03051850795746,-0.26592592895031,0.729600000381469,0.983308637142181,-0.697382736206055,1.36959998607636,1,1
1.03229627609253,-0.250024691224098,0.736000001430511,0.952444434165954,-0.704345691204071,1.29279997348786,1,1
1.0308641910553,-0.239851850271225,0.729600000381469,0.9348641872406,-0.715456795692444,1.24159996509552,1,1
1.02612345218658,-0.234370368719101,0.723199999332428,0.919604933261871,-0.708543217182159,1.16479996442795,1,1
1.01861728429794,-0.230419752001762,0.716799998283386,0.907555556297302,-0.697975313663483,1.10079996585846,1,1
1.015209877491,-0.224691358208656,0.703999996185303,0.895506179332733,-0.687407410144806,1.03679996728897,1,1
1.00745680332184,-0.21762962937355,0.684799993038178,0.890864205360413,-0.661432099342346,0.985599982738496,1,1
0.999506175518035,-0.208839505910873,0.665599989891052,0.887456798553467,-0.626864206790924,0.908799993991852,1,1
0.994222223758697,-0.196641975641251,0.639999985694885,0.892493832111359,-0.597827172279358,0.844799995422363,1,1
0.988493835926056,-0.185382717847824,0.607999992370606,0.905432105064392,-0.559259265661239,0.723199999332428,1,1
0.976395070552826,-0.173876544833183,0.575999999046326,0.923901236057281,-0.519950622320175,0.54400000423193,1,1
0.967654323577881,-0.165185186266899,0.543999999761582,0.943209874629974,-0.491061741113663,0.377599999308586,1,1
0.960000002384186,-0.15960493683815,0.512000006437302,0.961283946037293,-0.470765441656113,0.236799998581409,1,1
0.95338271856308,-0.158864197134972,0.480000013113022,0.96370370388031,-0.472246915102005,0.0255999997258185,1,1
0.951160490512848,-0.15827160179615,0.454400008916855,0.958222222328186,-0.483259260654449,-0.128000001609325,1,1
0.955753087997437,-0.161679008603096,0.428800004720688,0.947209882736206,-0.49501234292984,-0.224000003933907,1,1
0.960345685482025,-0.166567897796631,0.409600007534027,0.936197543144226,-0.50676542520523,-0.320000006258488,1,1
0.970320999622345,-0.172345677018165,0.396800005435944,0.925185203552246,-0.518518507480621,-0.416000008583069,1,1
0.98044445514679,-0.17738271355629,0.38400000333786,0.925185203552246,-0.518518507480621,-0.416000008583069,1,1
0.988740766048432,-0.183604937791824,0.371200001239776,0.925185203552246,-0.518518507480621,-0.416000008583069,1,1
0.993432116508484,-0.190913581848144,0.364800000190735,0.925185203552246,-0.518518507480621,-0.416000008583069,1,1
0.997679030895233,-0.197481483221054,0.358399999141693,0.925185203552246,-0.518518507480621,-0.416000008583069,1,1
0.99753087759018,-0.20320987701416,0.351999998092651,0.925185203552246,-0.518518507480621,-0.416000008583069,1,1
0.996345686912537,-0.208098766207695,0.351999998092651,0.881925940513611,-0.548493814468384,-0.672000002861023,1,1
0.992098760604859,-0.215061727166176,0.351999998092651,0.842074084281921,-0.576641964912414,-0.940799999237061,1,1
0.987802469730378,-0.221925923228264,0.351999998092651,0.802222228050232,-0.604790115356445,-1.2095999956131,1,1
0.984395062923432,-0.228938269615173,0.351999998092651,0.762518525123596,-0.631061720848083,-1.49119999408722,1,1
0.979901242256165,-0.235555553436279,0.351999998092651,0.725530862808228,-0.656296288967133,-1.78559999465942,1,1
0.975012362003326,-0.241975304484367,0.351999998092651,0.733185184001923,-0.651802468299866,-1.84319999217987,1,1
0.970617306232452,-0.245185181498527,0.351999998092651,0.737432098388672,-0.64913580417633,-1.88799998760223,1,1
0.968296313285828,-0.245234563946724,0.351999998092651,0.744543206691742,-0.643012344837189,-1.96480000019073,1,1
0.963061738014221,-0.243209871649742,0.351999998092651,0.757777774333954,-0.629135799407959,-2.07360000610351,1,1
0.959012353420258,-0.239506170153618,0.351999998092651,0.768296301364899,-0.616296291351318,-2.16960000991821,1,1
0.954666674137116,-0.233975306153297,0.358399999141693,0.779308652877808,-0.602074062824249,-2.26560001373291,1,1
0.949679017066956,-0.226271602511406,0.358399999141693,0.790716063976288,-0.587555539608002,-2.3808000087738,1,1
0.94167902469635,-0.220839503407478,0.358399999141693,0.80004940032959,-0.57679010629654,-2.4768000125885,1,1
0.935506188869476,-0.215308639407158,0.358399999141693,0.803111124038696,-0.575654304027558,-2.52800002098084,1,1
0.929135811328888,-0.208197528123856,0.364800000190735,0.807358038425445,-0.577382707595825,-2.61760001182556,1,1
0.924543213844299,-0.20158024430275,0.364800000190735,0.81180248260498,-0.57970370054245,-2.70080003738403,1,1
0.923308646678925,-0.192839503288269,0.371200001239776,0.815901243686676,-0.582024693489075,-2.79680004119873,1,1
0.925580251216888,-0.180444443225861,0.377600002288818,0.81565432548523,-0.585679018497467,-2.89280004501343,1,1
0.930567908287048,-0.164444443583489,0.38400000333786,0.815061736106873,-0.589925932884216,-3.00800004005432,1,1
0.934962975978851,-0.14706172645092,0.377600002288818,0.812592589855194,-0.59288889169693,-3.09760003089905,1,1
0.935703718662262,-0.129333332180977,0.371200001239776,0.808049368858338,-0.596395063400269,-3.17439999580383,1,1
0.934716057777405,-0.115407407283783,0.371200001239776,0.803555548191071,-0.601185178756714,-3.23200001716614,1,1
0.930370378494263,-0.103160493075848,0.371200001239776,0.803555548191071,-0.605629622936249,-3.28959999084473,1,1
0.926074075698853,-0.0968888893723488,0.371200001239776,0.804444432258606,-0.610518515110016,-3.33439998626709,1,1
0.921382713317871,-0.0961975321173668,0.38400000333786,0.809333324432373,-0.611407399177551,-3.39200000762939,1,1
0.919999992847443,-0.0975802481174469,0.396800005435944,0.81422221660614,-0.612296283245087,-3.4496000289917,1,1
0.919061720371246,-0.100839507579803,0.403200006484985,0.821481466293335,-0.608790111541748,-3.50720000267029,1,1
0.917382705211639,-0.106222222745418,0.416000008583069,0.827802455425262,-0.603999984264374,-3.55199999809265,1,1
0.91170369386673,-0.110666666924953,0.428800010681153,0.833580231666565,-0.598172819614411,-3.59039998054505,1,1
0.906222212314606,-0.114617283642292,0.441600006818772,0.836049365997314,-0.594765412807465,-3.60319995880127,1,1
0.899851846694946,-0.117975308001041,0.460800009965897,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.897185182571411,-0.120888887345791,0.486400014162064,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.901283943653107,-0.124938271939755,0.505600017309189,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.91032098531723,-0.128888888657093,0.524800020456314,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.92207407951355,-0.13259259313345,0.537600028514862,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.93486419916153,-0.137086421251297,0.550400018692017,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.945629632472992,-0.139209878444672,0.55680000782013,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.953333342075348,-0.139555555582047,0.563199996948242,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.958074080944061,-0.138814815878868,0.575999987125397,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.96123456954956,-0.136444443464279,0.588799977302552,0.838518500328064,-0.591358006000519,-3.6159999370575,1,1
0.961925935745239,-0.133975306153298,0.601599979400635,0.842123436927795,-0.58997529745102,-3.62879996299744,1,1
0.961283957958221,-0.132790121436119,0.62079998254776,0.85402467250824,-0.582320976257324,-3.6735999584198,1,1
0.957827162742615,-0.131209874153137,0.639999985694885,0.865925908088684,-0.574666655063629,-3.71839995384216,1,1
0.952444446086884,-0.129777774214744,0.65919998884201,0.879456770420075,-0.568246901035309,-3.7695999622345,1,1
0.947259259223938,-0.128592590987682,0.678399991989136,0.901481461524964,-0.556641972064972,-3.8271999835968,1,1
0.944691348075867,-0.127703703939915,0.697599995136261,0.923703694343567,-0.546913576126098,-3.87839999198914,1,1
0.940592586994171,-0.12464197576046,0.710399997234344,0.941876530647278,-0.545432102680206,-3.91680002212524,1,1
0.940740740299225,-0.124246916174889,0.72960000038147,0.960049366950989,-0.543950629234314,-3.95520005226135,1,1
0.943012344837189,-0.126370373368263,0.742400002479553,0.976592576503754,-0.541234588623047,-3.98720006942749,1,1
0.948839509487152,-0.133530865609646,0.761600005626678,0.982962954044342,-0.543703722953797,-4.02387237134678,1,1
0.955604946613312,-0.138024692237377,0.774400007724762,1.01683949232101,-0.551506185531616,-4.15414466029611,1,1
0.956098771095276,-0.149037036299706,0.787200009822845,1.04646912813187,-0.557333338260651,-4.16521695801924,1,1
0.949037039279938,-0.157234567403794,0.793600010871887,1.03990123271942,-0.520592594146729,-4.12681692788313,1,1
0.944691359996796,-0.163012343645096,0.812800014019012,1.03333333730698,-0.483851850032807,-4.08841689774702,1,1
0.939604938030243,-0.166419753432274,0.825600016117096,1.02844444513321,-0.447111105918884,-4.03894456988778,1,1
0.931802463531495,-0.170469135046005,0.844800019264221,0.992246913909912,-0.404543209075928,-3.88947224202855,1,1
0.932691359519959,-0.169777777791023,0.864000022411346,0.956049382686615,-0.361975312232971,-3.83999991416931,1,1
0.936839509010315,-0.167950615286827,0.889600014686584,0.956049382686615,-0.361975312232971,-3.83999991416931,1,1
0.935456788539887,-0.16237036883831,0.902400004863739,0.956049382686615,-0.361975312232971,-3.83999991416931,1,1
0.930666661262512,-0.154074069857597,0.921599996089935,0.956049382686615,-0.361975312232971,-3.83999991416931,1,1
0.926419746875763,-0.14528394639492,0.93439998626709,0.956049382686615,-0.361975312232971,-3.83999991416931,1,1
0.921777760982513,-0.133382712304592,0.953599977493286,0.954419755935669,-0.346172839403152,-3.81439990997314,1,1
0.918666648864746,-0.124345676600933,0.96639997959137,0.952790129184723,-0.330370366573334,-3.78879990577698,1,1
0.916740727424621,-0.122518517076969,0.979199981689453,0.951160502433777,-0.314567893743515,-3.76319990158081,1,1
0.914123451709747,-0.125481481850147,0.991999995708466,0.94167902469635,-0.295259249210358,-3.65439991950989,1,1
0.909728395938873,-0.129185186326504,1.00480000972748,0.926222229003906,-0.28340739607811,-3.52639994621277,1,1
0.90108642578125,-0.136987656354904,1.01120002269745,0.912395060062408,-0.287358015775681,-3.42399997711182,1,1
0.890518522262573,-0.14360494017601,1.02400002479553,0.898567891120911,-0.291308635473252,-3.32160000801087,1,1
0.879506170749665,-0.14740740954876,1.04320003986359,0.884740722179413,-0.295259255170822,-3.21920003890992,1,1
0.868493819236755,-0.149185186624527,1.05600004196167,0.878765404224396,-0.302716046571732,-3.20000004768372,1,1
0.859012341499329,-0.152296298742294,1.07520003318787,0.878765404224396,-0.302716046571732,-3.20000004768372,1,1
0.855012345314026,-0.153135803341866,1.10080001354218,0.878765404224396,-0.302716046571732,-3.20000004768372,1,1
0.855753087997436,-0.150419753789902,1.12640001773834,0.870666646957398,-0.307061725854874,-3.15520005226136,1,1
0.8598024725914,-0.147308641672134,1.15199999809265,0.863209867477417,-0.306913578510285,-3.06560006141663,1,1
0.865185189247131,-0.145827159285545,1.18399999141693,0.848839497566223,-0.304345679283142,-2.9184000492096,1,1
0.872049379348755,-0.147901231050491,1.21599998474121,0.810074067115784,-0.274024692177773,-2.72000002861023,1,1
0.879950606822967,-0.157135799527168,1.24159998893738,0.760246908664703,-0.236543211340904,-2.48960003852844,1,2
0.886864185333252,-0.17461728155613,1.26719999313354,0.694518506526947,-0.187358026206493,-2.27840001583099,1,2
0.893135797977447,-0.195703703165055,1.29279999732971,0.628148126602173,-0.142666667699814,-2.11199998855591,1,2
0.897876536846161,-0.224000000953675,1.31840000152588,0.553925907611847,-0.081283950060606,-1.90079998970032,1,2
0.903012347221374,-0.252000004053116,1.33760001659393,0.50404936671257,-0.0427160486578941,-1.6960000038147,1,2
0.908098769187927,-0.277629631757736,1.3632000207901,0.465925914049149,-0.00760493725538254,-1.48479998111725,1,2
0.912000000476837,-0.298271605372429,1.3824000120163,0.451802462339401,0.0201481491327286,-1.29919998645783,1,2
0.916938269138336,-0.316345679759979,1.40160002708435,0.437679010629654,0.0479012355208397,-1.1135999917984,1,2
0.92167900800705,-0.323654323816299,1.42080001831055,0.440740740299225,0.0598518528044223,-0.991999995708466,1,2
0.929037022590637,-0.327555555105209,1.44639999866486,0.446913582086563,0.0679506182670593,-0.876799988746643,1,2
0.934567892551422,-0.334370374679565,1.46559998989105,0.452395063638687,0.0723456799983978,-0.799999988079071,1,2
0.941827154159546,-0.341333335638046,1.49119999408722,0.457876545190811,0.0767407417297363,-0.723199987411499,1,2
0.949975299835205,-0.349333333969116,1.51039998531342,0.463358026742935,0.0811358034610749,-0.646399986743927,1,2
0.962864196300506,-0.357481479644775,1.52959997653961,0.479753088951111,0.0801481485366821,-0.473599983751774,1,2
0.974271607398987,-0.363555556535721,1.54239997863769,0.493086421489716,0.0780740737915039,-0.339199987053871,1,2
0.984987652301789,-0.365382713079452,1.55519998073578,0.50888888835907,0.0726913578808308,-0.166399988532066,1,2
0.993481492996217,-0.370962965488434,1.56799998283386,0.52740740776062,0.060740740224719,0.0448000103235246,1,2
0.99891358613968,-0.380395066738129,1.58719997406006,0.547802472114563,0.0403456781059503,0.294400003552437,1,2
1.00395061969757,-0.393135809898376,1.60639998912811,0.557975316047668,0.0149135794490576,0.435200004279614,1,2
1.01081480979919,-0.412691366672516,1.63199999332428,0.568148159980774,-0.0105185192078352,0.57600000500679,1,2
1.02562961578369,-0.436098778247833,1.66400001049042,0.5847407579422,-0.0348641980439424,0.710399997234344,1,2
1.04409873485565,-0.45925926566124,1.68960001468658,0.612049400806427,-0.0490370370447635,0.825600004196167,1,2
1.06780245304108,-0.479555559158325,1.70880002975464,0.637481498718262,-0.0547654315829277,0.902400016784668,1,2
1.0955061674118,-0.494913578033447,1.72800002098083,0.693530881404877,-0.0705185182392598,0.998400020599366,1,2
1.12286419868469,-0.501975303888321,1.74080002307892,0.758814823627472,-0.0953086405992508,1.11360001564026,1,2
1.14617285728455,-0.501975303888321,1.74720001220703,0.848641979694367,-0.0851851843297482,1.23520002365112,1,2
1.16829631328583,-0.497283947467804,1.76000001430512,0.943506181240082,-0.0672592587769032,1.33760001659393,1,3
1.1924444437027,-0.488740736246109,1.77920000553131,1.06859260797501,-0.03654320910573,1.43359999656677,1,3
1.2152592420578,-0.48133333325386,1.79200000762939,1.18854322433472,0.0174320988357068,1.47839999198914,1,3
1.2376296043396,-0.473382717370987,1.81119999885559,1.32592594623566,0.0836049370467664,1.48480000495911,1,3
1.26197526454925,-0.465827161073685,1.83039999008179,1.45283951759338,0.108543208241463,1.43359999656677,1,3
1.28859255313873,-0.455654323101044,1.84319996833801,1.59614815711975,0.115802466869354,1.33120000362396,1,3
1.31120984554291,-0.442814821004868,1.8559999704361,1.71071605682373,0.118370367586613,1.21600000858307,1,3
1.33382713794708,-0.425185191631317,1.86879997253418,1.76439507007599,0.119358022511006,1.08800001144409,1,3
1.3621728181839,-0.399209880828858,1.88159997463226,1.75580246448517,0.110913579165936,0.972800004482269,1,3
1.39017283916474,-0.366814815998078,1.90079998970032,1.68869135379791,0.103851851820946,0.889600014686584,1,3
1.41762962341309,-0.330469137430191,1.92000000476837,1.5867160320282,0.103061729669571,0.857600009441376,1,3
1.45007407665253,-0.286320987343788,1.93919999599457,1.45901231765747,0.079111112258397,0.864000010490418,1,3
1.48143210411072,-0.240148147940636,1.95839998722076,1.36360490322113,0.0506172857712953,0.889600002765655,1,3
1.50923457145691,-0.198518519103527,1.97760000228882,1.28375306129456,0.0161975316237658,0.94079999923706,1,3
1.53476543426514,-0.16079012453556,1.9904000043869,1.23244442939758,-0.0225679018069059,1.00479999780655,1,3
1.56567902565002,-0.112148149404675,2.00960001945496,1.18113579750061,-0.0613333352375777,1.06879999637604,1,3
1.59728395938873,-0.0587160498835146,2.02880001068115,1.15041975975037,-0.0929382730508224,1.15839999914169,1,3
1.63214814662933,0.000148150231689215,2.05440001487732,1.11970372200012,-0.124543210864067,1.24800000190735,1,3
1.67264199256897,0.0727407439611852,2.08640003204346,1.12488889694214,-0.189185184240341,1.36960000991822,1,3
1.7219259262085,0.171851852443069,2.12480001449585,1.14256789684295,-0.262271600961685,1.478400015831,1,3
1.76597530841827,0.277037037909031,2.16960000991821,1.16034567356109,-0.347604930400848,1.59360001087189,1,3
1.79698765277863,0.365234571695328,2.21440000534058,1.1772839307785,-0.423456788063049,1.66400001049042,1,3
1.81767902374268,0.422370374202728,2.25920000076294,1.17995059490204,-0.486024689674378,1.72800002098084,1,3
1.81772840023041,0.431901240348816,2.28479995727539,1.16676542758942,-0.50335802435875,1.74080002307892,1,3
1.79496297836304,0.395209884643555,2.30399994850159,1.14809877872467,-0.500740742683411,1.74080002307892,1,3
1.74612348079681,0.307901242375374,2.30399994850159,1.10286420583725,-0.460246920585632,1.70880002975464,1,3
1.67481484413147,0.191851855814457,2.30399994850159,1.05293828248978,-0.41565432548523,1.67040002346039,1,3
1.5896790266037,0.0781728431582449,2.30399994850159,1.01728395223618,-0.3843456864357,1.63840000629425,1,3
1.49496297836304,-0.0216296300292017,2.31679997444153,0.971802461147308,-0.346419757604599,1.59359998703003,1,3
1.40967903137207,-0.123901234567166,2.3423999786377,0.920790112018585,-0.30409876704216,1.54239997863769,1,3
1.34088890552521,-0.218370367586613,2.38719997406006,0.889975297451019,-0.283851853013039,1.51039998531341,1,3
1.2976790189743,-0.297283947467804,2.43839998245239,0.863061726093292,-0.264444443583489,1.47839999198914,1,3
1.27738273143768,-0.360790118575096,2.48319997787476,0.83738272190094,-0.243111106753349,1.44000000953674,1,4
1.28237037658691,-0.412246906757355,2.49599995613098,0.822222232818604,-0.22577777504921,1.41440002918243,1,4
1.28844444751739,-0.458765423297882,2.47679996490478,0.817925930023193,-0.20933333337307,1.38880002498627,1,4
1.29920988082886,-0.498024690151215,2.42559995651245,0.825037050247192,-0.197925925254822,1.35680000782013,1,4
1.31224691867828,-0.526617288589478,2.34239997863769,0.840345680713654,-0.194320985674858,1.32480001449585,1,4
1.32562963962555,-0.558419764041901,2.24000000953674,0.858913576602936,-0.195604938268661,1.29279999732971,1,4
1.33950619697571,-0.587012362480164,2.13120002746582,0.882567894458771,-0.203506174683571,1.25439999103546,1,4
1.35530865192413,-0.59792594909668,1.99040002822876,0.900888884067535,-0.214913582801819,1.22239999771118,1,4
1.36409876346588,-0.595851874351501,1.82400002479553,0.914074063301086,-0.224839508533478,1.20320000648499,1,4
1.35298764705658,-0.587851870059967,1.62560000419617,0.924345672130584,-0.231802472472191,1.1904000043869,1,4
