Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.00903701782226,-0.208444446325302,0.518400019407272,1.00750616788864,-0.610913574695587,1.52320001125336,1,1
1.00864195823669,-0.2,0.505600011348724,0.990518522262573,-0.638666665554047,1.45280001163483,1,1
1.0058765411377,-0.187999999523163,0.486400008201599,0.973530876636506,-0.666419756412506,1.3824000120163,1,1
1,-0.17782715857029,0.467200005054474,0.957580256462098,-0.680246925354004,1.33120000362396,1,1
0.992740738391876,-0.168395060300827,0.441600000858307,0.945530879497528,-0.6865185379982,1.29919998645782,1,1
0.984197533130647,-0.158024689555168,0.416000002622604,0.936444461345673,-0.689629650115967,1.26079998016357,1,1
0.974716055393219,-0.147703704237938,0.390400004386902,0.932395076751709,-0.694962978363037,1.22879998683929,1,1
0.965925931930542,-0.141382715106011,0.364800000190735,0.929530870914459,-0.698222231864929,1.15839998722076,1,1
0.962222230434418,-0.133432099223137,0.34559999704361,0.92666666507721,-0.701481485366821,1.08799998760223,1,1
0.963209879398346,-0.127160495519638,0.332799994945526,0.915851843357086,-0.692296290397644,0.979199993610382,1,1
0.968148148059845,-0.121777778863907,0.326399993896485,0.910320973396301,-0.680395054817199,0.889599990844726,1,1
0.975753080844879,-0.115209876000881,0.313599991798401,0.894814801216126,-0.665432095527649,0.774399995803833,1,1
0.98538269996643,-0.106814815104008,0.307199990749359,0.875555551052094,-0.653530859947204,0.672000002861023,1,1
0.994814789295196,-0.0997037038207056,0.300799989700318,0.851654326915741,-0.636839497089386,0.518400007486343,1,1
1.00241973400116,-0.0913580238819123,0.294399988651276,0.83096296787262,-0.628345668315887,0.384000007808208,1,1
1.00809874534607,-0.0842962950468063,0.287999987602234,0.814518523216248,-0.594024682044983,0.166400007903576,1,1
1.00864195823669,-0.077975307404995,0.287999987602234,0.806814813613892,-0.560148131847382,-0.012799997627735,1,1
1.00834566354752,-0.0742222219705582,0.287999987602234,0.80849381685257,-0.524740725755692,-0.223999996483326,1,1
1.00320986509323,-0.0723456785082817,0.287999987602234,0.815901219844818,-0.497530853748322,-0.409599997103214,1,1
0.992592573165895,-0.0695308640599251,0.287999987602234,0.820740735530853,-0.486716043949127,-0.672000002861023,1,1
0.981037020683289,-0.0662222221493721,0.287999987602234,0.821333336830139,-0.501728391647339,-0.851200008392335,1,1
0.973728382587433,-0.0652345679700375,0.287999987602234,0.821925938129425,-0.51674073934555,-1.03040001392365,1,1
0.967358016967773,-0.0628641970455647,0.287999987602234,0.81570372581482,-0.532296293973923,-1.15200002193451,1,1
0.96617283821106,-0.0586666658520699,0.294399988651276,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.970320987701416,-0.0583209872245789,0.300799989700318,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.977827155590057,-0.0590617284178734,0.307199990749359,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.983753073215485,-0.0602469138801098,0.313599991798401,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.987209868431091,-0.0640493832528591,0.319999992847443,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.986074066162109,-0.0709135815501213,0.319999992847443,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.982419753074646,-0.0771851867437363,0.319999992847443,0.808395087718964,-0.544444441795349,-1.24800002574921,1,1
0.972148156166077,-0.0855802476406097,0.319999992847443,0.798321008682251,-0.554617285728454,-1.29920001029969,1,1
0.962962973117828,-0.0938765436410904,0.319999992847443,0.768790137767792,-0.573234570026398,-1.39520001411438,1,1
0.95269136428833,-0.100444445014,0.326399993896485,0.741135811805725,-0.591703701019287,-1.51040000915527,1,1
0.937679016590118,-0.10553086400032,0.332799994945526,0.714765441417694,-0.608641970157623,-1.69600002765656,1,1
0.928148150444031,-0.109925925731659,0.339199995994568,0.688395071029663,-0.62558023929596,-1.88160004615784,1,1
0.924691355228424,-0.113827161490917,0.351999998092651,0.672938275337219,-0.633481466770172,-2.05440006256104,1,1
0.919851851463318,-0.11940740942955,0.364800000190735,0.676938271522522,-0.632938253879547,-2.18240005970001,1,1
0.916493821144104,-0.12582716345787,0.377600002288818,0.682864201068878,-0.635358011722565,-2.31040005683899,1,1
0.920395052433014,-0.131753088533878,0.390400004386902,0.687506175041199,-0.639308631420136,-2.36800003051758,1,1
0.922123444080353,-0.137234568595886,0.403200006484985,0.697679007053375,-0.642024683952332,-2.45760002136231,1,1
0.92202467918396,-0.141580247879028,0.409600007534027,0.708098769187927,-0.642864191532135,-2.52800002098084,1,1
0.923950600624085,-0.141530865430832,0.416000008583069,0.723851859569549,-0.639308643341064,-2.6496000289917,1,1
0.92844443321228,-0.139308643341064,0.422400009632111,0.740395069122314,-0.630469143390655,-2.76480002403259,1,1
0.932148146629334,-0.137530866265297,0.428800010681153,0.756938278675079,-0.621629643440246,-2.88000001907349,1,1
0.93629629611969,-0.135753089189529,0.435200011730194,0.775061738491058,-0.612296307086944,-2.98239998817444,1,1
0.942962968349457,-0.134222224354744,0.441600012779236,0.794814825057983,-0.60286420583725,-3.07839999198914,1,1
0.947209882736206,-0.135209876298905,0.454400008916855,0.842666673660278,-0.595012354850769,-3.30230973935735,1,1
0.949925935268402,-0.137530863285065,0.454400008916855,0.885925924777984,-0.589629638195038,-3.52552888346933,1,1
0.952197539806366,-0.140000000596047,0.460800004005432,0.932888877391815,-0.581135809421539,-3.76007615258132,1,1
0.954666674137115,-0.14083950817585,0.460800004005432,0.972740721702576,-0.574370384216309,-3.98597030546711,1,1
0.953580248355866,-0.143555557727814,0.46719999909401,1.01150615215301,-0.568839526176453,-4.20883005741296,1,1
0.953629636764526,-0.148000001907349,0.46719999909401,1.01683949232101,-0.566123473644257,-4.26156443241296,1,1
0.952790129184723,-0.156592592597008,0.473599994182587,1.02533333301544,-0.559061741828919,-4.31039255741296,1,1
0.952049386501312,-0.165086418390274,0.473599994182587,1.03012347221374,-0.555111122131348,-4.35531443241296,1,1
0.951703703403473,-0.175999996066093,0.479999989271164,1.03491361141204,-0.551160502433777,-4.39633005741296,1,1
0.953135800361634,-0.186469131708145,0.473599994182587,1.03802471160888,-0.546864199638367,-4.43343943241296,1,1
0.955111110210419,-0.191999998688698,0.46719999909401,1.04113581180572,-0.542567896842957,-4.46664255741296,1,1
0.958567893505096,-0.19432098865509,0.460800004005432,1.0455308675766,-0.538469123840332,-4.49593943241296,1,1
0.959851837158203,-0.199012348055839,0.454400008916855,1.0522962808609,-0.532592582702637,-4.52133005741296,1,1
0.959901225566864,-0.203851854801178,0.448000013828278,1.06212344169617,-0.525283944606781,-4.54281443241296,1,1
0.957481479644775,-0.205925929546356,0.454400008916855,1.07200000286102,-0.517925930023193,-4.56039255741296,1,1
0.954172837734222,-0.209530866146087,0.460800004005432,1.08187656402588,-0.510567915439606,-4.57406443241296,1,1
0.953135800361633,-0.21254321038723,0.46719999909401,1.09160494804383,-0.504197549819946,-4.58383005741296,1,1
0.954419755935669,-0.212740740180016,0.473599994182587,1.09896297454834,-0.499604952335358,-4.58968943241296,1,1
0.95407407283783,-0.209037038683891,0.473599994182587,1.10607407093048,-0.49486420750618,-4.59164255741296,1,1
0.95407407283783,-0.201135802268982,0.46719999909401,1.11318516731262,-0.490123462677002,-4.58968943241296,1,1
0.954913580417633,-0.196641975641251,0.460800004005432,1.12029626369476,-0.485382717847824,-4.58383005741296,1,1
0.953481483459473,-0.191308641433716,0.460800004005432,1.12543208599091,-0.469925928115845,-4.57406443241296,1,1
0.949876546859741,-0.188592591881752,0.460800004005432,1.13081481456757,-0.44948148727417,-4.56039255741296,1,1
0.946864199638367,-0.188790121674538,0.46719999909401,1.13338272571564,-0.430617290735245,-4.54281443241296,1,1
0.946123456954956,-0.194617283344269,0.473599994182587,1.13960494995117,-0.403111118078232,-4.52133005741296,1,1
0.944296288490295,-0.196839505434036,0.479999989271164,1.14720988273621,-0.360395067930222,-4.49593943241296,1,1
0.943358016014099,-0.197629630565643,0.479999989271164,1.1558518409729,-0.329679018259049,-4.46664255741296,1,1
0.944691348075867,-0.193333333730698,0.479999989271164,1.16424689292908,-0.303950619697571,-4.43343943241296,1,1
0.947259259223938,-0.188049381971359,0.48639999628067,1.17264194488525,-0.278222221136093,-4.39633005741296,1,1
0.947901237010956,-0.182074072957039,0.492800003290176,1.17619750499725,-0.271061724424362,-4.35531443241296,1,1
0.949728405475616,-0.173530861735344,0.499200010299683,1.17837035655975,-0.279111105203629,-4.31039255741296,1,1
0.949481499195099,-0.164740738272667,0.505600017309189,1.17718517780304,-0.289037030935287,-4.26156443241296,1,1
0.947901248931885,-0.156543207168579,0.512000024318695,1.17599999904632,-0.298962956666946,-4.20883005741296,1,1
0.943308651447296,-0.148641973733902,0.518400025367737,1.16661729812622,-0.309481477737426,-4.15237030890033,1,1
0.938172841072083,-0.140049380064011,0.524800026416779,1.14118518829346,-0.311012345552444,-4.07367616822158,1,1
0.930962955951691,-0.135901233553887,0.53120002746582,1.10770370960236,-0.310567903518677,-3.99272892428659,1,1
0.923753070831299,-0.134419751167298,0.544000017642975,1.06459259986877,-0.310024696588516,-3.89750980115544,1,1
0.91846911907196,-0.130172838270664,0.55680000782013,1.01827161312103,-0.302469140291214,-3.7952000617981,1,1
0.918271589279175,-0.124987652897835,0.563199996948242,0.976098763942718,-0.278370374441147,-3.67360005378723,1,1
0.920098757743835,-0.116740740835667,0.569599986076355,0.951160502433777,-0.253333336114884,-3.5840000629425,1,1
0.923407399654389,-0.103901234269142,0.58239997625351,0.936790132522583,-0.225481483340264,-3.48800005912781,1,1
0.927358019351959,-0.0884938269853592,0.588799977302552,0.934716057777404,-0.206617283821106,-3.40480003356933,1,1
0.930320990085602,-0.0765432097017766,0.601599979400635,0.934024703502655,-0.231160497665406,-3.30880002975464,1,1
0.932197535037995,-0.0667654320597649,0.614399981498718,0.90464198589325,-0.226913583278656,-3.23200001716614,1,1
0.930814814567566,-0.063358023762703,0.633599984645844,0.863604950904846,-0.198469138145447,-3.09120001792908,1,1
0.927753090858459,-0.0633086413145065,0.652799987792969,0.820049393177033,-0.17481481730938,-2.96960000991821,1,1
0.92637038230896,-0.067358024418354,0.671999990940094,0.762222230434418,-0.130913583096117,-2.82880001068115,1,2
0.922666668891907,-0.0735802464187146,0.691199994087219,0.706222224235535,-0.0506172848865389,-2.71999998092651,1,2
0.914962959289551,-0.0808395057916641,0.716799998283386,0.671802473068237,0.0116049366071821,-2.57279996871948,1,2
0.90888888835907,-0.0852345675230026,0.742400002479553,0.643111109733582,0.0623209850862622,-2.45759997367859,1,2
0.90390123128891,-0.0906172826886177,0.76800000667572,0.604790115356445,0.121728392131627,-2.31039996147156,1,2
0.897481477260589,-0.091901233792305,0.800000011920929,0.570123451948166,0.183308636490255,-2.16319997310638,1,2
0.893283951282501,-0.0927407398819923,0.832000017166137,0.519802463054657,0.261234560608864,-1.97119998931885,1,2
0.894222223758698,-0.0907654315233231,0.864000010490418,0.470518511533737,0.320493823289871,-1.79200000762939,1,2
0.898024690151215,-0.0877037033438683,0.896000003814697,0.427160489559174,0.367061728239059,-1.64479999542236,1,2
0.903802466392517,-0.0825185194611549,0.927999997138977,0.386962962150574,0.407111114263535,-1.48480000495911,1,2
0.910370361804962,-0.0785679012537003,0.960000002384186,0.349679011106491,0.432098770141602,-1.31200000047684,1,2
0.917728388309479,-0.0743703708052635,0.991999995708465,0.328049385547638,0.440740746259689,-1.18399999141693,1,2
0.920839500427246,-0.069629629701376,1.0240000128746,0.316543215513229,0.441382718086243,-1.09439998865128,1,2
0.921382713317871,-0.0652839511632919,1.06240000724793,0.305037045478821,0.442024689912796,-1.00479998588562,1,2
0.922962963581085,-0.0564444445073605,1.10080001354218,0.301037049293518,0.401876538991928,-0.831999981403351,1,2
0.928197538852692,-0.0440493831411004,1.13919999599457,0.30839506983757,0.348246911168098,-0.659199985861778,1,2
0.934370374679565,-0.0299259263090789,1.17760000228882,0.328691363334656,0.276691356301307,-0.44799998998642,1,2
0.94380247592926,-0.0219259261153638,1.22239999771118,0.357827162742615,0.196938271075487,-0.198399996757507,1,2
0.953580248355866,-0.0182222223840654,1.26080000400543,0.39679012298584,0.107407407928258,0.076800000667572,1,2
0.961777782440186,-0.017728394921869,1.29920001029968,0.447802460193634,0.0443950627930462,0.255999994277954,1,2
0.967259263992309,-0.0197037036530673,1.33760001659393,0.50479012131691,-0.0197037036530674,0.441599997878075,1,2
0.97120988368988,-0.0252345679327846,1.36960000991821,0.548839509487152,-0.0658765430562199,0.588800001144409,1,2
0.973185193538666,-0.0325432101264596,1.40160000324249,0.584049391746521,-0.103851852100343,0.69760000705719,1,2
0.97407408952713,-0.0516049394384027,1.43359999656677,0.619209885597229,-0.145975308120251,0.825600004196166,1,2
0.975111126899719,-0.0803456800058485,1.46559998989105,0.646123468875885,-0.178666666150093,0.940799999237061,1,2
0.972444450855255,-0.113876545056701,1.49119999408722,0.668493831157684,-0.20187654197216,1.04319999217987,1,2
0.971604943275452,-0.146518521010876,1.5231999874115,0.690864193439483,-0.225086417794227,1.14559998512268,1,2
0.968543207645416,-0.177432101964951,1.54879999160767,0.725185179710388,-0.255999997258186,1.29279997348785,1,2
0.966716039180756,-0.198320990800858,1.56800000667572,0.753925919532776,-0.278469133377075,1.40799996852875,1,2
0.964345669746399,-0.223654326796532,1.58719999790192,0.787999999523163,-0.304543209075928,1.51679997444153,1,2
0.96439505815506,-0.256098771095276,1.61280000209808,0.814320993423462,-0.324000000953674,1.58719997406006,1,2
0.963851845264435,-0.292000004649162,1.63840000629425,0.862074077129364,-0.341629630327225,1.67039997577667,1,3
0.968839502334595,-0.324592593312263,1.66400001049042,0.897876536846161,-0.351555556058884,1.70879998207092,1,3
0.977876543998718,-0.353333336114883,1.6960000038147,0.929481470584869,-0.356000000238418,1.73439998626709,1,3
0.987358021736145,-0.370024693012237,1.72160000801087,0.950913560390472,-0.354172837734222,1.74719998836518,1,3
0.997679018974304,-0.376839506626129,1.74720001220703,1.01970367431641,-0.313185182213783,1.73439998626709,1,3
1.01012346744537,-0.384197533130646,1.76640002727509,1.08908640146255,-0.264395059645176,1.67679998874664,1,3
1.02355556488037,-0.391950625181198,1.78560001850128,1.1584691286087,-0.215604937076569,1.6191999912262,1,3
1.03545680046081,-0.401432102918625,1.79840002059936,1.26864198446274,-0.134024690836668,1.49119999408722,1,3
1.04854321479797,-0.414370375871658,1.81120002269745,1.40395064353943,-0.00340740606188785,1.27999999523163,1,3
1.066024684906,-0.429086422920227,1.81760001182556,1.48162965774536,0.0831604935228824,1.04959999918938,1,3
1.08419752120971,-0.442765432596207,1.82400000095367,1.53728396892548,0.160098763555288,0.851199996471404,1,3
1.10103702545166,-0.455555552244186,1.82400000095367,1.56306173801422,0.225086418539286,0.60799999833107,1,3
1.12054319381714,-0.465777772665024,1.82400000095367,1.52355556488037,0.25027160346508,0.422399997711182,1,3
1.1433580160141,-0.472246903181076,1.82400000095367,1.42138271331787,0.207999996840954,0.319999998807907,1,3
1.16419751644134,-0.474419742822647,1.82400000095367,1.3294814825058,0.170617282390595,0.26240000128746,1,3
1.18612344264984,-0.47116048336029,1.82400000095367,1.21965432167053,0.123851852118969,0.236800003051758,1,3
1.21358022689819,-0.466814804077148,1.83039999008178,1.13970370292664,0.089037036895752,0.256000000238418,1,3
1.24217281341553,-0.462962955236435,1.8367999792099,1.10158023834228,0.0614814817905426,0.326400005817413,1,3
1.26883947849274,-0.458617281913757,1.84319996833801,1.11308641433716,0.0518024697899819,0.422400003671646,1,3
1.29417281150818,-0.45303703546524,1.8559999704361,1.12459259033203,0.0421234577894211,0.518400001525879,1,3
1.31812343597412,-0.440592592954636,1.86879997253418,1.16903703212738,0.0394074082374573,0.595200002193451,1,3
1.34039504528046,-0.419555556774139,1.88159997463226,1.21348147392273,0.0366913586854934,0.672000002861023,1,3
1.36345677375794,-0.392049384117126,1.90079998970032,1.24059257507324,0.0337283954024314,0.710399997234344,1,3
1.39516048431397,-0.358814811706543,1.92639999389648,1.27417283058167,0.00316049456596362,0.774399995803833,1,3
1.43032097816467,-0.314962962269783,1.94559998512268,1.30093824863434,-0.0403950601816178,0.851199996471404,1,3
1.47111110687256,-0.262172839045525,1.97119998931885,1.30671603679657,-0.086419750750065,0.921600008010864,1,3
1.51659259796143,-0.199407407641411,1.99680001735687,1.30696296691895,-0.135061725974083,1.00479999780655,1,3
1.5625185251236,-0.131012345477939,2.02880001068115,1.30276544094086,-0.184493823349476,1.10079998970032,1,3
1.6026172876358,-0.0525925945490598,2.06080002784729,1.27456789016724,-0.199358022212982,1.16480000019073,1,3
1.64503705501556,0.0291851837188005,2.09280004501343,1.25367901325226,-0.193827158212662,1.22880001068115,1,3
1.68009877204895,0.121728392317891,2.12480006217957,1.23876543045044,-0.183407405018806,1.2864000082016,1,3
1.69683949947357,0.192888887599111,2.15040006637573,1.21753084659577,-0.162666665017605,1.33760001659393,1,3
1.69619753360748,0.231802466511726,2.16960005760193,1.20074071884155,-0.141135802865028,1.37600002288818,1,3
1.67560493946075,0.225827158987522,2.18880004882813,1.18123455047607,-0.13338271677494,1.39520001411438,1,3
1.63387653827667,0.187012343946844,2.20800004005432,1.14641973972321,-0.144296297430992,1.4016000032425,1,3
1.57604937553406,0.112543210480362,2.22080001831055,1.10311110019684,-0.161135804653168,1.40799999237061,1,3
1.513432097435,0.0329876543022692,2.23359999656677,1.07165431976318,-0.185679014027119,1.40799999237061,1,3
1.45224690437317,-0.0362469135783614,2.25279998779297,1.02824691534042,-0.218024694919586,1.39519999027253,1,3
1.39916048049927,-0.0834567918442191,2.27199997901916,0.984987664222716,-0.248098766803741,1.37599999904633,1,3
