Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.943358027935028,-0.235259258747101,-2.36160001754761,0.953185188770294,-0.167012342810631,0.236800009012223,1,4
0.949530875682831,-0.230419754981995,-2.37440004348755,0.954765439033508,-0.164444440603256,0.249600005149842,1,4
0.955753099918365,-0.226518520712853,-2.38720006942749,0.957234573364258,-0.162271600961685,0.262400001287461,1,4
0.961481499671936,-0.224987655878067,-2.39360008239746,0.958370375633239,-0.164592590928078,0.281599998474121,1,4
0.967604959011078,-0.223506173491478,-2.40000009536743,0.958666682243347,-0.166567900776863,0.29439999461174,1,4
0.973481500148773,-0.220543211698532,-2.40000009536743,0.955703723430633,-0.168148148059845,0.307199990749359,1,4
0.979506182670593,-0.217333334684372,-2.40000009536743,0.951111125946045,-0.172246915102005,0.313599991798401,1,4
0.983604943752289,-0.210518518090248,-2.40000009536743,0.945975315570831,-0.176098766922951,0.319999992847443,1,4
0.989185178279876,-0.202024692296982,-2.40000009536743,0.944197535514831,-0.175012347102165,0.326399993896485,1,4
0.995851850509642,-0.190617284178734,-2.39360008239746,0.944938266277313,-0.173975309729576,0.332799994945526,1,4
1.00103702545166,-0.181234568357468,-2.38720006942749,0.948938262462616,-0.173333334922791,0.339199995994568,1,4
1.00790122747421,-0.170518517494202,-2.37440004348755,0.954716038703918,-0.174567902088165,0.351999998092651,1,4
1.01609876155853,-0.163456788659096,-2.36160001754761,0.961037027835846,-0.176049384474754,0.364800000190735,1,4
1.02153086662292,-0.155901232361794,-2.34239997863769,0.965975296497345,-0.1799012362957,0.371200001239776,1,4
1.02479012012482,-0.14997530579567,-2.3231999874115,0.967851841449738,-0.184345680475235,0.377600002288818,1,4
1.02859258651733,-0.140691354870796,-2.29759998321533,0.973530852794647,-0.190419754385948,0.38400000333786,1,4
1.02883949279785,-0.131950615346432,-2.27199997901916,0.977432084083557,-0.194617286324501,0.38400000333786,1,4
1.0289876461029,-0.118913578987122,-2.24000000953674,0.982419741153717,-0.199358028173447,0.390400004386902,1,4
1.02735803127289,-0.10429629534483,-2.21440005302429,0.989728379249572,-0.206666669249535,0.396800005435944,1,4
1.02523458003998,-0.0909629628062249,-2.18880004882813,0.997580230236051,-0.213333335518837,0.403200006484985,1,4
1.01995064020157,-0.0780246913433075,-2.15680003166199,1.0004444360733,-0.220790123939514,0.409600007534027,1,4
1.01362966299057,-0.066666666418314,-2.12480006217957,1.00330864191055,-0.230913579463959,0.416000008583069,1,4
1.00316052436829,-0.0576790124177933,-2.08640003204346,1.00320987701416,-0.241629627346992,0.416000008583069,1,4
0.991802489757537,-0.0496790125966072,-2.03519999980926,0.997234570980069,-0.250567901134491,0.416000008583069,1,4
0.977876555919647,-0.036839506868273,-1.98399999141693,0.991259264945982,-0.25950617492199,0.416000008583069,1,4
0.967209887504578,-0.0278518523089588,-1.93280000686645,0.983506178855895,-0.268197536468506,0.422400009632111,1,4
0.955654323101044,-0.0228148150257766,-1.88159999847412,0.974469137191773,-0.273135811090469,0.428800010681153,1,4
0.944296288490295,-0.0257777775637805,-1.82400000095367,0.966814815998078,-0.277580255270004,0.435200011730194,1,4
0.934469127655029,-0.0348641972057521,-1.7728000164032,0.961481487751007,-0.278864204883575,0.441600012779236,1,4
0.925333321094513,-0.0400493824854493,-1.71520001888275,0.956148159503937,-0.280148154497147,0.448000013828278,1,4
0.917481470108032,-0.0388641973026097,-1.66400001049042,0.95446914434433,-0.278716051578522,0.448000013828278,1,4
0.911160492897033,-0.0319012344814837,-1.60639998912811,0.954370379447937,-0.278518515825272,0.454400008916855,1,4
0.908543217182159,-0.0199012347031385,-1.56159999370575,0.954765439033508,-0.277679008245468,0.460800004005432,1,4
0.907012355327606,-0.00607407414354384,-1.51679999828339,0.957185184955597,-0.276592588424683,0.460800004005432,1,4
0.905580258369446,0.000740740750916307,-1.47200000286102,0.959901225566864,-0.274419748783112,0.46719999909401,1,4
0.902962970733642,0.0024691358441487,-1.42720000743866,0.961925911903381,-0.272790122032165,0.473599994182587,1,4
0.895950615406036,0.00207407420966774,-1.38880002498627,0.961185169219971,-0.26938271522522,0.473599994182587,1,4
0.886962962150574,0.000296296435408297,-1.3440000295639,0.960148131847382,-0.264987653493881,0.473599994182587,1,4
0.875703704357147,-0.00474074066150934,-1.29920001029968,0.958814799785614,-0.260938268899917,0.479999989271164,1,4
0.865876543521881,-0.0144197531975806,-1.26080000400543,0.957185173034668,-0.257975304126739,0.479999989271164,1,4
0.853975307941437,-0.0253333331085742,-1.21600000858307,0.955555546283722,-0.255012339353561,0.479999989271164,1,4
0.844098770618439,-0.0357530861161649,-1.17120001316071,0.956740736961365,-0.255901229381561,0.479999989271164,1,4
0.835407412052155,-0.0418271601200104,-1.13280000686645,0.957679009437561,-0.257382714748383,0.479999989271164,1,4
0.82987654209137,-0.0422716043889523,-1.09440002441406,0.959012341499328,-0.260592591762543,0.479999989271164,1,4
0.825580251216889,-0.0392592586576939,-1.04960001707077,0.961679005622864,-0.262320989370346,0.48639999628067,1,4
0.822913587093353,-0.0378765426576138,-1.01120001077652,0.967160487174988,-0.262814819812775,0.492800003290176,1,4
0.821234571933746,-0.0407901227474213,-0.972800004482268,0.973728382587433,-0.263061732053757,0.505600011348724,1,4
0.817185187339783,-0.0450864188373089,-0.934400010108947,0.980839490890503,-0.26370370388031,0.518400019407272,1,4
0.811703705787659,-0.0489876538515091,-0.889600002765655,0.988839483261108,-0.26316049695015,0.53120002746582,1,4
0.803604936599732,-0.0559999987483025,-0.844800007343292,0.995506143569945,-0.264098769426346,0.537600028514862,1,4
0.796691358089447,-0.0594074063003063,-0.800000011920929,0.997382688522337,-0.27204938530922,0.544000029563904,1,4
0.791160500049591,-0.0607901230454445,-0.755200004577637,0.99782713651657,-0.278024697303772,0.544000029563904,1,4
0.787259268760681,-0.0620246909558773,-0.703999996185303,1.00118515491485,-0.286518526077271,0.550400018692017,1,4
0.784691369533539,-0.0638024680316448,-0.659199988842011,1.00409874916077,-0.296000003814697,0.55680000782013,1,4
0.78370372056961,-0.0600987650454044,-0.614399993419647,1.00720987319946,-0.306271606683731,0.563199996948242,1,4
0.780691373348236,-0.0587654314935207,-0.56959999203682,1.01229629516601,-0.310765433311462,0.569599986076355,1,4
0.777432107925415,-0.0542716041207314,-0.518399995565414,1.01585185527801,-0.318567901849747,0.575999975204468,1,4
0.775209879875183,-0.0485925920307636,-0.473600000143051,1.01649384498596,-0.323851853609085,0.575999975204468,1,4
0.771555554866791,-0.0411851849406958,-0.422400003671646,1.0123456954956,-0.327901238203049,0.575999975204468,1,4
0.770913577079773,-0.0365432094782591,-0.371200001239777,1.00755556821823,-0.330716049671173,0.575999975204468,1,4
0.77402468919754,-0.0277037036605179,-0.31360000371933,1.00167902708054,-0.335456788539886,0.575999975204468,1,4
0.778222215175629,-0.0225185182876885,-0.26240000128746,0.997185194492341,-0.335950613021851,0.575999975204468,1,4
0.78182715177536,-0.0195061725564301,-0.204800000786781,0.992691361904144,-0.336444437503815,0.575999975204468,1,4
0.783358013629913,-0.0174320985563099,-0.147200002521276,0.990469133853912,-0.335555547475815,0.575999975204468,1,4
0.782814800739288,-0.0173827157355845,-0.0895999997854232,0.988691353797913,-0.333481478691101,0.575999975204468,1,4
0.780938255786896,-0.0232592590153217,-0.0319999992847442,0.98750616312027,-0.330271601676941,0.58239997625351,1,4
0.779999995231628,-0.0270123451948166,0.0256000012159348,0.986469125747681,-0.327999997138977,0.588799977302552,1,4
0.780444443225861,-0.0308641970157623,0.0832000017166138,0.987209868431091,-0.322913581132889,0.595199978351593,1,4
0.786222231388092,-0.0353580240160227,0.140800004452467,0.989876532554626,-0.319160497188568,0.601599979400635,1,4
0.794172847270966,-0.0394567899405956,0.19200000166893,0.992543196678161,-0.317037039995193,0.607999980449677,1,4
0.803061735630035,-0.0420246914029121,0.243200001120567,0.997234547138215,-0.309530866146087,0.607999980449677,1,4
0.81279011964798,-0.0437037043273449,0.294400000572205,1.00192589759827,-0.302024692296982,0.607999980449677,1,4
0.820098757743835,-0.0484444454312325,0.345600003004074,1.00780243873596,-0.294765430688858,0.614399981498719,1,4
0.828246903419495,-0.0555061742663383,0.390399998426437,1.01229627132416,-0.287604933977127,0.62079998254776,1,4
0.833086407184601,-0.0622222229838371,0.441600006818771,1.01886417865753,-0.280641967058182,0.627199983596802,1,4
0.838024687767029,-0.0722962968051433,0.480000013113022,1.02390122413635,-0.278271597623825,0.633599984645843,1,4
0.845283949375153,-0.0851358026266098,0.524800008535385,1.03101234436035,-0.273234564065933,0.646399986743927,1,4
0.862024688720703,-0.0896790117025376,0.563200002908707,1.03516049385071,-0.270765429735184,0.652799987792969,1,4
0.881382715702057,-0.0819259248673916,0.601600003242493,1.03945679664612,-0.266469132900238,0.65919998884201,1,4
0.902469134330749,-0.0716543201357126,0.633599996566773,1.04123456478119,-0.260888886451721,0.671999990940094,1,4
0.92167900800705,-0.0658271599560977,0.671999990940094,1.04474074840546,-0.252740740776062,0.684799993038178,1,4
0.936888885498047,-0.0592592585831881,0.703999996185303,1.04800000190735,-0.248493826389313,0.691199994087219,1,4
0.948493826389313,-0.0491358023136854,0.736000001430511,1.05279011726379,-0.245777776837349,0.703999996185303,1,0
0.960493814945221,-0.0375308640301228,0.761600005626678,1.05743207931519,-0.244888889789581,0.716799998283386,1,0
0.977975308895111,-0.0200987655669451,0.780800008773804,1.06513578891754,-0.239802470803261,0.72960000038147,1,0
0.996691346168517,0.0107654329389334,0.787200009822845,1.0711110830307,-0.232395061850548,0.755200004577637,1,0
1.02083950042725,0.0502716060727834,0.787200009822845,1.07525923252106,-0.22375308573246,0.780800008773804,1,0
1.05234568119049,0.10034567900002,0.774400007724762,1.07787652015686,-0.214074072241783,0.800000011920929,1,0
1.1031111240387,0.168395062536001,0.742400002479553,1.08237035274505,-0.203061726689339,0.825600016117096,1,0
1.16686420440674,0.246814815700054,0.697599995136261,1.08804936408996,-0.195259258151054,0.851200020313263,1,0
1.2481481552124,0.333679011464119,0.633599996566772,1.09372837543487,-0.192345678806305,0.864000022411346,1,0
1.33570370674133,0.427950614690781,0.543999993801117,1.09940738677978,-0.189432099461555,0.87680002450943,1,0
1.42138271331787,0.53199999332428,0.42239999473095,1.11367900371551,-0.179555556178093,0.902400016784668,1,0
1.47041974067688,0.599209862947464,0.319999998807907,1.12607407569885,-0.171012344956398,0.921600008010864,1,0
1.47624690532684,0.640098750591278,0.230400004982949,1.13466668128967,-0.164543208479881,0.934399998188019,1,0
1.44987654685974,0.656938254833221,0.179200002551079,1.14424693584442,-0.156148147583008,0.953599989414215,1,0
1.39733333587646,0.641382706165314,0.185600003600121,1.15382719039917,-0.147753086686134,0.972799980640412,1,0
1.3308641910553,0.591308635473251,0.249600005149841,1.15664200782776,-0.141283951699734,0.985599994659424,1,0
1.27427160739899,0.543950617313385,0.3391999989748,1.16093828678131,-0.127703705430031,1.01120001077652,1,0
1.23911111354828,0.497037041187286,0.447999995946884,1.16543209552765,-0.108839508146048,1.04320001602173,1,0
1.21600000858307,0.453382724523544,0.569599997997284,1.169580245018,-0.0886419765651226,1.07520000934601,1,0
1.20829629898071,0.418024694919586,0.665600001811981,1.175901222229,-0.0601481484482065,1.12000000476837,1,0
1.20350618362427,0.379111117124558,0.755200004577637,1.18039503097534,-0.0361975308973342,1.15839998722076,1,0
1.19728395938873,0.336641982197762,0.825600004196167,1.18459258079529,-0.0115555551368743,1.19039998054504,1,0
1.18735802173614,0.29101234972477,0.876800000667572,1.1898271560669,0.00908641996793451,1.22239997386932,1,0
1.17338271141052,0.247802472114563,0.908799993991852,1.19525926113129,0.0296790126245469,1.25439999103546,1,0
1.15140740871429,0.209728395938873,0.93439998626709,1.20222222805023,0.0463703704765066,1.2864000082016,1,0
1.12483949661255,0.168592593073845,0.953599977493286,1.21012346744538,0.0670123450458049,1.31840002536774,1,0
1.09037036895752,0.130123455822468,0.96639997959137,1.22345678806305,0.103259257227182,1.37600002288818,1,0
1.05585185289383,0.0975308634340764,0.979199981689453,1.23555555343628,0.13822221904993,1.42720003128052,1,0
1.0205925822258,0.0635555545799434,0.985599982738495,1.25209875106812,0.177086418867111,1.49120001792908,1,0
0.985086405277252,0.0294814820401371,0.998399996757507,1.26661727428437,0.213185183703899,1.55520000457764,1,0
0.947555553913117,-0.00360493855550884,1.01119999885559,1.28019752502442,0.247950619459152,1.63199999332428,1,0
0.917827153205872,-0.0375802476890385,1.02400000095367,1.28716049194336,0.259308648109436,1.67679998874664,1,0
0.889975309371948,-0.0720493835397064,1.03680000305176,1.29343209266663,0.275456798076629,1.74719998836517,1,0
0.870617294311524,-0.103753088414669,1.04320001602173,1.29441974163055,0.286222225427627,1.81119999885559,1,0
0.854962980747223,-0.134567904472351,1.04320001602173,1.28962962627411,0.296592599153519,1.87520000934601,1,0
0.849580264091492,-0.154469139873981,1.03680002689361,1.28483951091767,0.304345685243607,1.92640001773834,1,0
0.847604954242706,-0.169283953309059,1.02400002479553,1.27570371627808,0.312641978263855,1.9904000043869,1,0
0.851160502433777,-0.180148151516914,1.00480002164841,1.26340742111206,0.311012345552445,2.04160001277924,1,0
0.855802476406097,-0.188345682621002,0.992000007629395,1.23530867099762,0.275456792116165,2.08640003204346,1,0
0.86730865240097,-0.195851853489876,0.97279999256134,1.20409879684448,0.2209876537323,2.12480001449585,1,0
0.883753097057342,-0.197728395462036,0.953599977493286,1.16834568977356,0.151555552333593,2.16960000991821,1,0
0.9021728515625,-0.196098765730858,0.93439998626709,1.13693826198578,0.0815802440047265,2.20160002708435,1,0
0.923456799983978,-0.187851852178574,0.921599996089935,1.10251851081848,-0.00977777689695356,2.22720003128052,1,0
0.947308647632599,-0.173679012060165,0.902400004863739,1.08355553150177,-0.0855308637022972,2.25920000076294,1,0
0.971259260177612,-0.155851852893829,0.883200013637543,1.07190120220184,-0.158469133079052,2.2848000049591,1,0
0.981481480598449,-0.14133333414793,0.864000022411346,1.06874072551727,-0.237432093173265,2.31040000915527,1,0
0.989925920963287,-0.123209878802299,0.851200020313263,1.06962962150574,-0.326123449206352,2.32960000038147,1,0
0.992938268184661,-0.106666667759418,0.83840001821518,1.08227159976959,-0.392987650632858,2.34239997863769,1,1
0.991950619220733,-0.0923950619995593,0.832000017166138,1.10069136619568,-0.447061729431152,2.33599996566772,1,1
0.987950623035431,-0.0793580241501331,0.832000017166138,1.12795062065125,-0.487604945898056,2.31679997444153,1,1
0.99293828010559,-0.0643456786870956,0.825600016117096,1.16098766326904,-0.507308650016784,2.27199997901916,1,1
0.99758026599884,-0.0542716041207314,0.819200015068054,1.19120988845825,-0.517234581708908,2.22079997062683,1,1
1.00528396368027,-0.0483950614929199,0.812800014019013,1.2165432214737,-0.52246915102005,2.16959996223449,1,1
1.00943210124969,-0.0479012340307236,0.806400012969971,1.23698766231537,-0.530123472213745,2.10559997558593,1,1
1.01308641433716,-0.0510123461484909,0.806400012969971,1.23787655830383,-0.542962968349457,2.04159996509552,1,1
1.01540739536285,-0.0577777780592442,0.819200015068054,1.22701234817505,-0.561876547336578,1.99039995670318,1,1
1.0201975107193,-0.066320987790823,0.832000017166138,1.21362962722778,-0.58469135761261,1.94559996128082,1,1
1.02582714557647,-0.0750617288053036,0.844800019264221,1.19837036132813,-0.618370366096497,1.89439997673035,1,1
1.03698763847351,-0.083901235461235,0.864000022411346,1.18434567451477,-0.655703687667847,1.85599999427795,1,1
1.04948146343231,-0.0911604940891267,0.87680002450943,1.18054320812225,-0.693777763843536,1.81119999885559,1,1
1.05925924777984,-0.102666665613651,0.883200025558471,1.17930865287781,-0.729234552383423,1.75999999046326,1,1
1.06464195251465,-0.114716047048569,0.889600026607513,1.16859261989594,-0.768098747730255,1.68320000171661,1,1
1.06582713127136,-0.127753084897995,0.896000027656555,1.14982719421387,-0.797629606723785,1.59360001087189,1,1
1.06029627323151,-0.139012342691422,0.896000027656555,1.11318521499634,-0.815901219844818,1.48480000495911,1,1
1.04898762702942,-0.151358020305634,0.896000027656555,1.0673086643219,-0.826864182949066,1.3824000120163,1,1
1.0399505853653,-0.159604933857918,0.889600026607513,1.02088890075684,-0.834222209453583,1.29280002117157,1,1
1.02790122032166,-0.165432095527649,0.883200025558471,0.956296300888062,-0.845975303649902,1.22240002155304,1,1
1.01772840023041,-0.171555551886559,0.87680002450943,0.890716052055359,-0.870617282390594,1.16480002403259,1,1
1.01362962722778,-0.181086418032646,0.870400023460388,0.841234564781189,-0.896641969680786,1.13280003070831,1,1
1.01358025074005,-0.187259259819984,0.857600021362304,0.80246913433075,-0.928543210029602,1.11360003948212,1,1
1.01585185527802,-0.195111113786697,0.851200020313263,0.779456782341003,-0.927802467346191,1.07520003318787,1,1
1.02325925827026,-0.205679014325142,0.838400018215179,0.794666659832001,-0.894716048240662,1.0304000377655,1,1
1.03387653827667,-0.213728395104408,0.825600016117096,0.830716049671173,-0.831012344360352,0.960000026226045,1,1
1.04019753932953,-0.217432099580765,0.806400012969971,0.874765431880951,-0.757530868053436,0.857600009441376,1,1
1.0490864276886,-0.223901233077049,0.787200009822845,0.926567900180816,-0.671407413482666,0.723199999332428,1,1
1.05244445800781,-0.229234564304352,0.76800000667572,0.961876547336578,-0.615160501003266,0.57600000500679,1,1
1.05367901325226,-0.232790121436119,0.755200004577636,0.988000011444092,-0.579506170749665,0.415999999642372,1,1
1.05328395366669,-0.233975309133529,0.736000001430511,1.00419754981995,-0.560049378871918,0.287999999523163,1,1
1.0544691324234,-0.23293827176094,0.723199999332428,1.00893830060959,-0.554370367527008,0.160000003874302,1,1
1.05199999809265,-0.231259259581566,0.710399997234344,1.00148150920868,-0.557234561443329,0.0384000018239022,1,1
1.05170369148255,-0.226074075698852,0.691199994087219,0.988642001152039,-0.563654315471649,-0.0832000002264976,1,1
1.05180246829987,-0.218913581967354,0.671999990940094,0.965481495857239,-0.574123454093933,-0.198399998247623,1,1
1.04627158641815,-0.211802470684052,0.65919998884201,0.918962967395782,-0.595703709125519,-0.37119999974966,1,1
1.03713579177857,-0.20656790137291,0.639999985694885,0.868592596054077,-0.622666668891907,-0.537600004673004,1,1
1.02785184383392,-0.19901234805584,0.627199983596802,0.812740743160248,-0.657234573364258,-0.704000014066696,1,1
1.01372839212418,-0.19535802602768,0.62079998254776,0.751160502433777,-0.693827164173126,-0.85760001540184,1,1
0.99965431690216,-0.194074073433876,0.607999980449677,0.693333339691162,-0.725481486320496,-1.01120002269745,1,1
0.988395071029663,-0.196098762750626,0.595199978351593,0.652148151397705,-0.743012344837189,-1.12640001773834,1,1
0.979259264469147,-0.197185182571411,0.588799977302552,0.610913574695587,-0.744345676898956,-1.23520002365112,1,1
0.967851853370666,-0.197283947467804,0.58239997625351,0.572395062446594,-0.728641974925995,-1.33760001659393,1,1
0.961333334445953,-0.194172838330269,0.575999975204468,0.542074072360992,-0.704000008106232,-1.43360002040863,1,1
0.955209875106812,-0.19022222161293,0.575999975204468,0.517382717132568,-0.676839518547058,-1.52320001125336,1,1
0.950370371341705,-0.183555555343628,0.575999975204468,0.501481485366821,-0.652148163318634,-1.60640001296997,1,1
0.945728397369385,-0.176938271522522,0.575999975204468,0.494469141960144,-0.636543226242065,-1.68959999084473,1,1
0.941975319385529,-0.170419752597809,0.575999975204468,0.494123458862304,-0.628987669944763,-1.77279999256134,1,1
0.938716065883637,-0.164395061135292,0.575999975204468,0.504395067691803,-0.62281482219696,-1.85599999427796,1,1
0.935358035564423,-0.156296297907829,0.575999975204468,0.52207407951355,-0.619407415390015,-1.9327999830246,1,1
0.931456792354584,-0.149234569072723,0.575999975204468,0.537679016590118,-0.616543221473694,-1.99679996967316,1,1
0.928691351413727,-0.143851852416992,0.58239997625351,0.556888890266418,-0.618617296218872,-2.08639996051788,1,1
0.928592586517334,-0.137283951044083,0.588799977302552,0.571950614452362,-0.625925934314728,-2.1695999622345,1,1
0.927506160736084,-0.132098765671253,0.595199978351593,0.577728390693664,-0.635604953765869,-2.25279994010925,1,1
0.926765429973602,-0.128938271105289,0.601599979400635,0.57224690914154,-0.64167902469635,-2.33599996566772,1,1
0.924938273429871,-0.124543210864067,0.607999980449677,0.564592587947845,-0.638765442371368,-2.43199996948242,1,1
0.921679019927979,-0.119851852953434,0.607999980449677,0.551802468299866,-0.628641986846924,-2.48319997787476,1,1
0.917728400230408,-0.117777779698372,0.614399981498719,0.543753087520599,-0.607456803321838,-2.54079995155334,1,1
0.916938281059265,-0.115061730146408,0.614399981498719,0.538222217559815,-0.583901250362396,-2.61119995117187,1,1
0.917679011821747,-0.110172840952873,0.62079998254776,0.543851852416992,-0.564888906478882,-2.68799996376038,1,1
0.920197534561157,-0.108197531104088,0.62079998254776,0.556641972064972,-0.561086440086365,-2.77119998931885,1,1
0.924444448947906,-0.1078024700284,0.627199983596802,0.574271607398987,-0.564296317100525,-2.87360000610352,1,1
0.92849383354187,-0.108790123462677,0.627199983596802,0.59076544046402,-0.572987675666809,-2.95680003166199,1,1
0.932987654209137,-0.108049382269382,0.633599984645843,0.609086430072784,-0.592395079135895,-3.02720003128052,1,1
0.939209878444672,-0.108345678448677,0.633599984645843,0.628148150444031,-0.612938284873962,-3.1039999961853,1,1
0.945580244064331,-0.109530864655971,0.639999985694885,0.643456792831421,-0.627209889888763,-3.17439999580383,1,1
0.95086419582367,-0.112740741670132,0.639999985694885,0.656098759174347,-0.641234576702118,-3.23839998245239,1,1
0.956049370765686,-0.114172841608524,0.639999985694885,0.669382703304291,-0.661925935745239,-3.31519999504089,1,1
0.956296288967133,-0.118419755995273,0.639999985694885,0.681086409091949,-0.684938275814056,-3.38559999465942,1,1
0.95476542711258,-0.125925928354263,0.639999985694885,0.688098752498627,-0.709827160835266,-3.43039999008179,1,1
0.95155555009842,-0.131703704595566,0.639999985694885,0.698617279529571,-0.730518507957458,-3.46879997253418,1,1
0.95051851272583,-0.130864198505878,0.639999985694885,0.706962966918945,-0.74444442987442,-3.49439997673035,1,1
0.949135804176331,-0.135506172478199,0.633599984645843,0.719308650493622,-0.745333313941956,-3.51999998092651,1,1
0.946567904949188,-0.147901232540607,0.633599984645843,0.735703706741333,-0.736790108680725,-3.54559998512268,1,1
0.94380247592926,-0.163950614631176,0.633599984645844,0.749580252170562,-0.725037026405335,-3.57119998931885,1,1
0.940839517116547,-0.183061726391315,0.633599984645844,0.763654327392578,-0.719160485267639,-3.59679999351502,1,1
0.939654326438904,-0.205827158689499,0.633599984645844,0.777728402614593,-0.713283944129944,-3.62239999771118,1,1
0.942666673660278,-0.224790123105049,0.646399986743927,0.786716055870056,-0.708839499950409,-3.64799995422364,1,1
0.954518520832062,-0.231654322147369,0.652799987792969,0.787901246547699,-0.701135802268982,-3.66719994544983,1,1
0.97012345790863,-0.232740741968155,0.65919998884201,0.78439507484436,-0.684740746021271,-3.692799949646,1,1
