Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.48538272380829,0.0635555561631918,2.04800000190735,1.0290370464325,-0.38592591881752,1.17119998931885,1,3
1.48123457431793,0.052740740776062,2.08000001907349,1.00498765707016,-0.412592583894729,1.1327999830246,1,3
1.47056789398193,0.0401975307613611,2.11200003623962,0.970074081420901,-0.429629623889923,1.0944000005722,1,3
1.45565431118011,0.0306666664779186,2.14400000572205,0.939308655261996,-0.433234566450119,1.06880002021789,1,3
1.44296295642853,0.0273086421191693,2.18240003585816,0.908345687389375,-0.433876544237137,1.04320001602173,1,3
1.43199999332428,0.0246419753879309,2.22080001831055,0.877382719516754,-0.434518522024154,1.01760001182556,1,3
1.4249876499176,0.0202962962910533,2.25920000076294,0.88222222328186,-0.411012351512909,0.97920001745224,1,3
1.41975309848785,0.0111604938283563,2.29759998321533,0.904493832588196,-0.381185185909271,0.94080001115799,1,3
1.41634569168091,-0.00232098791748284,2.32960000038147,0.93417285680771,-0.349185180664062,0.889600002765656,1,3
1.41550619602204,-0.0331358017399908,2.34239997863769,0.96834570169449,-0.316790115833282,0.844800007343292,1,3
1.41145679950714,-0.0735802451148631,2.34239997863769,1.00335804224014,-0.283061718940735,0.793600010871887,1,4
1.38607409000397,-0.125827157497406,2.32960000038147,1.01876546144486,-0.273975300788879,0.761600005626679,1,4
1.34918518066407,-0.1908641949296,2.31040000915527,1.02730867862702,-0.273086416721344,0.736000001430511,1,4
1.306320977211,-0.268543204665184,2.29120001792908,1.028444480896,-0.27437037229538,0.723199999332428,1,4
1.25046911239624,-0.354320982098579,2.27200002670288,1.02859261035919,-0.270617288351059,0.684799993038178,1,4
1.19160492420197,-0.437679004669189,2.25280003547669,1.02790124416351,-0.268197536468506,0.652799987792969,1,4
1.15116047859192,-0.511851847171783,2.23360004425049,1.02646913528442,-0.260740745067597,0.620799994468689,1,4
1.12582714557648,-0.576345676183701,2.20160002708435,1.02548146247864,-0.25106173157692,0.588800001144409,1,4
1.10716049671173,-0.626172840595245,2.14400000572205,1.02449378967285,-0.241382718086243,0.55680000782013,1,4
1.09782717227936,-0.649382722377777,2.06719999313355,1.02449378967285,-0.236740744113922,0.550400018692017,1,4
1.09679012298584,-0.661679017543793,1.97120001316071,1.02449378967285,-0.232098770141601,0.544000029563904,1,4
1.0968888759613,-0.65338271856308,1.84959998130798,1.02434563636779,-0.229728397727013,0.544000029563904,1,4
1.08893826007843,-0.635061728954315,1.69599997997284,1.02375304698944,-0.229580247402191,0.544000029563904,1,4
1.0639505982399,-0.628444445133209,1.52959997653961,1.03382713794708,-0.228197529911995,0.544000029563904,1,4
1.01728392839432,-0.644493818283081,1.36319999694824,1.04256789684295,-0.224888888001442,0.544000029563904,1,4
0.95160492658615,-0.685975301265717,1.21599998474121,1.05130865573883,-0.221580246090889,0.544000029563904,1,4
0.87718517780304,-0.748148143291474,1.08799998760224,1.06064200401306,-0.218419754505157,0.544000029563904,1,4
0.805629634857178,-0.804395055770874,0.985599994659425,1.0697778224945,-0.212049385905266,0.544000029563904,1,4
0.749580252170563,-0.846567893028259,0.902400004863739,1.06538274288177,-0.203456795215606,0.550400018692017,1,4
0.710765445232391,-0.876444447040558,0.83199999332428,1.06232099533081,-0.196790128946304,0.55680000782013,1,4
0.673086428642273,-0.908740746974945,0.767999994754791,1.05293827056885,-0.187160497903824,0.563199996948242,1,4
0.61728395819664,-0.986320984363556,0.72960000038147,1.04172837734222,-0.17713580429554,0.569599986076355,1,4
0.563555556535721,-1.07906172275543,0.723199999332428,1.03071601390839,-0.170320987701416,0.575999975204468,1,4
0.522074073553085,-1.15150617361069,0.736000001430511,1.0157036781311,-0.167950615286827,0.569599986076355,1,4
0.505876535177231,-1.1719012260437,0.72960000038147,1.00069134235382,-0.165580242872238,0.563199996948242,1,4
0.516839498281479,-1.13920986652374,0.69760000705719,0.986716032028199,-0.160987651348114,0.55680000782013,1,4
0.560641968250275,-1.03595061302185,0.614400005340576,0.974567890167237,-0.156790122389793,0.550400018692017,1,4
0.610074067115784,-0.900345683097839,0.499200004339218,0.962419748306275,-0.152592593431473,0.544000029563904,1,4
0.656246912479401,-0.748641973733902,0.358400002121925,0.958716046810151,-0.143012347817421,0.537600028514862,1,4
0.682370376586914,-0.615012347698212,0.230400004982948,0.955012345314026,-0.133432102203369,0.53120002746582,1,4
0.701876556873322,-0.501333338022232,0.0895999997854234,0.960148143768311,-0.126765434443951,0.524800026416779,1,4
0.723358035087585,-0.412345683574677,-0.0383999973535538,0.970222210884095,-0.122123458981514,0.512000018358231,1,4
0.741283965110779,-0.353135800361633,-0.192000004649162,0.981530857086181,-0.11911111176014,0.492800015211105,1,4
0.747555565834045,-0.339012342691422,-0.358400005102158,0.991259253025054,-0.120493826270104,0.480000013113022,1,4
0.730469143390655,-0.37506172657013,-0.543999999761581,1.00167901515961,-0.121481481194496,0.467200011014939,1,4
0.706123459339142,-0.419604939222336,-0.703999996185303,1.01397531032562,-0.125185184180737,0.448000007867813,1,4
0.675308644771576,-0.461382722854614,-0.870399987697602,1.02079012393951,-0.129827159643173,0.435200011730194,1,4
0.641185188293457,-0.503703713417053,-1.03039997816086,1.02503702640533,-0.134962964057922,0.422400009632111,1,4
0.595654320716858,-0.546765446662903,-1.19039998054505,1.02854318618774,-0.141679015755653,0.409600007534027,1,4
0.558567899465561,-0.575111126899719,-1.33759999275208,1.02681477069855,-0.152839508652687,0.396800005435944,1,4
0.511506175994873,-0.606913590431214,-1.48480000495911,1.01782711744308,-0.164641979336739,0.390400004386902,1,4
0.456888896226883,-0.640641987323761,-1.61280002593994,1.00928391218185,-0.177333337068558,0.38400000333786,1,4
0.40572839975357,-0.671111118793488,-1.70880002975464,1.00286417007446,-0.188938274979591,0.377600002288818,1,4
0.367506176233292,-0.694123458862305,-1.78560001850128,0.997185170650481,-0.198962965607643,0.371200001239776,1,4
0.345283955335617,-0.708740746974945,-1.84960000514984,0.995604932308197,-0.20543210208416,0.364800000190735,1,4
0.33649383187294,-0.716691362857818,-1.91360001564026,0.995209872722626,-0.214123460650444,0.358399999141693,1,4
0.338419753313065,-0.715901231765747,-1.98400001525879,0.994913578033447,-0.218962967395782,0.351999998092651,1,4
0.342913579940796,-0.704197525978088,-2.06080000400543,0.993827152252197,-0.222765436768532,0.351999998092651,1,4
0.354172843694687,-0.687604939937591,-2.13759999275207,0.993086409568786,-0.227555558085441,0.351999998092651,1,4
0.365679013729096,-0.669283950328827,-2.22080001831055,0.992790114879608,-0.231851851940155,0.351999998092651,1,4
0.379604935646057,-0.649777781963348,-2.3039999961853,0.993135797977447,-0.232839503884315,0.351999998092651,1,4
0.395604938268662,-0.632000005245209,-2.38719997406006,0.993481481075287,-0.233827155828476,0.351999998092651,1,4
0.415901231765747,-0.620395076274872,-2.47679996490478,0.993481481075287,-0.231654316186905,0.345599997043609,1,4
0.435506170988083,-0.612790131568909,-2.55999999046326,0.990320992469787,-0.228790119290352,0.339199995994568,1,4
0.458469134569168,-0.606222224235535,-2.64319996833801,0.986716055870056,-0.224197527766228,0.326399993896484,1,4
0.483308637142182,-0.60143209695816,-2.72639999389648,0.983111119270325,-0.219604936242104,0.313599991798401,1,4
0.508296287059784,-0.599160492420197,-2.82239999771118,0.9807901263237,-0.211604937911034,0.300799989700318,1,4
0.528049379587174,-0.600493824481964,-2.92480001449585,0.978814816474914,-0.206765431165695,0.294399988651276,1,4
0.544246912002564,-0.60459258556366,-3.03359999656677,0.979654312133789,-0.201629629731179,0.287999987602234,1,4
0.556691360473633,-0.612740731239319,-3.1423999786377,0.980938255786895,-0.198222222924233,0.287999987602234,1,4
0.56656790971756,-0.622617280483246,-3.26399993896484,0.977135789394378,-0.188938271999359,0.281599992513657,1,4
0.57298766374588,-0.632246911525726,-3.37279996871948,0.972049379348755,-0.183061727881432,0.27519999742508,1,4
0.582962965965271,-0.637530863285065,-3.47519998550415,0.966962969303131,-0.177185183763504,0.268800002336502,1,4
0.598518514633179,-0.632000005245209,-3.58400001525879,0.963209891319275,-0.172296294569969,0.262400007247925,1,4
0.615308630466461,-0.61925927400589,-3.6992000579834,0.959456813335419,-0.167407405376434,0.256000012159348,1,4
0.633185172080994,-0.60429630279541,-3.81440010070801,0.960987675189972,-0.165876540541649,0.256000012159348,1,4
0.650716042518616,-0.592691361904145,-3.91610688297139,0.962518537044525,-0.164345675706863,0.256000012159348,1,4
0.669432091712952,-0.585629630088806,-4.01003235912969,0.963308656215668,-0.16572839319706,0.262400007247925,1,4
0.684197521209717,-0.586814820766449,-4.08908447469043,0.962765443325043,-0.166123455762863,0.268800002336502,1,4
0.697432088851929,-0.592345678806305,-4.15257118813113,0.962222230434418,-0.166518518328667,0.27519999742508,1,4
0.708938264846802,-0.601777780056,-4.1998004579293,0.95911111831665,-0.166617286205292,0.281599992513657,1,4
0.723308634757996,-0.611358034610748,-4.24997346830992,0.954024696350097,-0.165185189247131,0.287999987602234,1,4
0.737283945083618,-0.620839512348175,-4.29668627107809,0.946024692058563,-0.158074077963829,0.287999987602234,1,4
0.757481479644776,-0.634567904472351,-4.3399388662338,0.937975311279297,-0.148395064473152,0.294399988651276,1,4
0.782320988178253,-0.645975315570831,-4.37973125377705,0.929827165603638,-0.133777779340744,0.300799989700318,1,4
0.812345671653748,-0.654370379447937,-4.41606343370785,0.924444448947906,-0.120691359043122,0.307199990749359,1,4
0.847703695297241,-0.658765435218811,-4.44893540602619,0.9213827252388,-0.108493827283383,0.319999992847443,1,4
0.895753073692322,-0.658172845840454,-4.47834717073207,0.921975326538086,-0.0990617275238038,0.332799994945526,1,4
0.94869134426117,-0.648691356182099,-4.5042987278255,0.923654341697693,-0.0917530864477158,0.339199995994568,1,4
1.01130863428116,-0.635407400131226,-4.52679007730646,0.925037050247192,-0.0857777789235115,0.345599997043609,1,4
1.08483949899674,-0.617530858516693,-4.54582121917498,0.925876557826996,-0.080246913433075,0.358399999141693,1,4
1.15772838592529,-0.605135798454285,-4.56139215343103,0.927209889888763,-0.0753580242395401,0.364800000190735,1,4
1.21728394031525,-0.603802466392517,-4.57350288007463,0.928543221950531,-0.0704691350460053,0.371200001239776,1,4
1.26148147583008,-0.614320993423462,-4.58215339910577,0.929530870914459,-0.064049381762743,0.38400000333786,1,4
1.2915061712265,-0.637185192108154,-4.58734371052446,0.931654334068298,-0.0603950597345829,0.396800005435944,1,4
1.30953087806702,-0.671061730384827,-4.58907381433069,0.933283960819245,-0.0550123445689678,0.409600007534027,1,4
1.32602469921112,-0.704246914386749,-4.58734371052446,0.933679020404816,-0.0473086416721344,0.422400009632111,1,4
1.34587655067444,-0.713580250740051,-4.58215339910577,0.936098766326904,-0.0390123460441828,0.441600006818772,1,4
1.36602470874786,-0.708246910572052,-4.57350288007463,0.937925922870636,-0.0284938271623105,0.460800009965897,1,4
1.37609877586365,-0.696592593193054,-4.56139215343103,0.941679012775421,-0.0154074077960104,0.480000013113022,1,4
1.3620246887207,-0.680296301841736,-4.54582121917498,0.946074080467224,-0.00488888914696873,0.492800015211105,1,4
1.3330370426178,-0.663160502910614,-4.52679007730646,0.951111114025116,0.00612345677800477,0.512000018358231,1,4
1.28725926876068,-0.658617293834686,-4.5042987278255,0.952395069599151,0.0168395061511546,0.524800026416779,1,4
1.23214814662933,-0.654617297649383,-4.47834717073207,0.953580260276794,0.0233580246567726,0.53120002746582,1,4
1.16483950614929,-0.636888897418976,-4.44893540602619,0.952098774909973,0.0264691358432174,0.537600028514862,1,4
1.10528395175934,-0.601481485366821,-4.41606343370785,0.948493826389313,0.0346172839403152,0.550400018692017,1,4
1.04335802793503,-0.547901237010956,-4.37973125377705,0.943308639526367,0.0402469132095575,0.55680000782013,1,4
0.976641976833344,-0.498716044425964,-4.3399388662338,0.932641971111298,0.0489876545965671,0.582400000095368,1,4
0.918518519401551,-0.461530858278275,-4.29668627107809,0.921975302696228,0.0577283959835767,0.607999992370606,1,4
0.882370364665985,-0.438864195346832,-4.24997346830992,0.91279011964798,0.0652345687150955,0.652799987792969,1,4
0.8629629611969,-0.433580249547958,-4.1998004579293,0.906864202022552,0.0668641984462738,0.697599995136261,1,4
0.866320979595184,-0.447012346982956,-4.13337114922122,0.902271616458893,0.0681975319981575,0.742400002479553,1,4
0.892592585086822,-0.46301234960556,-4.05708440984058,0.904888904094696,0.0661234572529793,0.76800000667572,1,4
0.930172824859619,-0.481827169656754,-3.96523226833989,0.909432113170624,0.0656790122389793,0.812800014019012,1,4
0.966320979595185,-0.514024698734283,-3.85850676624166,0.915111124515533,0.066666667163372,0.851200008392334,1,4
0.995012331008911,-0.57777778506279,-3.72479996681214,0.922370374202728,0.0693827167153358,0.889600002765656,1,4
1.01111109256744,-0.620246917009353,-3.59679999351502,0.931851851940155,0.0726913586258888,0.934400010108948,1,4
1.01916048526764,-0.623604941368103,-3.47519998550415,0.945234560966492,0.07624691426754,0.985600006580352,1,4
0.998074066638947,-0.598962962627411,-3.36640000343323,0.957234561443329,0.0752592593431473,1.01759999990463,1,4
0.963802456855774,-0.544691359996796,-3.24479999542236,0.966320979595184,0.0707654319703579,1.04320001602173,1,4
0.914469122886658,-0.445432096719742,-3.12960000038147,0.972000002861023,0.0589629627764225,1.07520000934601,1,4
0.830666661262512,-0.352888891100884,-2.98239998817444,0.976049387454987,0.0414320986717939,1.10720000267029,1,4
0.723160481452942,-0.288938271999359,-2.80320000648498,0.97619754076004,0.0236543208360672,1.13280000686646,1,4
0.616493821144104,-0.236641973257065,-2.5728000164032,0.975802481174469,0.00879012383520603,1.15840001106262,1,4
0.506074070930481,-0.193086415529251,-2.32320003509521,0.975703716278076,-0.00276543200016021,1.17760000228882,1,4
0.390123456716538,-0.150716046988964,-2.03520002365112,0.974320995807648,-0.0127407409250736,1.19680001735687,1,4
0.296296295523644,-0.112839502096176,-1.74080002307892,0.972345685958862,-0.017580247297883,1.20960001945496,1,4
0.213975308835507,-0.0750123430974782,-1.41440001726151,0.968296301364899,-0.0247407414019108,1.24160001277924,1,4
0.146567901223898,-0.0396543198265136,-1.08799999952316,0.963160502910614,-0.034123457595706,1.28000001907349,1,4
0.0928888872265816,-0.0137777779949829,-0.748800002038479,0.958024704456329,-0.0435061737895012,1.31840002536774,1,4
0.0661234565079212,-0.0100740735186264,-0.42240000218153,0.957234585285187,-0.0558518521487713,1.3632000207901,1,4
0.0592098765075207,-0.0244444434298202,-0.083200006186962,0.956444466114044,-0.0681975305080414,1.40800001621246,1,4
0.0748641975224018,-0.0591604932909831,0.236799998581409,0.962074100971222,-0.0829629629850388,1.44640002250671,1,4
0.116296294331551,-0.113679010770284,0.550399990379811,0.97120989561081,-0.100740739703178,1.49120001792908,1,4
0.176592592149973,-0.170962962508202,0.831999987363817,0.980345690250397,-0.118518516421318,1.53600001335144,1,4
0.245925925672054,-0.223061729967594,1.08799997568131,0.987111115455627,-0.128493824601173,1.56160001754761,1,4
0.324197527766228,-0.275209876894951,1.32479997873307,1.00444444417953,-0.160246911644935,1.60640001296997,1,4
0.411950612068176,-0.308839508891106,1.52319996356964,1.0174320936203,-0.187259256839752,1.63840000629425,1,4
0.512543201446533,-0.309580251574516,1.68959996700287,1.03377778530121,-0.215802466869354,1.67039999961853,1,4
0.613185179233551,-0.308345684409142,1.83039999008179,1.05012347698212,-0.244345676898956,1.70239999294281,1,4
0.72202467918396,-0.29975309073925,1.96480002403259,1.07234570980072,-0.278419750928879,1.74079999923706,1,4
0.831555557250977,-0.276098772883415,2.05440001487732,1.08400003910065,-0.290716046094895,1.76000001430512,1,4
0.947456800937653,-0.233135807514191,2.12480001449585,1.09920990467071,-0.306271600723267,1.78560001850128,1,4
1.1048889040947,-0.133037039637566,2.13120002746582,1.10864198207855,-0.315061724185944,1.79840002059936,1,4
1.2892839550972,0.0131851822137832,2.08000001907349,1.11807405948639,-0.323851847648621,1.81120002269745,1,4
1.47520987987518,0.180098757147789,1.94559998512268,1.12162959575653,-0.327111107110977,1.81760001182556,1,4
1.66360492706299,0.339703699946404,1.75999999046326,1.13362958431244,-0.335753083229065,1.83680000305175,1,4
1.83416047096252,0.456345677375793,1.55520000457764,1.1470123052597,-0.339259254932404,1.84960000514984,1,4
1.92980244159698,0.484987652301788,1.36319999694824,1.16039502620697,-0.342765426635742,1.86240000724792,1,4
1.96679010391235,0.460987657308579,1.17759999036789,1.17377774715424,-0.346271598339081,1.87520000934601,1,4
1.89153084754944,0.389827167987824,1.03680000305176,1.19274072647095,-0.343012338876724,1.8944000005722,1,4
1.75148146152496,0.294913583993912,0.947200012207031,1.20325925350189,-0.334370362758637,1.90079998970032,1,4
1.56467900276184,0.18449382930994,0.90880000591278,1.21748147010803,-0.321185177564621,1.91999998092651,1,4
1.35392591953278,0.0539259269833566,0.94079999923706,1.23565430641174,-0.299950611591339,1.94559998512268,1,0
1.1669629573822,-0.071654324233532,1.04959999322891,1.25525925159454,-0.27358024418354,1.97119998931885,1,0
1.07575309276581,-0.175753085315228,1.19039998054504,1.2692839384079,-0.253975307941437,1.9904000043869,1,0
1.03698766231537,-0.249777774512768,1.3503999710083,1.28217282295227,-0.214419753849506,2.01600003242493,1,0
1.06459259986877,-0.279209873080254,1.51039998531342,1.28641974925995,-0.181283953785896,2.02880005836487,1,0
1.14256792068481,-0.267851847410202,1.64479999542236,1.30706174373627,-0.126567904651165,2.05440006256104,1,0
1.22750618457794,-0.256148141622544,1.74719998836517,1.3262716293335,-0.0769876569509506,2.0800000667572,1,0
1.30874073505402,-0.259111106395722,1.83680000305176,1.36340742111206,-0.00933333486318584,2.12480006217956,1,0
1.37575309276581,-0.272444438934326,1.90080001354218,1.40167901515961,0.0383703693747522,2.16320004463196,1,0
1.40296297073364,-0.306469133496284,1.93280000686646,1.46508641242981,0.0963950604200364,2.21440000534057,1,0
1.38128395080566,-0.377382719516754,1.94560000896454,1.52444443702698,0.139851851761341,2.26560001373291,1,0
1.33170371055603,-0.456000006198883,1.95200002193451,1.58380246162415,0.183308643102646,2.31680002212524,1,0
1.26597533226013,-0.517876553535461,1.93920001983643,1.62523458003998,0.2086913600564,2.34880003929138,1,0
1.19219753742218,-0.562321001291275,1.92000000476837,1.66666669845581,0.234074077010155,2.38080005645752,1,0
1.11367901563644,-0.583901250362396,1.8944000005722,1.6930864572525,0.227012348175049,2.41920008659363,1,0
1.04148148298263,-0.566814827919006,1.86240000724792,1.70701236724854,0.193679013848305,2.45120005607605,1,0
0.976740741729735,-0.530222231149673,1.83040001392364,1.72093827724457,0.160345679521561,2.48320002555847,1,0
0.921481478214263,-0.484395068883895,1.80480000972748,1.7348641872406,0.127012345194817,2.51519999504089,1,0
0.881037044525146,-0.443358033895492,1.78560001850128,1.74879009723663,0.0936790108680725,2.54719996452331,1,0
0.854864203929901,-0.415604943037033,1.76640002727509,1.72770369052887,0.0854814812541008,2.56639995574951,1,0
0.848246920108795,-0.400395065546036,1.74720001220703,1.696444439888,0.0897283941507339,2.56639995574951,1,0
0.847654330730438,-0.398074078559876,1.72160000801087,1.65343210697174,0.0906172826886177,2.56639995574951,1,0
0.848296308517456,-0.409629631042481,1.70240001678467,1.61022224426269,0.0803456779569387,2.57279996871948,1,0
0.852543222904206,-0.431259256601334,1.68320002555847,1.56701238155365,0.0700740732252598,2.57919998168945,1,0
0.869283962249756,-0.451802468299866,1.66400001049042,1.53081483840942,-0.0207407422363759,2.56640000343323,1,1
0.881580257415772,-0.466567897796631,1.63840000629425,1.49570372104645,-0.123506175726652,2.54079999923706,1,1
0.893037045001984,-0.462370365858078,1.60639998912811,1.46893827915192,-0.235604939609766,2.4960000038147,1,1
0.903160500526428,-0.444938266277313,1.55519998073578,1.4365926027298,-0.357382722571492,2.4191999912262,1,1
0.909580254554749,-0.41101233959198,1.47839996814728,1.39061727523804,-0.489432102441788,2.31679997444153,1,1
0.903111124038696,-0.374666661024094,1.38239996433258,1.34543209075928,-0.560246920585632,2.16319994926453,1,1
0.898320996761322,-0.345432096719742,1.27999997138977,1.30553085803986,-0.620345687866211,2.02879996299744,1,1
0.898320996761322,-0.331456792354584,1.16479997634888,1.25461728572846,-0.676938283443451,1.88159997463226,1,1
0.899259269237518,-0.331604945659638,1.04959998130798,1.19530863761902,-0.720592594146729,1.72159998416901,1,1
0.898222231864929,-0.350814825296402,0.947199988365173,1.14962964057923,-0.753975307941437,1.58719999790192,1,1
0.901530873775482,-0.376148158311844,0.857599997520446,1.12103705406189,-0.771061718463897,1.51679999828339,1,1
0.912098777294159,-0.395111119747162,0.774399995803833,1.07219754457474,-0.802765417098999,1.4016000032425,1,1
0.924148154258728,-0.405432105064392,0.716799998283386,1.03777778148651,-0.825283932685852,1.31840000152588,1,1
0.946024692058563,-0.404246914386749,0.678399991989136,0.985432100296022,-0.850814807415008,1.1904000043869,1,1
0.979259252548218,-0.391604936122894,0.65919998884201,0.93308641910553,-0.876345682144165,1.06240000724793,1,1
1.02360491752625,-0.367654317617416,0.65919998884201,0.87970370054245,-0.891012358665466,0.883200013637543,1,1
1.06864196062088,-0.341827154159546,0.671999990940094,0.846567904949188,-0.891061747074127,0.748800015449524,1,1
1.11313579082489,-0.315259253978729,0.691199994087219,0.776790130138397,-0.912049400806427,0.569600009918213,1,1
1.15140738487244,-0.289283949136734,0.716799998283386,0.739111113548279,-0.922123467922211,0.473600006103516,1,1
1.17753083705902,-0.262074074149132,0.742400002479553,0.698864197731018,-0.939259266853332,0.352000004053116,1,1
1.18320984840393,-0.239358022809029,0.761600005626678,0.659654319286346,-0.967259263992309,0.281599998474121,1,1
1.1734320640564,-0.21896296441555,0.787200009822845,0.603407406806946,-0.985728394985198,0.166399993002415,1,1
