Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.965333330631256,-0.282567903399467,0.998400008678436,0.724296307563782,0.102814814448357,-0.243200001120567,1,2
0.978814816474915,-0.302222222089767,1.01120002269745,0.728987669944763,0.0964938268065453,-0.185600000619888,1,2
0.987654328346252,-0.317135804891586,1.01760003566742,0.734172856807709,0.0884938269853593,-0.115200001746416,1,2
0.993333339691162,-0.323802471160889,1.02400004863739,0.74029631614685,0.0795061722397804,-0.0447999991476535,1,2
0.991901242733002,-0.324246913194656,1.02400004863739,0.744098782539367,0.0732839494943619,0.00640000030398368,1,2
0.986419761180878,-0.321432095766067,1.0304000377655,0.746765446662903,0.0694320976734162,0.0448000006377697,1,2
0.978370368480682,-0.316296297311783,1.03680002689361,0.749432110786438,0.0655802458524704,0.0832000009715557,1,2
0.967555546760559,-0.314913576841354,1.04320001602173,0.750370383262634,0.0634567886590958,0.096000000834465,1,2
0.950716042518616,-0.323061722517014,1.04960000514984,0.750370383262634,0.0634567886590958,0.096000000834465,1,2
0.93629629611969,-0.334024685621262,1.05599999427795,0.756444454193115,0.0553086407482625,0.128000003099442,1,2
0.922617280483246,-0.34429629445076,1.06240000724792,0.763259267807007,0.0436049373820424,0.172800001502037,1,2
0.908987653255463,-0.359111106395722,1.06880002021789,0.775555562973022,0.0244444439187646,0.236800003051758,1,2
0.898469138145447,-0.371654319763184,1.08160002231598,0.788691365718841,0.00454321000725034,0.313600000739098,1,2
0.89718519449234,-0.381185185909271,1.10080001354218,0.804049384593963,-0.0189135795459151,0.396800005435944,1,2
0.899456799030304,-0.389530867338181,1.12000000476837,0.811111116409302,-0.0367407394573092,0.454400008916855,1,2
0.911209881305694,-0.396000003814697,1.14559998512268,0.817975318431854,-0.0528888873755932,0.50560000538826,1,2
0.931950628757477,-0.396641981601715,1.17759997844696,0.819358038902283,-0.0615802451968193,0.53759999871254,1,2
0.957580256462098,-0.398172843456268,1.20959997177124,0.819358038902283,-0.0781728386878968,0.588800001144409,1,2
0.984395062923432,-0.390518522262573,1.23519997596741,0.81713582277298,-0.0912098765373231,0.633599996566772,1,2
1.01061728000641,-0.377629631757736,1.26719999313354,0.817086434364319,-0.104641976952553,0.678399991989136,1,2
1.0303209900856,-0.363802468776703,1.2864000082016,0.817135810852051,-0.117827163636685,0.723199999332428,1,2
1.04237036705017,-0.343506169319153,1.29920001029968,0.817432105541229,-0.132888892292977,0.780800008773803,1,2
1.04656789302826,-0.321975308656693,1.31200001239776,0.818567907810211,-0.138913582265377,0.819200003147125,1,3
1.04483950138092,-0.309333330392838,1.32480001449585,0.819703710079193,-0.144938272237778,0.857599997520447,1,3
1.03985185623169,-0.301530861854553,1.33760001659393,0.820888900756836,-0.148049381375313,0.889599990844726,1,3
1.03733332157135,-0.296197527647019,1.35040001869202,0.853037047386169,-0.106419751048088,0.915199983119964,1,3
1.03516049385071,-0.300296294689179,1.3632000207901,0.919160509109498,-0.0496296286582947,0.915199983119964,1,3
1.03767902851105,-0.304691356420517,1.37600002288818,1.01777778863907,0.0394074082374573,0.863999986648559,1,3
1.04320988655091,-0.307209879159927,1.38880002498627,1.11639506816864,0.128444445133209,0.812799990177154,1,3
1.05693826675415,-0.306271606683731,1.40160002708435,1.21501234769821,0.217481482028961,0.761599993705749,1,3
1.07249383926392,-0.308493828773499,1.42720000743866,1.30716049671173,0.281283950805664,0.671999996900558,1,3
1.09298765659332,-0.309728395938873,1.45279998779297,1.37496294975281,0.338419753313065,0.563199990987778,1,3
1.11886417865753,-0.307555556297302,1.47839999198914,1.40997529029846,0.362913578748703,0.492799991369248,1,3
1.14449381828308,-0.306913578510284,1.51039998531342,1.4300740480423,0.386962962150574,0.409599995613098,1,3
1.16617283821106,-0.308641976118088,1.5423999786377,1.45017280578613,0.411012345552444,0.326399999856949,1,3
1.18602468967438,-0.307061731815338,1.56799998283386,1.42982711791992,0.414172840118408,0.275200003385544,1,3
1.20780246257782,-0.294864201545715,1.60639998912811,1.38429625034332,0.403654325008392,0.262400007247925,1,3
1.22548148632049,-0.275407409667969,1.64479999542236,1.31392588615417,0.361827164888382,0.275200009346009,1,3
1.24375309944153,-0.245135805010796,1.68320000171661,1.25846910476684,0.320444446802139,0.300800007581711,1,3
1.26706173419952,-0.198567901551723,1.72160000801086,1.19525923728943,0.245679013431072,0.364800000190735,1,3
1.29279012680054,-0.147209875285625,1.76000001430511,1.1473580121994,0.17392592728138,0.435199993848801,1,3
1.31693828105926,-0.099555554240942,1.79840002059936,1.11871604919434,0.0809876531362534,0.531199991703033,1,3
1.34266667366028,-0.055999998562038,1.83680000305176,1.11491358280182,0.0193580240011216,0.601599991321563,1,3
1.37056789398193,-0.0122469125315547,1.87520000934601,1.1111111164093,-0.0422716051340103,0.671999990940094,1,3
1.39496295452118,0.0220740752294659,1.92000000476837,1.11911110877991,-0.0885432109236717,0.716799998283386,1,3
1.41698763370514,0.0592098789289593,1.96480002403259,1.12711110115051,-0.134814816713333,0.761600005626678,1,3
1.43748145103455,0.0980246925726531,2.00960001945496,1.14153084754944,-0.17259259223938,0.793600010871887,1,3
1.45743207931519,0.133135803043842,2.05440003871918,1.15595059394836,-0.210370367765427,0.825600016117096,1,3
1.47437036037445,0.156148147583008,2.0992000579834,1.17037034034729,-0.248148143291473,0.857600021362305,1,3
1.48997530937195,0.167703703045845,2.14400005340576,1.18404936790466,-0.27516048848629,0.883200013637543,1,3
1.5031111240387,0.160839504003525,2.18880004882813,1.19116048812866,-0.302074068784714,0.915200006961822,1,3
1.51012346744537,0.139901234209537,2.22720003128052,1.18790123462677,-0.309234565496445,0.927999997138977,1,3
1.50982716083527,0.109975308924913,2.26560001373291,1.17466666698456,-0.29634567797184,0.940799987316132,1,3
1.50444443225861,0.0778271615505217,2.29759998321533,1.1544691324234,-0.269333335757256,0.947199976444244,1,3
1.4933333158493,0.0470123461447656,2.32960000038147,1.12562961578369,-0.221777780354023,0.947199976444244,1,3
1.48069133758545,0.0185679017566144,2.35520000457763,1.10335800647735,-0.174320989847183,0.940799975395203,1,3
1.47061727046967,-0.0176790119148792,2.3808000087738,1.07679009437561,-0.128790125250816,0.934399974346161,1,3
1.46488888263702,-0.0607901238836349,2.40640001296997,1.06019749641418,-0.103308644890785,0.927999973297119,1,3
1.46444444656372,-0.109234567079693,2.43200001716614,1.04004936218261,-0.095654322206974,0.915199983119964,1,3
1.46335802078247,-0.165629629045725,2.44479999542236,1.02523455619812,-0.101283951103687,0.90239999294281,1,3
1.45165431499481,-0.227259255945683,2.45119996070862,1.00404937267303,-0.105185185372829,0.883200001716614,1,3
1.43066666126251,-0.286617279052734,2.45119996070862,0.985481476783752,-0.104098765552044,0.864000010490418,1,3
1.39822220802307,-0.346962958574295,2.43839998245239,0.972049391269684,-0.101185184717178,0.832000017166138,1,4
1.35214812755585,-0.410469138622284,2.42560000419617,0.969135808944702,-0.0945679008960724,0.812800014019012,1,4
1.29540739059448,-0.480000001192093,2.4,0.969876539707184,-0.0832592591643334,0.787200009822845,1,4
1.24671604633331,-0.542074078321457,2.37439999580383,0.980543196201325,-0.0752592593431473,0.761600005626679,1,4
1.20385184288025,-0.597530865669251,2.33600001335144,0.995061719417572,-0.0725925922393799,0.72960000038147,1,4
1.16646912097931,-0.644888889789581,2.2848000049591,1.00261726379395,-0.0759012341499329,0.703999996185303,1,4
1.13214814662933,-0.684888887405396,2.21440000534057,1.00661725997925,-0.088246913254261,0.665599989891052,1,4
1.11150617599487,-0.704641973972321,2.13760001659393,1.00696294307709,-0.105283950269222,0.633599984645844,1,4
1.09353084564209,-0.724049377441406,2.04160003662109,1.00143208503723,-0.130370371043682,0.601599991321564,1,4
1.07274072170257,-0.736049377918243,1.93280003070831,0.993728375434876,-0.153185187280178,0.575999999046326,1,4
1.05461726188659,-0.730271601676941,1.81120002269745,0.98785183429718,-0.171851855516434,0.55680000782013,1,4
1.04464194774627,-0.70143209695816,1.66400001049042,0.988592576980591,-0.195901238918305,0.550400018692017,1,4
1.02967898845672,-0.663358020782471,1.4848000049591,0.991802442073822,-0.223259264230728,0.544000029563904,1,4
0.993728387355802,-0.6192098736763,1.2864000082016,0.997333300113678,-0.240987658500672,0.544000029563904,1,4
0.94523457288742,-0.589975309371948,1.07520000934601,1.00286415815353,-0.258716052770615,0.544000029563904,1,4
0.878123474121093,-0.587012338638305,0.8768000125885,1.00829626321793,-0.278074073791504,0.544000029563904,1,4
0.793086433410645,-0.608790111541748,0.716800010204314,1.01066663265228,-0.283012342453003,0.544000029563904,1,4
0.708395075798035,-0.647901225090027,0.59520001411438,1.01540739536285,-0.280493825674057,0.550400018692017,1,4
0.628049391508103,-0.721530854701996,0.505600011348724,1.02187654972076,-0.27446913421154,0.55680000782013,1,4
0.529777783155442,-0.865086412429809,0.467200016975403,1.03116052150726,-0.265679010748863,0.563199996948242,1,4
0.433382719755173,-1.03703702688217,0.480000007152558,1.04548151493073,-0.248987653851509,0.575999987125397,1,4
0.353629633784294,-1.20730863809586,0.512000000476837,1.06177780628204,-0.227209877967834,0.588799977302552,1,4
0.291851851344109,-1.3463703751564,0.556799995899201,1.07323458194733,-0.209580245614052,0.595199978351593,1,4
0.26325925886631,-1.40182716846466,0.588800001144409,1.08296296596527,-0.19545678794384,0.601599979400635,1,4
0.280543211102486,-1.35234568119049,0.588800001144409,1.07693827152252,-0.169925923645496,0.601599979400635,1,4
0.332987657189369,-1.22459260225296,0.544000005722046,1.06597530841827,-0.150666666030884,0.595199978351593,1,4
0.411012351512909,-1.03170371055603,0.467200005054474,1.04849383831024,-0.133234567940235,0.588799977302552,1,4
0.490172839164734,-0.832691359519958,0.352000007033348,1.02538273334503,-0.113876543939114,0.575999987125397,1,4
0.559160494804382,-0.661432099342346,0.236800000816584,1.00227162837982,-0.0945185199379923,0.563199996948242,1,4
0.624691355228424,-0.510617291927338,0.108799997717142,0.991061747074127,-0.0890864208340646,0.55680000782013,1,4
0.683654320240021,-0.401925933361054,-0.0320000015199185,0.979851865768432,-0.0836543217301369,0.550400018692017,1,4
0.72558023929596,-0.357037043571472,-0.185599996894598,0.975604939460755,-0.079209877550602,0.537600028514862,1,4
0.755753087997437,-0.351456797122955,-0.33919999524951,0.977530860900879,-0.0735802479088307,0.53120002746582,1,4
0.774518513679504,-0.383604943752289,-0.512000000476837,0.981827151775361,-0.0674074083566666,0.518400019407272,1,4
0.780938267707825,-0.423160493373871,-0.697600001096725,0.987851834297181,-0.0612345688045025,0.505600011348724,1,4
0.769777774810791,-0.461333334445953,-0.883200007677079,0.993876516819001,-0.0550617292523384,0.492800003290176,1,4
0.740691363811493,-0.49748147726059,-1.06880000829697,0.996444427967072,-0.0537283957004547,0.473600000143051,1,4
0.702617287635803,-0.526864194869995,-1.24160001277924,0.998469126224519,-0.0555061735212803,0.454399996995926,1,4
0.661629641056061,-0.541679012775421,-1.39520001411438,0.997728383541108,-0.0613333344459534,0.441600000858307,1,4
0.618370378017425,-0.553530871868134,-1.52960002422333,0.998617279529572,-0.0695802487432957,0.428800004720688,1,4
0.56711111664772,-0.568790125846863,-1.65120000839234,0.998370373249054,-0.0802962973713875,0.409600007534027,1,4
0.521283954381943,-0.587950623035431,-1.75360000133515,0.999160492420197,-0.0884444445371627,0.403200006484985,1,4
0.478864198923111,-0.612493824958801,-1.84319999217987,0.999950611591339,-0.0986172839999198,0.396800005435944,1,4
0.44182716012001,-0.638666665554047,-1.92000000476837,0.999604940414429,-0.107703703641891,0.390400004386902,1,4
0.407555562257767,-0.662814807891846,-1.9904000043869,0.996691358089447,-0.115012346208095,0.377600002288818,1,4
0.385135805606842,-0.679999995231628,-2.0672000169754,0.994913578033447,-0.11985185444355,0.371200001239776,1,4
0.366518521308899,-0.691703701019287,-2.13760004043579,0.994864189624786,-0.120691362023353,0.364800000190735,1,4
0.355802470445633,-0.689629626274109,-2.20800004005432,0.992345666885376,-0.118666669726372,0.358399999141693,1,4
0.352345681190491,-0.675901234149933,-2.28480000495911,0.988049364089966,-0.113135805726051,0.351999998092651,1,4
0.356790125370026,-0.653481483459473,-2.35520000457764,0.982320976257324,-0.108197532594204,0.351999998092651,1,4
0.372246915102005,-0.623555564880371,-2.42560000419617,0.976592588424683,-0.103259259462356,0.351999998092651,1,4
0.399802470207214,-0.58967901468277,-2.50879998207092,0.967456793785095,-0.102222222089767,0.351999998092651,1,4
0.430617290735245,-0.559604942798615,-2.59200000762939,0.959259271621704,-0.101925925910473,0.351999998092651,1,4
0.467604947090149,-0.533283948898315,-2.68160004615784,0.952000021934509,-0.101975308358669,0.358399999141693,1,4
0.511209881305695,-0.516839504241943,-2.78400001525879,0.946419775485992,-0.101037037372589,0.364800000190735,1,4
0.55501235127449,-0.511111104488373,-2.89920001029968,0.940098786354065,-0.0985679015517234,0.371200001239776,1,4
0.591753089427948,-0.512444436550141,-3.01440000534057,0.935901248455048,-0.0965925931930542,0.377600002288818,1,4
0.624000000953674,-0.523308634757996,-3.14239997863769,0.933234572410583,-0.0947160512208939,0.38400000333786,1,4
0.649580240249634,-0.544641971588135,-3.26399993896484,0.931703698635101,-0.0904197543859482,0.38400000333786,1,4
0.668098759651184,-0.564345669746399,-3.37919998168945,0.937432086467743,-0.0809876553714275,0.38400000333786,1,4
0.680987644195557,-0.578864192962647,-3.48159999847412,0.943901216983795,-0.0730864211916924,0.38400000333786,1,4
0.693481469154358,-0.592592597007752,-3.59040002822876,0.949925911426544,-0.0647901244461537,0.38400000333786,1,4
0.702765417098999,-0.602419757843018,-3.6992000579834,0.956246900558472,-0.0539753086864948,0.38400000333786,1,4
0.710913562774658,-0.610617280006409,-3.81440010070801,0.964839494228363,-0.0447901237756014,0.38400000333786,1,4
0.721728384494782,-0.619111108779907,-3.91550236922303,0.966469120979309,-0.039604938402772,0.38400000333786,1,4
0.736740732192993,-0.631506168842316,-4.00882333163296,0.968098747730255,-0.0344197530299425,0.38400000333786,1,4
0.752839505672455,-0.642469131946564,-4.08727093344534,0.966913568973541,-0.0277037035673857,0.38400000333786,1,4
0.773777782917023,-0.650716042518616,-4.15015313313768,0.963555550575256,-0.0240987654775381,0.38400000333786,1,4
0.792098772525788,-0.656345677375793,-4.19677788918748,0.959160494804382,-0.0220246911048889,0.38400000333786,1,4
0.806370377540589,-0.664444446563721,-4.2469508995681,0.951209878921509,-0.0237530864775181,0.38400000333786,1,4
0.818419766426087,-0.668246912956238,-4.29366370233627,0.942024695873261,-0.0250864200294018,0.390400004386902,1,4
0.83170371055603,-0.669432091712952,-4.33691629749198,0.935654318332672,-0.0279506176710129,0.396800005435944,1,4
0.846913588047028,-0.669086420536041,-4.37670868503523,0.931209874153137,-0.0335308648645878,0.403200006484985,1,4
0.868740749359131,-0.665728402137756,-4.41304086496603,0.92558023929596,-0.0399012356996536,0.409600007534027,1,4
0.897185182571411,-0.655604946613312,-4.44591283728436,0.926716041564941,-0.044049383699894,0.422400009632111,1,4
0.929728388786316,-0.643950629234314,-4.47532460199025,0.930716049671173,-0.0485432103276253,0.428800010681153,1,4
0.961728394031526,-0.637728404998779,-4.50127615908367,0.936197531223297,-0.0542716048657894,0.435200011730194,1,4
0.99461728334427,-0.63807407617569,-4.52376750856464,0.943111109733581,-0.0569876544177532,0.448000007867813,1,4
1.02923457622528,-0.646666657924652,-4.54279865043315,0.951506173610687,-0.0593086421489716,0.467200011014939,1,4
1.06750619411469,-0.665777766704559,-4.55836958468921,0.956395065784454,-0.061185185611248,0.480000013113022,1,4
1.10730867385864,-0.691604924201965,-4.57048031133281,0.959950613975525,-0.0630617298185825,0.492800015211105,1,4
1.15027163028717,-0.714666652679443,-4.57913083036395,0.962765431404114,-0.0646913595497608,0.512000018358231,1,4
1.20261731147766,-0.735703694820404,-4.58432114178263,0.965037035942078,-0.066765433549881,0.524800026416779,1,4
1.26222224235535,-0.74730863571167,-4.58605124558886,0.967111110687256,-0.0676049396395683,0.537600016593933,1,4
1.31693828105926,-0.747851848602295,-4.58432114178263,0.969777774810791,-0.0656790129840374,0.55680000782013,1,4
1.36780247688293,-0.744395053386688,-4.57913083036395,0.975604939460754,-0.0610864199697971,0.575999999046326,1,4
1.40602469444275,-0.743061721324921,-4.57048031133281,0.980691361427307,-0.0555061735212803,0.588799989223481,1,4
1.40429630279541,-0.736493813991547,-4.55836958468921,0.98469135761261,-0.0480987660586834,0.607999980449677,1,4
1.37170372009277,-0.736049377918244,-4.54279865043315,0.989037036895752,-0.0400493830442428,0.62079998254776,1,4
1.31397533416748,-0.745185172557831,-4.52376750856464,0.994419753551484,-0.0312592599540949,0.633599984645844,1,4
1.23748149871826,-0.757382702827454,-4.50127615908367,0.996938264369965,-0.022716049826704,0.646399986743927,1,4
1.13925927877426,-0.753876531124115,-4.47532460199025,0.997876536846161,-0.0126419754466042,0.665599989891052,1,4
1.0473086476326,-0.748839497566223,-4.44591283728436,0.997234559059143,-0.00138271616306156,0.678399991989136,1,4
0.958370363712311,-0.736987638473511,-4.41304086496603,0.994123446941376,0.00933333321008832,0.697599995136261,1,4
0.882814800739289,-0.702074062824249,-4.37670868503523,0.989382708072662,0.0165432097623125,0.710399997234344,1,4
0.82271603345871,-0.659308636188507,-4.33691629749198,0.983012342453003,0.0200493825599551,0.723199999332428,1,4
0.797580242156982,-0.624691355228424,-4.29366370233627,0.978024685382843,0.0204938270151615,0.736000001430511,1,4
0.80212345123291,-0.59249382019043,-4.2469508995681,0.976246917247772,0.0177777777425945,0.748800003528595,1,4
0.827703702449799,-0.562419748306274,-4.19677788918748,0.976493835449219,0.0141234567388892,0.755200004577636,1,4
0.878716051578521,-0.544049382209778,-4.1437531201677,0.976740753650665,0.010469135735184,0.761600005626678,1,4
0.941530859470366,-0.525333333015442,-4.08087092047537,0.978024709224701,0.00804938264191151,0.76800000667572,1,4
1.01283949613571,-0.514814817905426,-4.00242331866299,0.972197544574737,0.00533333318307996,0.8,1,4
1.07372838258743,-0.520543217658997,-3.92190233450928,0.960839509963989,0.00518518509343267,0.83199999332428,1,4
1.12167899608612,-0.553283953666687,-3.82720003128052,0.949481475353241,0.00503703700378537,0.863999986648559,1,4
1.15071604251861,-0.607308638095856,-3.71840000152588,0.93269134759903,0.00992592591792346,0.908799982070923,1,4
