Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.10883948802948,-0.738123464584351,-4.57593551894734,0.953037023544312,-0.0796049386262894,0.838400018215179,1,4
1.09486417770386,-0.748740744590759,-4.56716999666831,0.958617269992829,-0.0805925935506821,0.851200020313263,1,4
1.09199998378754,-0.739703702926636,-4.55548263362959,0.962419736385346,-0.0800000011920929,0.857600021362304,1,4
1.09209876060486,-0.725925922393799,-4.5408734298312,0.967061710357666,-0.0786666676402092,0.870400023460388,1,4
1.09718518257141,-0.706172835826874,-4.52334238527313,0.968395042419434,-0.0762962967157364,0.87680002450943,1,4
1.10004937648773,-0.689481472969055,-4.50288949995538,0.969728374481201,-0.0739259257912636,0.883200025558471,1,4
1.10108642578125,-0.673234558105469,-4.47951477387795,0.966074061393738,-0.0810864195227624,0.889600026607513,1,4
1.09343209266663,-0.661037027835846,-4.45321820704084,0.962419748306274,-0.0882469132542612,0.896000027656555,1,4
1.07871603965759,-0.650419747829437,-4.42399979944406,0.954271602630615,-0.0992098763585093,0.896000027656555,1,4
1.06320986747742,-0.634814810752869,-4.39185955108759,0.94770370721817,-0.107654321193695,0.896000027656555,1,4
1.04750616550446,-0.608395063877106,-4.35679746197145,0.935160505771637,-0.118074074387551,0.902400016784668,1,4
1.02913578748703,-0.580049383640289,-4.31881353209562,0.925530874729156,-0.123111110925675,0.908800005912781,1,4
1.01145678758621,-0.548938280344009,-4.27790776146013,0.91066666841507,-0.133629629015923,0.915199995040893,1,4
0.99570369720459,-0.513432103395462,-4.23408015006495,0.898814821243286,-0.140740738809109,0.927999985218048,1,4
0.980839502811432,-0.486419755220413,-4.18733069791009,0.886962974071503,-0.147851848602295,0.940799975395203,1,4
0.971851837635041,-0.474666661024094,-4.13116477746613,0.882222235202789,-0.157432097196579,0.953599977493286,1,4
0.972691345214844,-0.469827157258987,-4.07096440104498,0.877481496334076,-0.167012345790863,0.96639997959137,1,4
0.98602466583252,-0.472049379348755,-4.00091387614489,0.879209899902344,-0.172543209791183,0.979199981689453,1,4
1.00276540517807,-0.483506172895431,-3.92799763157147,0.881580269336701,-0.178419753909111,0.985599982738495,1,4
1.02212343215942,-0.496098762750626,-3.84640002250671,0.883950638771057,-0.184296298027038,0.991999983787537,1,4
1.03787653446198,-0.523209875822067,-3.76320004463196,0.884543228149414,-0.18543210029602,0.998399996757507,1,4
1.04893827438355,-0.562074071168899,-3.68000001907348,0.885135817527771,-0.186567902565002,1.00480000972748,1,4
1.04790124893189,-0.585876542329788,-3.59680004119873,0.888740754127503,-0.183012348413467,1.01760001182556,1,4
1.03758026361466,-0.581530863046646,-3.52000002861023,0.90997531414032,-0.168839509785175,1.0688000202179,1,4
1.00296298265457,-0.55249382853508,-3.4496000289917,0.935851860046387,-0.162320990860462,1.12000002861023,1,4
0.953679025173187,-0.497234570980072,-3.3728000164032,0.962370383739471,-0.156098766624928,1.16480002403259,1,4
0.897827160358429,-0.417283952236176,-3.26400003433228,0.988888907432556,-0.149876542389393,1.20960001945496,1,4
0.820345675945282,-0.342123454809189,-3.12960004806519,1.01619753837585,-0.147802467644215,1.26080002784729,1,4
0.726370370388031,-0.292444440722466,-2.96320004463196,1.02587654590607,-0.156345677375794,1.27360002994537,1,4
0.636098766326904,-0.256790122389793,-2.76480002403259,1.03046913146973,-0.161580246686936,1.28640003204346,1,4
0.547753083705902,-0.222716048359871,-2.52800002098083,1.03506171703339,-0.166814815998078,1.29920003414154,1,4
0.458370369672775,-0.188938273489475,-2.27200000286102,1.03965430259705,-0.17204938530922,1.31200003623962,1,4
0.374962964653969,-0.150617285072803,-2.0095999956131,1.03920986652374,-0.176395064592362,1.31200003623962,1,4
0.295012348890305,-0.101679014414549,-1.70240001678467,1.03807406425476,-0.18414815068245,1.31840002536773,1,4
0.227604940533638,-0.0557037048041821,-1.39520002603531,1.0358024597168,-0.190024691820145,1.33120002746582,1,4
0.163703704625368,-0.0188148152083159,-1.07520002126694,1.0322468996048,-0.196098765730858,1.35040001869202,1,4
0.108641976118088,0.000987654551863661,-0.755200025439263,1.0286913394928,-0.202172839641571,1.36960000991821,1,4
0.0807407423853874,-0.00454320944845678,-0.409600016474724,1.0251357793808,-0.208246913552285,1.38880000114441,1,4
0.0924444451928138,-0.0433086421340704,-0.0768000096082688,1.02079010009766,-0.212444445490837,1.41440000534058,1,4
0.128246913850307,-0.0989629622548819,0.255999997258186,1.0180246591568,-0.214172843098641,1.43359999656677,1,4
0.191901237517595,-0.162320987135172,0.563199999928474,1.01293824911118,-0.217135804891587,1.45279998779297,1,4
0.270172841846943,-0.227901232242584,0.844800007343291,1.01125923395157,-0.219259262084961,1.47199997901917,1,4
0.37511111497879,-0.276444441080093,1.08799999952316,1.00997527837753,-0.222074076533318,1.49759998321533,1,4
0.489382719993591,-0.290074071288109,1.28000000715256,1.01150614023209,-0.223851853609085,1.51679997444153,1,4
0.59590123295784,-0.298222219944,1.44639999866486,1.01303700208664,-0.225629630684853,1.53599996566772,1,4
0.688740742206573,-0.307506167888641,1.59359998703003,1.01970367431641,-0.227209877967834,1.55519998073578,1,4
0.768543207645416,-0.315555554628372,1.72159998416901,1.02553083896637,-0.233037039637565,1.58079998493194,1,4
0.826864194869995,-0.322864198684692,1.83040001392365,1.03308639526367,-0.241283950209617,1.60639998912811,1,4
0.892049384117127,-0.315209877490997,1.92000002861023,1.04192590713501,-0.249876540899277,1.63199999332428,1,4
1.03066667318344,-0.227654322981834,1.95200002193451,1.05782716274261,-0.257629624009132,1.66400001049042,1,4
1.2129876613617,-0.0832098811864852,1.91360003948212,1.07629628181457,-0.264790117740631,1.6960000038147,1,4
1.4302716255188,0.101185187697411,1.81120004653931,1.10158023834228,-0.269086414575577,1.73440001010895,1,4
1.65485186576843,0.289679017663002,1.63840003013611,1.12474074363708,-0.27027160525322,1.76640000343323,1,4
1.84259259700775,0.4392592638731,1.42720000743866,1.14528396129608,-0.270617288351059,1.79200000762939,1,4
1.9459876537323,0.518469142913818,1.22880002260208,1.16656789779663,-0.271209883689881,1.82400000095367,1,4
1.98475308418274,0.517185193300247,1.03040001392365,1.18375308513641,-0.271160501241684,1.84960000514984,1,0
1.91265430450439,0.448098769783974,0.87039999961853,1.20597529411316,-0.267703706026077,1.86879999637604,1,0
1.76051850318909,0.334123459085822,0.780799996852875,1.23471603393554,-0.260345679521561,1.8944000005722,1,0
1.57337036132812,0.207456794008613,0.761600005626678,1.27476541996002,-0.242370367050171,1.93280000686646,1,0
1.35901234149933,0.0618765439838173,0.799999999999999,1.31185183525085,-0.224049380421639,1.96480002403259,1,0
1.16054320335388,-0.0439012352377175,0.915200006961822,1.35693826675415,-0.199407404661179,2.00320000648499,1,0
1.04360493421554,-0.107012346759439,1.06880000829697,1.38533334732056,-0.166271604597569,2.04160001277924,1,0
1.00528393983841,-0.139012345671654,1.23519999980926,1.41190123558044,-0.122666665539146,2.08640003204346,1,0
1.02869135141373,-0.151901233196259,1.40160000324249,1.42716047763824,-0.0896790124475956,2.1184000492096,1,0
1.10883949995041,-0.155407404899597,1.55520000457764,1.44395060539245,-0.0379753075540066,2.15040001869202,1,0
1.20622221231461,-0.174271604418755,1.67679998874664,1.47802467346191,0.041432101279497,2.19520001411438,1,0
1.29555554389954,-0.217382714152336,1.77279999256134,1.52770366668701,0.125777777284384,2.24000000953674,1,0
1.35595061779022,-0.267308643460274,1.84319999217987,1.57269132137298,0.195753083005547,2.27199997901916,1,0
1.37718517780304,-0.328592592477799,1.88799998760223,1.63634564876556,0.29985184520483,2.32319993972778,1,0
1.35269134044647,-0.394074070453644,1.9135999917984,1.70375306606293,0.39249382019043,2.37439994812012,1,0
1.29590122699737,-0.448098760843277,1.93280000686646,1.76088886260986,0.43199999332428,2.41279997825622,1,0
1.22859258651733,-0.482518512010574,1.94560000896454,1.80454318523407,0.435851848125458,2.45120000839233,1,0
1.16143209934235,-0.509728389978409,1.94560000896454,1.84819750785827,0.439703702926636,2.48960003852844,1,0
1.09496296644211,-0.528740739822388,1.93919999599457,1.8647901058197,0.396444445848465,2.50880007743836,1,0
1.03812346458435,-0.529481482505798,1.91999998092652,1.8607901096344,0.339111113548279,2.5216001033783,1,0
0.98785184621811,-0.518666666746139,1.89439997673035,1.81688888072967,0.294370371103287,2.52800011634827,1,0
0.933925926685333,-0.493037039041519,1.86239998340607,1.75318517684936,0.261333334445953,2.52800011634827,1,0
0.879407405853271,-0.457530862092972,1.83680000305176,1.67708642482758,0.212493827939034,2.53440008163452,1,0
0.838024687767029,-0.408296293020248,1.81120002269745,1.59096295833588,0.153481483273208,2.54080004692078,1,0
0.813827157020569,-0.351999998092651,1.79840004444122,1.51550614833832,0.0881975321099163,2.54720001220703,1,0
0.806320989131928,-0.299209874868393,1.77920005321503,1.4649382352829,0.0294320998713374,2.55359997749329,1,0
0.812395060062408,-0.264543211460114,1.75360004901886,1.42498762607574,-0.0520493807271122,2.55999994277954,1,0
0.825728392601013,-0.242518520355225,1.72160003185272,1.39535799026489,-0.127111110277474,2.55999994277954,1,0
0.836444449424744,-0.235703706741333,1.68320002555847,1.38414812088013,-0.1790123462677,2.55999994277954,1,1
0.837185192108154,-0.248395067453384,1.63840000629425,1.36567900180817,-0.272296294569969,2.53439993858337,1,1
0.833679020404815,-0.270222228765488,1.59359998703003,1.34271605014801,-0.385975307226181,2.48959994316101,1,1
0.833283960819244,-0.293876546621323,1.55519998073578,1.33293826580048,-0.482469141483307,2.42559995651245,1,1
0.838765442371368,-0.311555558443069,1.5039999961853,1.32523455619812,-0.569580256938934,2.36159996986389,1,1
0.847506177425384,-0.318765431642532,1.44639999866485,1.30251851081848,-0.664691364765167,2.23359997272491,1,1
0.856098771095276,-0.315950614213944,1.3824000120163,1.27358024120331,-0.708345687389374,2.09279999732971,1,1
0.865975308418274,-0.309679007530213,1.31840002536774,1.23639504909515,-0.743160498142243,1.93280000686645,1,1
0.882469129562378,-0.297876542806626,1.24800002574921,1.18296296596527,-0.77190123796463,1.76640000343323,1,1
0.904987645149231,-0.29037036895752,1.19040002822876,1.1172839641571,-0.809530866146088,1.57439999580383,1,1
0.933283936977386,-0.289382714033127,1.13280003070831,1.04266667366028,-0.835851860046387,1.38880000114441,1,1
0.973135793209075,-0.295061725378037,1.08160002231598,0.972098767757415,-0.860246920585632,1.21599999666214,1,1
1.01313579082489,-0.306123453378677,1.03040001392365,0.91427161693573,-0.873086428642273,1.08159999847412,1,1
1.04879012107849,-0.320543205738068,0.985600018501282,0.844049382209778,-0.87259259223938,0.921599996089935,1,1
1.07782716751099,-0.33288888335228,0.947200012207031,0.78222222328186,-0.875851845741272,0.774400007724762,1,1
1.09925928115845,-0.340691357851028,0.921600008010864,0.743407416343689,-0.899358010292053,0.684800016880035,1,1
1.11175310611725,-0.342469137907028,0.902400016784668,0.725580251216888,-0.927950608730317,0.614400017261505,1,1
1.11930866241455,-0.337135803699493,0.902400016784668,0.691851854324341,-0.957382702827455,0.512000012397766,1,1
1.12335803508759,-0.324000000953674,0.908800005912781,0.66977778673172,-0.996740734577179,0.4416000187397,1,1
1.12276542186737,-0.306913584470749,0.921599996089935,0.642962968349457,-1.00019752979279,0.345600013434887,1,1
1.11990120410919,-0.286814817786217,0.93439998626709,0.622617280483246,-0.964345681667328,0.230400007218122,1,1
1.10627157688141,-0.267703706026077,0.947199976444244,0.590518510341644,-0.923259258270263,0.1216000020504,1,1
1.08888885974884,-0.254370373487473,0.959999978542328,0.583012330532074,-0.863209879398345,0.0256000012159348,1,1
1.06696293354034,-0.247901237010956,0.972799980640412,0.598123443126678,-0.778370368480683,-0.0768000036478044,1,1
1.04197528362274,-0.245580250024796,0.985599994659424,0.621827149391174,-0.716790115833283,-0.140800006687641,1,1
1.01249381303787,-0.246271607279778,0.998400008678436,0.660246908664703,-0.671901226043701,-0.249600001424551,1,1
0.987703692913056,-0.249876546859741,1.01120002269745,0.698617279529572,-0.629679000377655,-0.396800002455712,1,1
0.967506170272827,-0.251259261369705,1.01760003566742,0.726074075698853,-0.610123443603516,-0.556799995899201,1,1
0.952543210983277,-0.252641975879669,1.02400004863739,0.740592586994171,-0.615654313564301,-0.729599994421005,1,1
0.9441481590271,-0.256641972064972,1.02400004863739,0.749283945560455,-0.625481474399567,-0.927999997138977,1,1
0.944839513301849,-0.26261727809906,1.02400004863739,0.73772839307785,-0.640987646579742,-1.06240000724793,1,1
0.948938274383545,-0.268444436788559,1.01120003461838,0.705283951759338,-0.662123453617096,-1.21600000858307,1,1
0.955111110210419,-0.278320980072022,0.998400020599365,0.668888890743256,-0.680888891220093,-1.36960000991821,1,1
0.963753092288971,-0.289086413383484,0.972800016403198,0.632888889312744,-0.694518518447876,-1.51040000915527,1,1
0.971259260177612,-0.296641969680786,0.940800011157989,0.602716040611267,-0.703851854801178,-1.62560000419617,1,1
0.977629637718201,-0.298074072599411,0.902400004863739,0.564444434642791,-0.71639506816864,-1.76640000343323,1,1
0.982666671276093,-0.293777775764465,0.870400011539459,0.542962956428528,-0.72281482219696,-1.87519998550415,1,1
0.98686420917511,-0.284148150682449,0.832000017166137,0.525629621744156,-0.727358031272888,-1.97759997844696,1,1
0.988148152828217,-0.273827165365219,0.800000011920929,0.506617283821106,-0.736197531223297,-2.08639998435974,1,1
