Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.91669135093689,-0.388246917724609,1.17119996547699,1.05516047477722,0.0394567877054215,0.972799992561338,1,3
0.925333333015442,-0.413037037849426,1.19039998054505,1.18730862140656,0.160444444417954,0.870399999618529,1,3
0.93807407617569,-0.437629628181458,1.2095999956131,1.31772838830948,0.271506177634001,0.736000001430511,1,3
0.955950617790222,-0.455950617790222,1.23519999980927,1.4481481552124,0.382567910850048,0.601600003242493,1,3
0.979604935646057,-0.464740741252899,1.25439999103546,1.52567903995514,0.461135816574097,0.480000007152557,1,3
1.00424691438675,-0.469234567880631,1.26719999313355,1.55851855278015,0.495209896564484,0.416000008583069,1,3
1.02671605348587,-0.468839508295059,1.27359998226166,1.5676543712616,0.501234591007233,0.38400000333786,1,3
1.0486913561821,-0.460740745067597,1.27999997138977,1.57219758033753,0.501481497287751,0.352000004053116,1,3
1.06454319953919,-0.453777778148651,1.27999997138977,1.57674078941346,0.501728403568268,0.320000004768372,1,3
1.07382714748383,-0.44982715845108,1.27999997138977,1.58128399848938,0.501975309848786,0.288000005483627,1,3
1.07679011821747,-0.447407406568527,1.27999997138977,1.58582720756531,0.502222216129303,0.256000006198883,1,3
1.07654318809509,-0.443456786870957,1.27999997138977,1.5716543674469,0.494222211837769,0.185600005835295,1,3
1.07279009819031,-0.442074066400528,1.27999997138977,1.50222225189209,0.475111103057862,0.134400004148483,1,3
1.07496294975281,-0.437086415290833,1.28639998435974,1.40365433692932,0.453037029504776,0.0896000027656556,1,3
1.08118517398834,-0.433185184001923,1.29279999732971,1.28938271999359,0.428888881206513,0.076800000667572,1,3
1.0880987405777,-0.431209874153137,1.30559999942779,1.16958024501801,0.398320984840393,0.0832000017166138,1,3
1.09891357421875,-0.431851851940155,1.31840000152588,1.08162961006165,0.356592589616776,0.172799999266863,1,3
1.11254320144654,-0.431950622797012,1.33760001659393,1.06503703594208,0.303802466392517,0.29439999461174,1,3
1.12493824958801,-0.432345682382584,1.35680000782013,1.08024692535401,0.231950616836548,0.422399991750717,1,3
1.1376296043396,-0.429827165603638,1.3824000120163,1.10538272857666,0.152049385011196,0.524799990653992,1,3
1.15348145961762,-0.423308646678925,1.40160002708435,1.1342716217041,0.0782716050744056,0.614399987459183,1,3
1.1734320640564,-0.412592595815659,1.42720003128052,1.14765434265137,0.0269629629328846,0.665599989891052,1,3
1.19323453903198,-0.402567899227142,1.44640002250671,1.13629629611969,0.00958024729043244,0.716799998283386,1,3
1.2143209695816,-0.389382714033127,1.46560001373291,1.12227158546448,0.0142222227528691,0.755200004577637,1,3
1.2348641872406,-0.371407401561737,1.47839999198914,1.11688888072967,0.0311111124232411,0.800000011920929,1,3
1.25377776622772,-0.344345676898956,1.49759998321533,1.11441974639893,0.0483950631693006,0.844800007343292,1,3
1.26839504241943,-0.313876539468765,1.51679997444153,1.11861727237702,0.0561975322663784,0.896000003814697,1,3
1.28661727905273,-0.276197528839111,1.5423999786377,1.12962963581085,0.0474567912518978,0.934400010108948,1,3
1.30548148155212,-0.238024690747261,1.56799998283386,1.14088890552521,0.0309135809540749,0.985600018501282,1,3
1.32538270950317,-0.199209877848625,1.59359998703003,1.14755556583405,0.00454321056604384,1.03040001392365,1,3
1.34592592716217,-0.165925925970078,1.6191999912262,1.14424691200256,-0.0251851841807366,1.07520000934601,1,3
1.36360495090485,-0.129333335161209,1.63840000629425,1.1271605014801,-0.0497283942997456,1.10720000267029,1,3
1.37150616645813,-0.0975308664143086,1.65759999752045,1.09491357803345,-0.0741728387773038,1.1327999830246,1,3
1.37071604728699,-0.0662716059014202,1.6768000125885,1.05906172990799,-0.0946172833442689,1.14559996128083,1,3
1.36316049098969,-0.0409876549616456,1.70880002975464,1.02281481027603,-0.10883950740099,1.14559996128083,1,3
1.34874074459076,-0.0277037041261792,1.73440003395081,0.995407402515411,-0.119802471995354,1.13919997215271,1,3
1.33199999332428,-0.0314074071124196,1.7728000164032,0.978716039657593,-0.129679015278816,1.11999998092651,1,3
1.31358025074005,-0.0413333335891366,1.80480000972748,0.971456778049469,-0.135851854085922,1.0944000005722,1,3
1.28879010677337,-0.0631604943424464,1.83039999008179,0.96543208360672,-0.138370370864868,1.05600000619888,1,3
1.26014814376831,-0.0860246919095516,1.84959998130798,0.96153085231781,-0.139407405257225,1.02400000095367,1,3
1.23298764228821,-0.104888889193535,1.87519996166229,0.949925911426544,-0.142567896842957,0.97920000553131,1,3
1.20637037754059,-0.120395062863827,1.89439997673035,0.937086403369904,-0.145580241084099,0.947200012207031,1,3
1.18059260845184,-0.139851853251457,1.91999998092651,0.922518503665924,-0.151358020305634,0.915200006961822,1,3
1.16503705978394,-0.158074076473713,1.95199999809265,0.907703685760498,-0.160839504003525,0.889600014686584,1,3
1.15402472019196,-0.1807901263237,1.97760000228882,0.888987636566162,-0.173086419701576,0.857600021362305,1,3
1.13925929069519,-0.216543212532997,2.00320003032684,0.876938259601593,-0.184246915578842,0.832000017166138,1,3
1.12597532272339,-0.260592597723007,2.0224000453949,0.864888882637024,-0.195407411456108,0.806400012969971,1,3
1.11614816188812,-0.306074076890945,2.04160003662109,0.85659259557724,-0.199851855635643,0.780800008773804,1,3
1.10558025836945,-0.356049385666847,2.05440001487732,0.850666677951813,-0.200444447994232,0.761600005626678,1,3
1.0924444437027,-0.41441975235939,2.06080002784729,0.848740756511688,-0.198271608352661,0.748800003528595,1,4
1.08355555534363,-0.464691352844238,2.06080002784729,0.850321006774902,-0.191209879517555,0.736000001430511,1,4
1.07580246925354,-0.510024684667587,2.05440001487732,0.851901257038117,-0.184148150682449,0.723199999332428,1,4
1.06844444274902,-0.550814807415008,2.03520002365112,0.865629649162292,-0.182320991158485,0.716799998283386,1,4
1.06079013347626,-0.583506166934967,2.00960004329681,0.879358041286469,-0.180493831634521,0.710399997234345,1,4
1.05955557823181,-0.600987648963928,1.97760002613068,0.906814825534821,-0.182518523931503,0.703999996185303,1,4
1.0611358165741,-0.60962963104248,1.92640001773834,0.936987662315368,-0.192691361904144,0.703999996185303,1,4
1.06711113452911,-0.600049388408661,1.86240000724792,0.967160499095916,-0.202864199876785,0.703999996185303,1,4
1.07654323577881,-0.581827163696289,1.7728000164032,0.995901226997374,-0.203802469372749,0.710399997234345,1,4
1.08311111927032,-0.561629629135132,1.6576000213623,1.02464195489883,-0.204740738868713,0.716799998283386,1,4
1.07767901420593,-0.539999997615814,1.52960002422333,1.04009873867035,-0.195753082633018,0.723199999332428,1,4
1.06325926780701,-0.523604929447174,1.39520001411438,1.04943206310272,-0.17999999821186,0.729600000381469,1,4
1.03358025550842,-0.527753067016602,1.25440001487732,1.0586172580719,-0.160740739107132,0.736000001430511,1,4
0.986074066162108,-0.55012344121933,1.13280000686646,1.05753085613251,-0.145580245554447,0.736000001430511,1,4
0.919506180286407,-0.594074058532715,1.03040000200272,1.05456790924072,-0.128641974925995,0.729600000381469,1,4
0.857086420059204,-0.640493810176849,0.953600001335144,1.04928395748139,-0.116197530925274,0.723199999332428,1,4
0.806567895412445,-0.674864184856415,0.883200001716614,1.04409878253937,-0.106222221255303,0.716799998283386,1,4
0.766123449802399,-0.692691349983215,0.812800002098083,1.03906173706055,-0.099753086268902,0.710399997234344,1,4
0.730864191055298,-0.71244443655014,0.73600001335144,1.03456790447235,-0.0963950619101525,0.703999996185303,1,4
0.70172837972641,-0.737135791778564,0.678400003910065,1.02903704643249,-0.0970864191651345,0.697599995136261,1,4
0.664246904850006,-0.791703689098357,0.639999997615814,1.02281482219696,-0.100790123641491,0.691199994087219,1,4
0.617333328723907,-0.868790102005004,0.633599996566772,1.0174320936203,-0.104493828117847,0.684799993038178,1,4
0.574222218990326,-0.944592571258544,0.646399998664856,1.00656789541244,-0.109530864655972,0.671999990940094,1,4
0.552049386501312,-0.992049360275268,0.665599989891052,0.995703697204589,-0.114567901194096,0.65919998884201,1,4
0.554814827442169,-0.993481457233429,0.659200000762939,0.983456766605376,-0.1214320987463,0.646399986743927,1,4
0.57797532081604,-0.952543199062348,0.614400005340576,0.975604927539825,-0.1283456787467,0.627199983596802,1,4
0.608691370487213,-0.882765424251556,0.531200003623963,0.967753088474274,-0.135259258747101,0.607999980449677,1,4
0.637728404998779,-0.797530853748321,0.422400003671646,0.968641972541809,-0.142765431106091,0.58879998922348,1,4
0.658814823627472,-0.706617271900177,0.313600006699562,0.971604931354523,-0.152395060658455,0.563199996948242,1,4
0.674814820289612,-0.621925920248031,0.198400000482798,0.980148148536682,-0.158320987224579,0.544000005722046,1,4
0.689975309371948,-0.53999999165535,0.0703999973833561,0.986765432357788,-0.162765431404114,0.531200015544891,1,4
0.70464197397232,-0.469827157258987,-0.0575999997556211,1.00345678329468,-0.171111109852791,0.512000018358231,1,4
0.716839504241943,-0.426864194869995,-0.185599996894598,1.01817283630371,-0.1776790112257,0.492800015211105,1,4
0.721975302696228,-0.413728398084641,-0.33919999524951,1.03185184001923,-0.184444445371628,0.47360001206398,1,4
0.717333328723907,-0.419604939222336,-0.492799997329712,1.04276542663574,-0.192641976475716,0.448000007867813,1,4
0.701629626750946,-0.442419749498367,-0.63999999165535,1.05367901325226,-0.200839507579804,0.422400003671646,1,4
0.676938271522522,-0.47807406783104,-0.793600004911423,1.04666666984558,-0.209876543283463,0.403200006484985,1,4
0.64523457288742,-0.516839504241944,-0.940799999237061,1.03837037086487,-0.218765431642532,0.390400004386902,1,4
0.603456795215606,-0.556493824720383,-1.06880000829697,1.02617285251617,-0.22651851773262,0.38400000333786,1,4
0.560839509963989,-0.596938264369965,-1.18400001525879,1.01545679569244,-0.232444444298744,0.38400000333786,1,4
0.516000008583069,-0.637135803699494,-1.28640003204346,1.00434567928314,-0.238419753313064,0.377600002288818,1,4
0.473234575986862,-0.677629637718201,-1.36960000991821,1.00108642578125,-0.239654323458671,0.371200001239776,1,4
0.431654322147369,-0.71674075126648,-1.43360002040863,0.99466667175293,-0.240543213486671,0.364800000190735,1,4
0.405827164649963,-0.73846914768219,-1.49120001792908,0.988839507102966,-0.239604941010475,0.358399999141693,1,4
0.390518522262573,-0.746271622180939,-1.54880001544953,0.981580245494842,-0.240296298265457,0.351999998092651,1,4
0.388049381971359,-0.739950633049011,-1.61280000209809,0.97259259223938,-0.240592592954636,0.351999998092651,1,4
0.395160490274429,-0.720740747451782,-1.68320000171662,0.968049383163452,-0.235160493850708,0.345599997043609,1,4
0.413382714986801,-0.689629626274109,-1.75999999046326,0.970962965488434,-0.227358025312424,0.332799994945526,1,4
0.437086415290832,-0.657530856132507,-1.8367999792099,0.975209879875183,-0.219604939222336,0.319999992847443,1,4
0.463555550575256,-0.63377777338028,-1.92639997005463,0.980246913433075,-0.208691358566284,0.300799995660782,1,4
0.491555553674698,-0.616246902942657,-2.0095999956131,0.985728394985199,-0.199950617551803,0.281599998474121,1,4
0.518074071407318,-0.602271592617035,-2.09280002117157,0.985925924777984,-0.193728396296501,0.268800002336502,1,4
0.54177777171135,-0.60069135427475,-2.18240003585816,0.983012342453003,-0.189185187220573,0.262400007247925,1,4
0.563999998569489,-0.611901235580444,-2.27840003967285,0.981037032604217,-0.185234570503235,0.256000012159348,1,4
0.584641969203949,-0.624493825435638,-2.36800003051758,0.97970370054245,-0.182814818620682,0.256000012159348,1,4
0.60246913433075,-0.641925930976868,-2.47039999961853,0.980098760128021,-0.17965432703495,0.256000012159348,1,4
0.617234563827515,-0.6615802526474,-2.57279996871948,0.981333327293396,-0.179703709483147,0.256000012159348,1,4
0.631604933738709,-0.676197528839111,-2.68159995079041,0.981382715702057,-0.180790129303932,0.256000012159348,1,4
0.641037034988403,-0.684395051002502,-2.78399996757507,0.980444443225861,-0.176197534799576,0.256000012159348,1,4
0.645629632472992,-0.689679002761841,-2.89919996261597,0.979506170749665,-0.171604940295219,0.256000012159348,1,4
0.647851848602295,-0.689037024974823,-3.00799999237061,0.978518509864807,-0.165925925970078,0.256000012159348,1,4
0.652543210983277,-0.683703696727753,-3.11680002212524,0.976938259601593,-0.155358022451401,0.249600011110306,1,4
0.657925927639008,-0.676444447040558,-3.22560005187988,0.973728382587433,-0.143456786870957,0.243200010061264,1,4
0.665580248832703,-0.667901241779327,-3.34080004692078,0.96720986366272,-0.13496296107769,0.236800009012223,1,4
0.676345682144165,-0.654666674137115,-3.44320006370545,0.958962953090668,-0.125679011642933,0.236800009012223,1,4
0.688641977310181,-0.640691363811493,-3.55200004577637,0.947802460193634,-0.113135802745819,0.236800009012223,1,4
0.701679015159607,-0.626962971687317,-3.66080002784729,0.937234556674957,-0.10548148304224,0.243200010061264,1,4
0.715259265899658,-0.614765441417694,-3.76319999694824,0.927999985218048,-0.0996049389243126,0.249600011110306,1,4
0.727506172657013,-0.606814825534821,-3.85920000076294,0.922913575172424,-0.0930864199995995,0.256000012159348,1,4
0.739209878444672,-0.606814825534821,-3.94877762063514,0.920098757743835,-0.0888888880610466,0.256000012159348,1,4
0.753629636764526,-0.613629639148712,-4.02524222902709,0.924296295642853,-0.0861728385090828,0.262400007247925,1,4
0.770567905902862,-0.621135807037353,-4.0941613727277,0.932938277721405,-0.083012343943119,0.268800002336502,1,4
0.788938271999359,-0.632345676422119,-4.15470258555591,0.94380247592926,-0.0774814799427986,0.27519999742508,1,4
0.812493824958801,-0.640246915817261,-4.21243336661693,0.954567897319794,-0.0750617265701294,0.281599992513657,1,4
0.838765430450439,-0.645975303649902,-4.26654366838592,0.965777778625488,-0.0717530846595764,0.287999987602234,1,4
0.863999998569488,-0.647753083705902,-4.3164916392496,0.974074065685272,-0.0712592571973801,0.294399988651276,1,4
0.889925920963287,-0.653333330154419,-4.36227727920798,0.978567886352539,-0.0711604923009873,0.300799989700318,1,4
0.916493821144104,-0.65160493850708,-4.40390058826105,0.981234550476074,-0.0709135785698891,0.307199990749359,1,4
0.948543214797974,-0.647703695297241,-4.44136156640881,0.984592580795288,-0.0681975290179253,0.313599991798401,1,4
0.985679006576538,-0.641728389263153,-4.47466021365127,0.987358009815216,-0.0662716038525105,0.319999992847443,1,4
1.0294814825058,-0.63377777338028,-4.50379652998842,0.987901222705841,-0.0643456779420376,0.326399993896485,1,4
1.07629630565643,-0.621580243110657,-4.52877051542026,0.986518514156342,-0.0624197520315647,0.332799994945526,1,4
1.12587654590607,-0.610913574695587,-4.54958216994679,0.982716047763824,-0.0629629619419575,0.339199995994568,1,4
1.15269136428833,-0.616148149967194,-4.56623149356802,0.978123450279236,-0.0659259252250195,0.351999998092651,1,4
1.16429631710053,-0.62775309085846,-4.57871848628394,0.972691357135773,-0.0668148145079613,0.364800000190735,1,4
1.16483950614929,-0.640543210506439,-4.58704314809455,0.968296301364899,-0.066666667163372,0.371200001239776,1,4
1.16143209934235,-0.643851852416992,-4.59120547899986,0.963407409191132,-0.0656790129840374,0.38400000333786,1,4
1.14844446182251,-0.646123456954956,-4.59120547899986,0.960592591762543,-0.0633086435496807,0.403200006484985,1,4
1.14844446182251,-0.630913579463959,-4.58704314809455,0.959851861000061,-0.0610864214599132,0.422400003671646,1,4
1.15516049861908,-0.611209881305694,-4.57871848628394,0.960641980171204,-0.0559012360870838,0.448000007867813,1,4
1.16311111450195,-0.595308649539947,-4.56623149356802,0.961432099342346,-0.0507160507142544,0.47360001206398,1,4
1.16765432357788,-0.589530873298645,-4.54958216994679,0.963999998569488,-0.0464197546243667,0.492800015211105,1,4
1.17204937934876,-0.584148156642914,-4.52877051542026,0.963259255886078,-0.0372345691546798,0.518400007486343,1,4
1.17111110687256,-0.581135809421539,-4.50379652998841,0.960790109634399,-0.0277530875056982,0.537600004673004,1,4
1.16839506626129,-0.574962961673736,-4.47466021365127,0.952938258647919,-0.0199506180128083,0.556799995899201,1,4
1.16276545524597,-0.566666662693024,-4.44136156640881,0.941481471061707,-0.0102716052671894,0.582399988174439,1,4
1.15377779006958,-0.555358016490936,-4.40390058826105,0.925629615783692,0.000246913568116713,0.607999980449677,1,4
1.14854321479797,-0.540839499235153,-4.36227727920798,0.911851847171783,0.00567901248577981,0.627199983596802,1,4
1.14558024406433,-0.519209867715836,-4.3164916392496,0.896691358089447,0.0132839506724849,0.652799987792969,1,4
1.14014813899994,-0.491999995708466,-4.26654366838592,0.885827159881592,0.0189629629254341,0.671999990940094,1,4
1.13525924682617,-0.450419747829437,-4.21243336661693,0.881580245494842,0.0259753085672855,0.697599995136261,1,4
1.12819752693176,-0.409382712841034,-4.15470258555592,0.881728398799896,0.0321481481194496,0.723199999332428,1,4
1.11713581085205,-0.380296289920807,-4.08136139447147,0.886913585662842,0.0381728395819664,0.748800003528595,1,4
1.10676543712616,-0.363555550575256,-3.99964227251464,0.893481492996216,0.0420246917754412,0.76800000667572,1,4
1.09585185050965,-0.359111106395721,-3.91677765115271,0.906172847747803,0.0442962966859341,0.800000011920929,1,4
1.07644443511963,-0.377925926446915,-3.83360004425049,0.915851855278015,0.0433580249547958,0.819200015068054,1,4
1.05772838592529,-0.411851853132248,-3.74400005340576,0.933975315093994,0.032987654581666,0.844800019264221,1,4
1.04320986270905,-0.455358028411865,-3.66080002784729,0.949728393554687,0.0176296297460795,0.870400011539459,1,4
1.02706172466278,-0.484444451332092,-3.58400001525879,0.965481472015381,0.00227160491049292,0.896000003814697,1,4
1.00819753408432,-0.485234570503235,-3.51360001564026,0.975111103057861,-0.0115061726421118,0.908799993991852,1,4
0.985925936698912,-0.465135800838471,-3.44959998130798,0.984987652301788,-0.0312592592090368,0.921599984169006,1,4
0.953185188770294,-0.427753084897995,-3.38559994697571,0.986419749259949,-0.0415802471339703,0.927999973297119,1,4
0.907703709602355,-0.362666666507721,-3.30239996910095,0.98538271188736,-0.0496296301484108,0.934399974346161,1,4
0.856543207168579,-0.298666661977768,-3.19999995231628,0.984888887405395,-0.062320988625288,0.940799975395203,1,4
0.796839499473572,-0.257086417078972,-3.06559996604919,0.982370376586914,-0.0815802484750747,0.953599977493286,1,4
0.732197523117065,-0.222765430808067,-2.89920001029968,0.979604947566986,-0.094864199310541,0.96639997959137,1,4
0.668197524547577,-0.191950616240501,-2.70080003738403,0.977530872821808,-0.118320988118648,0.985599994659424,1,4
0.604987645149231,-0.168098762631416,-2.50240001678467,0.976740753650665,-0.139703702926636,0.998400008678436,1,4
0.533728384971618,-0.142370368540287,-2.27840003967285,0.976444458961487,-0.163061726093292,1.01760001182556,1,4
0.467407405376434,-0.107703702151775,-2.04800002574921,0.979209887981415,-0.182666665315628,1.03040001392364,1,4
0.406123453378677,-0.067358022928238,-1.79839999675751,0.981975317001343,-0.202271604537964,1.04320001602173,1,4
0.34592592716217,-0.0242469131946564,-1.55519998073578,0.982074081897735,-0.213728395104408,1.05600001811981,1,4
0.286518520116806,0.0128888882696629,-1.28639999628067,0.98153086900711,-0.226419752836227,1.06880002021789,1,4
0.236246916651726,0.034814814478159,-1.0175999879837,0.977086424827575,-0.232345679402351,1.08160002231598,1,4
0.19723456799984,0.0385679008439183,-0.729599997401237,0.96553087234497,-0.23540740609169,1.10080001354218,1,4
0.179506170749664,0.0235555546358228,-0.435200002789497,0.951901245117187,-0.238913577795029,1.12640001773834,1,4
0.195061725378037,-0.01328395139426,-0.140800002217293,0.94024692773819,-0.240395060181618,1.14560000896454,1,4
0.237333333492279,-0.0568395068868996,0.134399995207786,0.929234588146209,-0.240641975402832,1.16480000019074,1,4
0.299259260296822,-0.104987654648721,0.39040000140667,0.919358038902282,-0.240098765492439,1.18399999141693,1,4
0.376395061612129,-0.154320988059044,0.60799999833107,0.915555560588836,-0.239604938030243,1.19679999351501,1,4
0.454469138383866,-0.197185185551643,0.793599998950958,0.915209877490997,-0.243654322624206,1.20319998264313,1,4
0.517876547574997,-0.227209877967834,0.966399991512298,0.914864194393158,-0.24770370721817,1.20959997177124,1,4
0.572148150205612,-0.255506175756454,1.11360000371933,0.914518511295319,-0.251753091812134,1.21599996089935,1,4
0.621876549720764,-0.278666672110557,1.2607999920845,0.91955555677414,-0.263753092288971,1.22879996299743,1,4
0.67476544380188,-0.278469142317772,1.39519999027252,0.926074075698853,-0.278864204883576,1.24159996509552,1,4
0.735901248455047,-0.274864202737808,1.51039998531341,0.932987654209137,-0.289481484889984,1.26079998016357,1,4
0.792049396038055,-0.27190123796463,1.60639998912811,0.944098770618439,-0.302419751882553,1.27999999523163,1,4
0.842172849178314,-0.268395066261292,1.70879998207092,0.958765435218811,-0.316296291351318,1.30559999942779,1,4
0.882123458385467,-0.267753088474274,1.78559999465942,0.970716047286987,-0.322913575172424,1.31840000152588,1,4
0.927209877967835,-0.25861728489399,1.86240000724793,0.984395062923432,-0.325629621744156,1.33760001659393,1,4
0.991506171226502,-0.21802469342947,1.92000000476837,0.996296298503876,-0.327851843833923,1.35040001869202,1,4
1.09002469778061,-0.137629632651806,1.93280000686645,1.01219751834869,-0.325382709503174,1.36960000991821,1,4
1.21669137477875,-0.0152592584490779,1.88800001144409,1.02508640289307,-0.3192098736763,1.3824000120163,1,4
1.36953089237213,0.138469137251377,1.79200000762939,1.03703701496124,-0.313283950090408,1.39520001411438,1,4
1.50281484127044,0.268148149549961,1.65120000839233,1.04577775001526,-0.308148151636124,1.4016000032425,1,4
1.59387657642364,0.355456793308258,1.49120001792908,1.05451848506927,-0.303012353181839,1.40799999237061,1,4
1.65412347316742,0.402567905187607,1.3440000295639,1.0550616979599,-0.300246924161911,1.40799999237061,1,4
1.66523456573486,0.403851854801178,1.21600003242493,1.0550616979599,-0.300246924161911,1.40799999237061,1,4
1.60948147773743,0.361580249667167,1.10720002651215,1.0550616979599,-0.300246924161911,1.40799999237061,1,4
1.51140739917755,0.302864199876785,1.03680001497269,1.0550616979599,-0.300246924161911,1.40799999237061,1,0
1.38780245780945,0.228691358491778,1.01120001077652,1.0550616979599,-0.300246924161911,1.40799999237061,1,0
1.25234568119049,0.14192592613399,1.02399998903275,1.0550616979599,-0.300246924161911,1.40799999237061,1,0
1.13911111354828,0.058814814314246,1.08159998655319,1.0550616979599,-0.300246924161911,1.40799999237061,1,0
1.08138270378113,-0.00992592759430421,1.17759999036789,1.06182713508606,-0.295061737298965,1.42079999446869,1,0
1.07111110687256,-0.0643950629979372,1.29279999732971,1.06888887882233,-0.285432106256485,1.43359999656677,1,0
1.10691356658936,-0.0969382733106614,1.40799999237061,1.08172838687897,-0.271703708171844,1.45920000076294,1,0
1.16632096767426,-0.117432099580765,1.52320001125336,1.10409877300263,-0.248296299576759,1.49760000705719,1,0
1.23520987033844,-0.154518516361714,1.61920001506805,1.13125927448273,-0.219555556774139,1.54240000247955,1,0
1.28913581371307,-0.206469130516052,1.70240001678467,1.15753087997437,-0.192296296358108,1.5808000087738,1,0
1.32755556106567,-0.271456784009934,1.76640000343323,1.18923456668854,-0.157580246031284,1.64480001926422,1,0
1.33802471160889,-0.346024689078331,1.81760001182556,1.22148149013519,-0.120543210208416,1.70880000591278,1,0
1.31975309848786,-0.427259260416031,1.84960000514984,1.25303704738617,-0.0793086413294077,1.76640000343323,1,0
1.27792594432831,-0.499901235103607,1.86879999637604,1.2887407541275,-0.0356543201953173,1.82400000095368,1,0
1.22953088283539,-0.55960493683815,1.87519998550415,1.33995063304901,0.0181728404015303,1.90080001354218,1,0
1.17358026504517,-0.593432092666626,1.86879999637604,1.42325928211212,0.0653827156871558,1.97760002613068,1,0
1.12207407951355,-0.597777771949768,1.84319999217987,1.50024693012238,0.106172838434577,2.04160006046295,1,0
1.07244446277619,-0.573234558105469,1.80479998588562,1.47397532463074,0.0670123443007472,2.16320006847382,1,0
1.02355556488037,-0.521530854701996,1.75999999046326,1.44464199542999,0.0040493816137316,2.27840008735657,1,0
0.97111110687256,-0.44997530579567,1.72160000801087,1.39392595291138,-0.0727901250123976,2.36800007820129,1,0
0.925333333015443,-0.381925928592682,1.68320000171662,1.31071608066559,-0.175555557012558,2.42560005187988,1,0
0.885679018497467,-0.331604933738709,1.65759999752045,1.2275062084198,-0.278320989012718,2.48320002555847,1,0
0.856345677375793,-0.303950613737107,1.63840000629425,1.23871607780457,-0.315012347698212,2.4768000125885,1,0
0.837777781486511,-0.296592593193054,1.6191999912262,1.24390125274658,-0.351407408714295,2.4576000213623,1,0
0.834024703502655,-0.305481481552124,1.59359998703003,1.2490864276886,-0.387802469730378,2.43840003013611,1,0
0.837185192108154,-0.324987655878067,1.56799998283386,1.24730863571167,-0.420197534561158,2.40640001296997,1,0
0.846518516540527,-0.348246920108795,1.53599998950958,1.24553084373474,-0.452592599391938,2.37439999580383,1,0
0.854864203929901,-0.365185195207596,1.49759998321533,1.24375305175781,-0.484987664222718,2.34239997863769,1,0
0.866419756412506,-0.374765437841416,1.45279998779297,1.24212341308594,-0.50162964463234,2.32319993972778,1,0
0.873876535892487,-0.373777782917023,1.40159997940064,1.24049377441406,-0.518271625041962,2.30399990081787,1,0
0.878962957859039,-0.365827161073685,1.34399998188019,1.23407402038574,-0.543901252746582,2.26559991836548,1,0
0.880987656116486,-0.349234563112259,1.27359998226166,1.22676539421081,-0.578074085712433,2.20159993171692,1,0
0.885135805606842,-0.333135795593262,1.20319998264313,1.21945676803589,-0.612246918678284,2.13759994506836,1,0
