Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.889975309371948,-0.299407404661179,0.87680002450943,0.920098769664764,-0.100641976296902,-2.40640001296997,1,1
0.890666663646698,-0.297925919294358,0.883200025558471,0.920493829250336,-0.0955555558204651,-2.35520000457764,1,1
0.891654312610626,-0.30617282986641,0.889600026607513,0.910617280006409,-0.0981728404760361,-2.29760003089905,1,1
0.892740726470947,-0.318666660785675,0.896000027656555,0.893530857563019,-0.108938270807266,-2.24640002250671,1,1
0.8942715883255,-0.339012342691422,0.896000027656555,0.869925916194916,-0.123506170511246,-2.16960000991821,1,1
0.893432092666626,-0.3620740711689,0.896000027656555,0.849777770042419,-0.138320983946324,-2.10560002326965,1,1
0.888938271999359,-0.383308643102646,0.896000027656555,0.821975302696228,-0.135407404601574,-2.03520002365112,1,1
0.884493827819824,-0.393530869483948,0.896000027656555,0.799358022212982,-0.127999997138977,-1.97760000228882,1,1
0.880246913433075,-0.400740742683411,0.896000027656555,0.77333333492279,-0.100493825785816,-1.88799998760223,1,2
0.87688889503479,-0.410666668415069,0.902400016784668,0.750518524646759,-0.0636049380525947,-1.81119999885559,1,2
0.876049387454987,-0.422716051340103,0.908800005912781,0.712395071983337,-0.0190617291256785,-1.68960001468658,1,2
0.877975308895111,-0.431358021497726,0.915199995040893,0.682419764995575,0.00869135800749064,-1.58720002174377,1,2
0.880296301841736,-0.440246909856796,0.921599984169006,0.646469140052796,0.0389135802164674,-1.4592000246048,1,2
0.881679022312164,-0.447851848602295,0.934399974346161,0.620888888835907,0.0540740735828876,-1.36960003376007,1,2
0.881530869007111,-0.446913576126099,0.940799975395203,0.589728391170502,0.0697777777910233,-1.24800002574921,1,2
0.880888891220093,-0.440296292304993,0.947199976444244,0.566370368003845,0.0793086417019367,-1.14560002088547,1,2
0.879901230335236,-0.428740739822388,0.953599977493286,0.540839499235153,0.0899753078818322,-1.01760001182556,1,2
0.880345678329468,-0.417975306510925,0.96639997959137,0.521283948421478,0.0981728389859201,-0.915200006961823,1,2
0.882666671276093,-0.406271606683731,0.972799980640412,0.501728397607803,0.106370370090008,-0.812800002098083,1,2
0.886320996284485,-0.398074078559876,0.979199981689453,0.490370374917984,0.11688888669014,-0.704000008106231,1,2
0.892098772525787,-0.393135809898377,0.985599982738495,0.490024691820145,0.12330864071846,-0.556800004839897,1,2
0.898765444755554,-0.398370379209519,0.998399996757507,0.49501234292984,0.125333333015442,-0.403200004249811,1,2
0.905679023265839,-0.402518528699875,1.01119999885559,0.499999994039536,0.127358025312424,-0.249600003659725,1,2
0.913777780532837,-0.407407414913178,1.02400000095367,0.513629627227783,0.122222222387791,-0.0384000048041344,1,2
0.923407411575317,-0.410172843933106,1.03680000305176,0.528938269615173,0.109185186028481,0.11519999653101,1,2
0.935506176948547,-0.410074079036713,1.05600001811981,0.544049382209778,0.0969876542687417,0.236799995601177,1,2
0.949925935268402,-0.402419757843018,1.07520000934601,0.5598024725914,0.0863703697919846,0.351999991387129,1,2
0.972839510440827,-0.390024691820145,1.0944000005722,0.587061738967895,0.0687901221215725,0.518399995565415,1,2
0.997777795791627,-0.376098763942719,1.12000000476837,0.614074087142944,0.0605432093143463,0.646399992704392,1,2
1.02098766565323,-0.363358026742935,1.14560000896454,0.655259275436402,0.063012345135212,0.793599992990493,1,2
1.04138273000717,-0.354617285728455,1.17119998931885,0.712049400806427,0.0631111100316048,0.921599996089934,1,2
1.0615802526474,-0.347604936361313,1.19679999351502,0.774962985515594,0.0560987643897533,1.04319999217987,1,3
1.07244446277619,-0.344345676898956,1.22239999771118,0.826370394229889,0.0560493819415569,1.11359997987747,1,3
1.08103704452515,-0.341679012775421,1.24159998893738,0.95056791305542,0.091901233792305,1.17119998931885,1,3
1.08676543235779,-0.346469134092331,1.26719999313354,1.06059259176254,0.117037037014961,1.2095999956131,1,3
1.09120986461639,-0.355308640003204,1.29279999732971,1.23506171703339,0.161827163398266,1.17119998931885,1,3
1.09496295452118,-0.368691354990006,1.31840000152588,1.39960491657257,0.215407412499189,1.1135999917984,1,3
1.0982715845108,-0.385283952951431,1.34400000572205,1.56414811611176,0.268987661600113,1.05599999427796,1,3
1.10375306606293,-0.399654322862625,1.37600002288818,1.67451848983765,0.304296305775642,0.921599984169007,1,3
1.11471602916717,-0.409283953905106,1.40800001621246,1.78488886356354,0.339604949951172,0.787199974060059,1,3
1.13155553340912,-0.411753088235855,1.44000000953674,1.81190121173858,0.359407418966293,0.716799974441528,1,3
1.15269134044647,-0.407456797361374,1.46559998989105,1.81441974639892,0.374370378255844,0.607999980449677,1,3
1.18004937171936,-0.401728397607803,1.49119999408722,1.81693828105926,0.389333337545395,0.499199986457825,1,3
1.20785183906555,-0.39698765873909,1.51039998531342,1.75935804843903,0.376444447040558,0.454399991035461,1,3
1.23293826580048,-0.391555559635162,1.5231999874115,1.64483952522278,0.338518518209457,0.41599999666214,1,3
1.25649383068085,-0.383703708648682,1.53599998950958,1.53032100200653,0.300592589378357,0.377600002288818,1,3
1.27486419677735,-0.379851853847504,1.54879999160766,1.38069136142731,0.226320985751227,0.441600000858307,1,3
1.28928394317627,-0.372493833303452,1.56159999370575,1.22281481027603,0.147506172256544,0.524800002574921,1,3
1.30197529792786,-0.361086422204971,1.57439999580383,1.09802467823029,0.0767407395411283,0.614400005340576,1,3
1.3148148059845,-0.346567904949188,1.59359998703003,1.03017283678055,0.0310123451519758,0.69760000705719,1,3
1.32597529888153,-0.334419757127762,1.61280000209808,0.959654331207276,-0.0195555552374572,0.832000005245208,1,3
1.34177777767182,-0.314864200353622,1.63840000629425,0.959209883213044,-0.0270123451948166,0.915200006961821,1,3
1.36335802078247,-0.286617285013199,1.65759999752045,0.982419753074646,-0.0351111106574535,0.998399996757506,1,3
1.38765432834625,-0.252790126204491,1.67679998874664,1.00562962293625,-0.0432098761200905,1.08159998655319,1,3
1.41476542949677,-0.213135802745819,1.6960000038147,1.02883949279785,-0.0513086415827274,1.16479997634887,1,3
1.44795062541962,-0.159506171196699,1.70880000591278,1.05471602678299,-0.054567901045084,1.19679996967315,1,3
1.47999999523163,-0.101432098820805,1.72160000801086,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.50750617980957,-0.0500740740448235,1.74080002307892,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.53708641529083,0.0089876528829337,1.76640002727508,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.56241974830627,0.0716049369424581,1.78560001850128,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.57402467727661,0.126814814284444,1.81119999885559,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.57269134521484,0.16785185188055,1.84319999217987,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.56049380302429,0.18879012465477,1.87519998550415,1.07012343406677,-0.0597530864179134,1.21599996089935,1,3
1.53688886165619,0.182666669785976,1.90719997882843,1.11185183525085,-0.0859753072261809,1.22879996299743,1,3
1.50345678329468,0.158074076473713,1.93919997215271,1.16562962532043,-0.129925925284624,1.24799997806549,1,3
1.45758023262024,0.120987655967474,1.96479997634888,1.21318519115448,-0.17575308829546,1.26079998016357,1,3
1.41155555248261,0.0868148155510425,1.9904000043869,1.22780249118805,-0.215111114829779,1.26719999313354,1,3
1.36716048717499,0.0651358023285865,2.02239999771118,1.2203950881958,-0.242271608114243,1.26719999313354,1,3
1.32686419487,0.0440987646114081,2.06080002784729,1.14888890981674,-0.248296299576759,1.27360000610351,1,3
1.29683949947357,0.023753086430952,2.10560002326965,1.07407408952713,-0.231308645009995,1.26719999313354,1,3
1.28380246162415,0.00251851822249591,2.15040001869202,1.00409877300262,-0.211358025670052,1.24800000190735,1,4
1.27644443511963,-0.0258271605242044,2.18880000114441,0.966765427589416,-0.198617282509804,1.22879998683929,1,4
1.26893827915191,-0.0630123444367199,2.21440000534058,0.948296296596527,-0.198962962627411,1.20320000648499,1,4
1.25674076080322,-0.114518515020609,2.2271999835968,0.946913588047028,-0.187851852178574,1.13279999494553,1,4
1.24355556964874,-0.171012343466282,2.23359999656677,0.930074083805084,-0.180592593550682,1.03680000305176,1,4
1.23140742778778,-0.23674074113369,2.23359999656677,0.915308654308319,-0.178518518805504,0.953600001335145,1,4
1.22212347984314,-0.312148150801658,2.2271999835968,0.900839519500732,-0.175703704357147,0.876800012588501,1,4
1.21995062828064,-0.385827159881592,2.2079999923706,0.890469145774841,-0.174123457074165,0.806400001049042,1,4
1.22385184764862,-0.443308639526367,2.17599997520447,0.887753093242645,-0.184197533130646,0.761600005626678,1,4
1.22701234817505,-0.493481481075287,2.12479996681213,0.927851855754852,-0.19723456799984,0.761600005626678,1,4
1.22953085899353,-0.526765424013138,2.0543999671936,0.967259263992309,-0.206172838807106,0.76800000667572,1,4
1.23190121650696,-0.543456780910492,1.95839998722076,1.00666667222977,-0.215111109614372,0.774400007724762,1,4
1.22928392887116,-0.546518516540527,1.84319996833801,1.0450370311737,-0.21777777671814,0.787200009822845,1,4
1.21866664886475,-0.545382714271545,1.69599997997284,1.08103702068329,-0.215160492062569,0.800000011920929,1,4
1.18617281913757,-0.547851848602295,1.53599998950958,1.08093824386596,-0.211012345552444,0.800000011920929,1,4
1.13703702688217,-0.562074077129364,1.36960000991821,1.08034565448761,-0.202024692296982,0.800000011920929,1,4
1.07358024120331,-0.584740746021271,1.2095999956131,1.07975306510925,-0.193037039041519,0.800000011920929,1,4
0.997333335876464,-0.617975306510925,1.05600000619888,1.07925925254822,-0.188197532296181,0.800000011920929,1,4
0.914271605014802,-0.65906172990799,0.921600008010864,1.07323458194733,-0.174320989847183,0.800000011920929,1,4
0.842765426635742,-0.699950611591339,0.8,1.06720991134644,-0.160444447398186,0.800000011920929,1,4
0.779506170749664,-0.744246912002564,0.691199988126755,1.06167905330658,-0.151407411694527,0.800000011920929,1,4
0.704444444179535,-0.816740727424622,0.601599991321564,1.04992597103119,-0.133827164769173,0.800000011920929,1,4
0.627851849794388,-0.915061712265016,0.550399994850159,1.03841979503632,-0.111703707277775,0.800000011920929,1,4
0.551851856708527,-1.02651851177216,0.537599992752075,1.0324444770813,-0.0986172854900362,0.800000011920929,1,4
0.494864201545715,-1.12666666507721,0.556799995899201,1.02646915912628,-0.0855308637022973,0.800000011920929,1,4
0.456839507818222,-1.19234566688538,0.582399994134903,1.01985187530517,-0.0708641953766346,0.800000011920929,1,4
0.458814817667007,-1.20799999237061,0.582399994134903,1.01925928592682,-0.0605925902724266,0.800000011920929,1,4
0.505037045478821,-1.15303703546524,0.537599986791611,1.01841979026794,-0.0548641957342625,0.800000011920929,1,4
0.574666672945022,-1.03851851224899,0.435199990868569,1.01758029460907,-0.0491358011960984,0.800000011920929,1,4
0.633629637956619,-0.891358017921447,0.287999992072582,1.0167407989502,-0.0434074066579342,0.800000011920929,1,4
0.666814827919006,-0.756543207168578,0.134399996697903,1.01530869007111,-0.0365925919264555,0.787200009822845,1,4
0.690913593769073,-0.615506172180176,0.0127999976277352,1.0140741109848,-0.0339259251952171,0.774400007724762,1,4
0.703407418727875,-0.511456793546677,-0.0768000021576882,1.0128395318985,-0.0312592584639788,0.761600005626678,1,4
0.717234575748444,-0.447950613498688,-0.153599999845028,1.00444445610046,-0.0370864193886518,0.742400002479553,1,4
0.736938285827637,-0.43876543045044,-0.236799997091293,0.996049380302428,-0.0429135803133249,0.723199999332428,1,4
0.759851861000061,-0.453629624843597,-0.332799994945526,0.985086417198181,-0.0572345681488514,0.710399997234344,1,4
0.769283950328827,-0.495604932308197,-0.473599997162819,0.974172830581665,-0.0782716061919928,0.697599995136261,1,4
0.753975307941437,-0.548740726709366,-0.63999999165535,0.963456785678864,-0.101185186207295,0.684799993038178,1,4
0.713827168941498,-0.609432089328766,-0.793599992990493,0.9629629611969,-0.117185185849667,0.678399991989136,1,4
0.663654327392578,-0.656691348552704,-0.934399998188018,0.962370371818543,-0.134617285430431,0.665599989891052,1,4
0.61886420249939,-0.691012334823608,-1.06880000829697,0.971506166458131,-0.150320988893509,0.65919998884201,1,4
0.574370378255844,-0.720395052433014,-1.18400000333786,0.980592584609986,-0.159308642148972,0.652799987792969,1,4
0.528592598438263,-0.734024691581726,-1.29279999732971,0.989481461048128,-0.166419753432274,0.646399986743927,1,4
0.487555557489395,-0.735259258747101,-1.40799999237061,1.00128393173218,-0.176444444060326,0.633599984645843,1,4
0.451555556058884,-0.730666661262512,-1.51039998531342,1.01362960338593,-0.18567900955677,0.627199983596802,1,4
0.424938273429871,-0.717234563827515,-1.60639998912811,1.01940739154816,-0.192148146033287,0.614399981498718,1,4
0.409827160835266,-0.695456790924072,-1.70879998207092,1.02286419868469,-0.19777777493,0.601599979400635,1,4
0.403802472352982,-0.678814816474915,-1.82399997711182,1.02632100582123,-0.203407403826714,0.588799977302552,1,4
0.401530867815018,-0.659111106395721,-1.93919997215271,1.02093827724457,-0.204839503765106,0.58239997625351,1,4
0.400444447994232,-0.638716053962707,-2.06079995632172,1.01367902755738,-0.205925923585892,0.569599986076355,1,4
0.398666667938232,-0.624740743637085,-2.18879992961884,1.00730865001679,-0.204543206095695,0.563199996948242,1,4
0.396444445848465,-0.613333332538605,-2.31039996147156,1.00330864191055,-0.202518516778946,0.563199996948242,1,4
0.401185184717178,-0.603802466392517,-2.42559995651245,0.999308633804321,-0.200493827462197,0.563199996948242,1,4
0.413629627227783,-0.603604936599731,-2.54719996452332,0.996641981601715,-0.19402469098568,0.55680000782013,1,4
0.430074071884155,-0.610567891597748,-2.66240000724793,0.995407414436341,-0.187259259819985,0.55680000782013,1,4
0.449481481313706,-0.621432089805603,-2.77760000228882,0.993925940990448,-0.181629630923271,0.55680000782013,1,4
0.472098761796951,-0.636888885498047,-2.89919996261597,0.992395079135895,-0.177481481432915,0.550400018692017,1,4
0.492740732431412,-0.64982715845108,-3.01440000534058,0.990864217281342,-0.173333331942558,0.544000029563904,1,4
0.511012333631516,-0.657876551151276,-3.1231999874115,0.993185210227968,-0.17259259223938,0.537600028514862,1,4
0.529283940792084,-0.658320999145508,-3.24479994773865,0.995555579662323,-0.170666667819023,0.53120002746582,1,4
0.546666657924652,-0.65022224187851,-3.36639995574951,0.997925949096679,-0.167111113667488,0.524800026416779,1,4
0.5611851811409,-0.634271621704102,-3.48799996376038,0.999209892749785,-0.16182716190815,0.518400025367737,1,4
0.572987651824951,-0.620592606067657,-3.6159999370575,0.99792593717575,-0.154864197969437,0.512000024318695,1,4
0.584790122509003,-0.609827172756195,-3.74399995803833,0.993777775764463,-0.146271604299545,0.505600017309189,1,4
0.596296286582947,-0.605629634857178,-3.86541141756491,0.989580237865447,-0.138864195346832,0.499200010299683,1,4
0.601283943653107,-0.611012351512909,-3.97174149963017,0.980197513103485,-0.127703700959682,0.499200010299683,1,4
0.602370369434357,-0.626074075698852,-4.06240583608216,0.968839490413666,-0.118419751524925,0.499200010299683,1,4
0.603456795215607,-0.644395065307617,-4.13682005876896,0.960049366950989,-0.110814814269542,0.499200010299683,1,4
0.607654333114624,-0.669185185432434,-4.19439979953863,0.951160478591919,-0.104246912896633,0.505600017309189,1,4
0.615802490711212,-0.69254322052002,-4.24114925169349,0.942962956428528,-0.0964444443583488,0.518400025367737,1,4
0.629481494426728,-0.710567903518677,-4.28497686308867,0.938370370864868,-0.0913580238819121,0.524800026416779,1,4
0.649333345890045,-0.725037038326264,-4.32588263372417,0.939654326438904,-0.0827654317021369,0.53120002746582,1,4
0.685629642009735,-0.733530867099762,-4.36386656359999,0.940938282012939,-0.0741728395223617,0.537600028514862,1,4
0.728888893127441,-0.733185184001923,-4.39892865271613,0.943358039855957,-0.0601481486111879,0.544000029563904,1,4
0.776049387454987,-0.730567896366119,-4.4310689010726,0.945283961296081,-0.0451851854100823,0.544000029563904,1,4
0.828098773956299,-0.723901236057281,-4.46028730866938,0.948098778724671,-0.0338271608576178,0.544000029563904,1,4
0.883160495758057,-0.709037041664123,-4.48658387550649,0.943950629234314,-0.0290370373055339,0.550400018692017,1,4
0.929135799407959,-0.693333327770233,-4.50995860158392,0.935209882259369,-0.0243456793949008,0.563200008869171,1,4
0.97190123796463,-0.673086416721344,-4.53041148690167,0.925432097911835,-0.026765432395041,0.582400000095368,1,4
1.01367901563644,-0.650567901134491,-4.54794253145974,0.917135798931122,-0.0296296298503876,0.607999992370606,1,4
1.05372840166092,-0.635160493850708,-4.56255173525813,0.910222220420837,-0.0319012347608805,0.639999985694885,1,4
1.08558025360107,-0.642518520355224,-4.57423909829685,0.910765433311462,-0.0316543210297823,0.665599989891052,1,4
1.10839507579803,-0.671506178379059,-4.58300462057588,0.917432105541229,-0.0298765428364277,0.691199994087219,1,4
1.12720987796783,-0.71565432548523,-4.58884830209524,0.929135811328888,-0.0278024688363075,0.710399997234344,1,4
1.1455308675766,-0.761530864238739,-4.59177014285492,0.93777779340744,-0.029679011926055,0.723199999332428,1,4
1.16217284202576,-0.803506171703339,-4.59177014285492,0.948444449901581,-0.0297283947467804,0.736000001430511,1,4
1.18503704071045,-0.83061728477478,-4.58884830209524,0.955802464485169,-0.0290864195674658,0.748800003528595,1,4
1.21792593002319,-0.824000000953674,-4.58300462057588,0.96330863237381,-0.0280000001192093,0.755200004577636,1,4
1.24256792068481,-0.809481489658356,-4.57423909829685,0.96617283821106,-0.0287407409399748,0.76800000667572,1,4
1.25520989894867,-0.794469141960144,-4.56255173525813,0.967555546760559,-0.0310123462229967,0.780800008773804,1,4
1.2534321308136,-0.774666666984558,-4.54794253145974,0.966222214698792,-0.0347654327750206,0.787200009822845,1,4
1.22567903995514,-0.758814811706543,-4.53041148690167,0.962913572788239,-0.0416790124028921,0.800000011920929,1,4
1.1821234703064,-0.755901229381561,-4.50995860158392,0.955061721801758,-0.0520987648516893,0.812800014019013,1,4
1.1427654504776,-0.734370362758636,-4.48658387550649,0.951851844787598,-0.0663703694939613,0.838400006294251,1,4
1.10390124320984,-0.70641975402832,-4.46028730866938,0.951506173610688,-0.0768888875842093,0.863999998569489,1,4
1.0683456659317,-0.678419756889343,-4.4310689010726,0.951160502433777,-0.0874074056744574,0.889599990844727,1,4
1.04439505338669,-0.637827157974243,-4.39892865271613,0.954962980747223,-0.0964444428682326,0.908799982070923,1,4
1.02350617647171,-0.591259264945984,-4.36386656359999,0.962074089050293,-0.10523456633091,0.927999973297119,1,4
0.996246910095214,-0.56014815568924,-4.32588263372417,0.96444445848465,-0.113432095944881,0.934399974346161,1,4
0.972395062446594,-0.540148150920868,-4.28497686308867,0.966123461723328,-0.123999997973442,0.940799975395203,1,4
0.964543223381043,-0.528592598438263,-4.24114925169349,0.96760493516922,-0.13999999910593,0.953599977493286,1,4
0.96903704404831,-0.526617300510407,-4.19439979953863,0.966913568973541,-0.154320988059044,0.96639997959137,1,4
0.979802477359772,-0.536740756034851,-4.13682005876896,0.966074061393738,-0.167851853370666,0.985599994659424,1,4
0.999851846694946,-0.54804939031601,-4.0752058620221,0.965481460094452,-0.176246917247772,0.998400008678436,1,4
1.01955554485321,-0.5615802526474,-3.99734155151005,0.965925908088684,-0.184246915578842,1.01760001182556,1,4
1.02750616073608,-0.584098768234253,-3.91021146067099,0.966567885875702,-0.186814814805984,1.03040001392364,1,4
1.02943208217621,-0.622024691104889,-3.80160002708435,0.967703688144684,-0.191308641433716,1.0496000289917,1,4
1.02780244350433,-0.666074073314667,-3.69280004501343,0.968543195724487,-0.195209875702858,1.06240003108978,1,4
1.01945677995682,-0.673876547813415,-3.57120003700257,0.969629621505737,-0.197876542806625,1.07520003318787,1,4
0.997037029266356,-0.649629634618759,-3.46240000724793,0.968740737438202,-0.194271606206894,1.08800003528595,1,4
0.95728393793106,-0.598716056346893,-3.34720001220703,0.96691358089447,-0.184197533130646,1.10720002651215,1,4
0.893876540660857,-0.512938278913498,-3.2191999912262,0.966666674613953,-0.170172840356827,1.12000000476837,1,4
0.816148149967193,-0.406271612644196,-3.05919995307922,0.966765439510345,-0.153777778148651,1.13919999599457,1,4
0.723209869861603,-0.324740746617317,-2.8735999584198,0.966617286205292,-0.13861728310585,1.15839998722077,1,4
0.616049373149872,-0.262962970137596,-2.63679995536804,0.967901229858398,-0.125679011642933,1.17759997844696,1,4
0.510222220420838,-0.21362963616848,-2.37439997196197,0.973679006099701,-0.117382715642452,1.19039998054504,1,4
