Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.920938277244568,-0.299111109972,0.870400011539459,0.649185192584992,-0.0419259257614612,-0.396799999475479,1,2
0.92528395652771,-0.299950617551804,0.896000003814697,0.632148158550263,-0.0339753087610006,-0.320000001788139,1,2
0.930370378494263,-0.304444444179535,0.927999997138977,0.612049400806427,-0.0269629634916782,-0.217600003629923,1,2
0.937777781486511,-0.307555556297302,0.953599989414215,0.59683952331543,-0.0237037040293217,-0.102400002628565,1,2
0.950814819335937,-0.30908642411232,0.979199993610382,0.582123470306397,-0.0199999999254942,0.0383999966084957,1,2
0.96404938697815,-0.307654321193695,0.998400008678436,0.57935802936554,-0.0207901231944561,0.159999998658895,1,2
0.978172838687897,-0.304444444179535,1.01760001182556,0.579259264469147,-0.0239012341946364,0.281600003689527,1,2
0.991358017921449,-0.299259257316589,1.03680002689362,0.582222223281861,-0.0260740734636784,0.377600008249283,1,2
0.999111104011536,-0.296987652778626,1.06240003108978,0.592049384117127,-0.0306172832846642,0.505600011348724,1,2
1.00261726379395,-0.296148145198822,1.08800001144409,0.604691362380982,-0.0392592590302229,0.633600008487701,1,2
1.00429627895355,-0.296345674991608,1.1135999917984,0.641827166080475,-0.0354567900765687,0.76800001859665,1,2
1.00572838783264,-0.300345671176911,1.1327999830246,0.691703712940216,-0.0234074075240642,0.896000003814699,1,2
1.00948147773743,-0.30637036561966,1.1519999742508,0.754271614551544,-0.0198518520686776,1.03679999113083,1,2
1.01758024692535,-0.308839499950409,1.16479997634888,0.809382724761963,-0.0128888890612871,1.11999998092651,1,3
1.02745680809021,-0.316444438695908,1.17759997844696,0.861185193061828,-0.00227160477079452,1.17759997844696,1,3
1.0396543264389,-0.32720987200737,1.19039998054504,0.916049385070801,-0.00113580226898195,1.21599996089935,1,3
1.05486419200897,-0.33787654042244,1.2095999956131,0.982271611690523,0.0105679009109735,1.23519997596741,1,3
1.06987655162811,-0.349530857801437,1.22239999771118,1.05995061397553,0.0592098763212561,1.22879998683929,1,3
1.08370370864868,-0.362222218513489,1.24159998893738,1.17096296548844,0.127802468091249,1.1904000043869,1,3
1.09935801029205,-0.36528394818306,1.26080000400543,1.30686419010163,0.201135798729956,1.12640001773834,1,3
1.116987657547,-0.363851851224899,1.2864000082016,1.45417284965515,0.284888887405396,0.992000019550324,1,3
1.13723456859589,-0.355654323101044,1.31200001239777,1.57743210792541,0.351407408714295,0.864000010490418,1,3
1.15965430736542,-0.341333335638046,1.35040001869202,1.68192594051361,0.389432102441788,0.716800010204315,1,3
1.18854320049286,-0.320938271284103,1.38240003585815,1.7530864238739,0.407506179809571,0.601600003242493,1,3
1.21476542949677,-0.304543209075928,1.41440002918243,1.75659260749817,0.412938278913498,0.473600000143052,1,3
1.23782715797424,-0.286222219467163,1.4400000333786,1.68227159976959,0.400395065546036,0.403200006484986,1,3
1.25481481552124,-0.268296292424202,1.46560001373291,1.53649380207062,0.36271605193615,0.364800012111664,1,3
1.26879012584686,-0.247407406568527,1.48480000495911,1.36953084468841,0.314024692773819,0.390400004386902,1,3
1.27550616264343,-0.231358024477959,1.51039998531341,1.19762961864471,0.254765431582928,0.435199999809265,1,3
1.28311109542847,-0.215851852297783,1.53599998950958,1.06286418437958,0.183308643847704,0.543999999761582,1,3
1.29525923728943,-0.198370373249054,1.56799998283386,0.965037035942077,0.116444447636604,0.652799999713898,1,3
1.30908639431,-0.180246916413307,1.6,0.938666677474976,0.0747160516679287,0.72960000038147,1,3
1.32686417102814,-0.158419755101204,1.62560000419617,0.928098773956299,0.0440493836998938,0.774400007724762,1,3
1.35353083610535,-0.114814818277955,1.65120000839234,0.940000009536743,-4.93824481964389e-05,0.851200008392333,1,3
1.38355553150177,-0.0599506188184022,1.68320000171662,0.988987660408021,-0.0402469120919704,0.934399998188017,1,3
1.4140246629715,-0.00414814837276936,1.71520001888275,1.0379753112793,-0.0804444417357444,1.0175999879837,1,3
1.44864196777344,0.053876544162631,1.75360000133515,1.10676543712616,-0.125925923138857,1.12639998197555,1,3
1.48607406616211,0.117679012939334,1.79839999675751,1.17935802936554,-0.169432094693184,1.24159998893738,1,3
1.5151111125946,0.168740738928318,1.83680000305176,1.23091356754303,-0.183407402038574,1.30559999942779,1,3
1.53367900848389,0.217530864477158,1.86879999637604,1.24365432262421,-0.174469131231308,1.33760001659393,1,3
1.53061728477478,0.257333335280418,1.90719997882843,1.24335803985596,-0.147259256243706,1.3632000207901,1,3
1.50839505195618,0.268790125846863,1.93919999599457,1.21644444465637,-0.112197528034449,1.3632000207901,1,3
1.46903703212738,0.246469138562679,1.97759997844696,1.18572838306427,-0.0791111096739769,1.35680000782013,1,3
1.41827158927917,0.191111116379034,2.02239997386932,1.12720987796784,-0.0619753077626228,1.34400000572205,1,3
1.36553084850311,0.11945679289056,2.06719999313354,1.07604937553406,-0.0515555545687675,1.33120000362396,1,3
1.31560492515564,0.0350617284770124,2.11199998855591,1.03120986223221,-0.0662222206592559,1.31840000152588,1,3
1.27471604347229,-0.0389135812525638,2.16319999694824,0.987061727046967,-0.0888888858258724,1.30559999942779,1,3
1.24296295642853,-0.106913580477703,2.22080001831055,0.929185199737549,-0.113086415827274,1.2864000082016,1,3
1.22474074363708,-0.158172842115164,2.27840003967285,0.902617299556732,-0.126864193379879,1.27360000610352,1,3
1.21664199829102,-0.209283952414989,2.34240002632141,0.874172854423523,-0.13837036639452,1.25439999103546,1,3
1.22454323768616,-0.251061728596687,2.40000004768372,0.852444458007813,-0.143061724305153,1.24159998893738,1,3
1.24123458862305,-0.29402469098568,2.44480004310608,0.83703705072403,-0.139851850271225,1.21599998474121,1,4
1.26874077320099,-0.325185185670853,2.47040004730224,0.835456800460816,-0.135901233553886,1.19039998054504,1,4
1.30182719230652,-0.350419753789902,2.48320002555847,0.834666669368744,-0.134024691581726,1.15199997425079,1,4
1.3338271856308,-0.383506172895431,2.47040004730224,0.837530863285065,-0.143506172299385,1.1135999917984,1,4
1.36330864429474,-0.423012351989746,2.43840003013611,0.843703699111938,-0.158962962031364,1.06879999637604,1,4
1.38602468967438,-0.456790125370025,2.38720002174377,0.851753079891205,-0.183061727881432,1.03040000200272,1,4
1.39476542472839,-0.498469138145447,2.31040000915527,0.861333322525025,-0.212641972303391,0.991999995708465,1,4
1.38227159976959,-0.550469136238098,2.21440000534057,0.873037028312683,-0.244641974568367,0.960000002384186,1,4
1.36261727809906,-0.588938271999359,2.10559997558594,0.884839498996735,-0.268345677852631,0.927999997138977,1,4
1.33708641529083,-0.615012335777283,1.98399999141693,0.900444436073303,-0.288345676660538,0.896000003814697,1,4
1.30222222805023,-0.629037034511566,1.84319999217987,0.916839504241943,-0.304740738868713,0.870400011539459,1,4
1.25659258365631,-0.631950616836548,1.6960000038147,0.93950617313385,-0.317283952236176,0.851200020313263,1,4
1.20992591381073,-0.621382713317871,1.54240000247955,0.961135792732239,-0.325925922393799,0.832000017166138,1,4
1.15535800457001,-0.60641975402832,1.38240001201629,0.984641957283021,-0.337037032842636,0.819200015068054,1,4
1.08854320049286,-0.592938280105591,1.22879999876022,1.00814813375473,-0.351358020305633,0.819200015068054,1,4
1.02014813423157,-0.591851854324341,1.08799999952316,1.03051849603653,-0.363950610160828,0.819200015068054,1,4
0.953580248355866,-0.605185186862945,0.959999990463255,1.04498763084412,-0.374123448133469,0.819200015068054,1,4
0.889135801792145,-0.629481482505798,0.844799995422362,1.06241974830628,-0.379555547237396,0.825600016117096,1,4
0.834123456478119,-0.667506170272827,0.742400002479553,1.07609877586365,-0.381728386878967,0.832000017166138,1,4
0.784987652301788,-0.7209876537323,0.633600008487701,1.08587656021118,-0.366222214698791,0.832000017166138,1,4
0.732395052909851,-0.792938280105591,0.531200003623962,1.09392595291138,-0.349876534938812,0.832000017166138,1,4
0.65511109828949,-0.903061723709106,0.45440000295639,1.10217287540436,-0.329037028551101,0.825600016117096,1,4
0.57219752073288,-1.0294814825058,0.409600007534027,1.1020247220993,-0.300444439053535,0.812800014019013,1,4
0.488740736246109,-1.15027161836624,0.390400004386902,1.10187656879425,-0.271851849555969,0.800000011920929,1,4
0.427061724662781,-1.23264199495316,0.38400000333786,1.09466669559479,-0.245827159285545,0.780800008773804,1,4
0.392296296358108,-1.26997532844544,0.38400000333786,1.0847407579422,-0.214814814925194,0.755200004577637,1,4
0.407851845026016,-1.23264200687409,0.352000004053116,1.07461729049682,-0.188296297192574,0.736000001430511,1,4
0.449580246210098,-1.14123460054398,0.28160000294447,1.06804938316345,-0.173679012060166,0.723199999332428,1,4
0.505728399753571,-1.00869138240814,0.172800000011921,1.06148147583008,-0.159061726927758,0.710399997234345,1,4
0.559802478551865,-0.86088889837265,0.0511999979615212,1.05190122127533,-0.145037035644055,0.697599995136261,1,4
0.607555568218231,-0.723111116886139,-0.0832000002264976,1.03871604204178,-0.135209874808789,0.678399991989136,1,4
0.647456812858582,-0.60676543712616,-0.204800002276897,1.02380247116089,-0.12666666507721,0.659199988842011,1,4
0.68864198923111,-0.526024693250656,-0.326400008797646,1.00938272476196,-0.122271603345871,0.639999985694885,1,4
0.719061732292176,-0.485086423158646,-0.448000007867813,0.994962978363038,-0.117876541614532,0.62079998254776,1,4
0.739654314517975,-0.491753095388412,-0.595200002193451,0.987209892272949,-0.132839505374431,0.601599979400635,1,4
0.754962956905365,-0.514419764280319,-0.755199992656709,0.985777795314789,-0.148592592775821,0.595199978351593,1,4
0.751407396793365,-0.551061743497849,-0.940799987316133,0.988148164749145,-0.169283950328827,0.582399988174439,1,4
0.725283944606781,-0.586419761180878,-1.12639998197556,0.992246937751771,-0.185728394985199,0.563199996948242,1,4
0.681876540184021,-0.624938273429871,-1.31199997663498,0.99580249786377,-0.202074074745178,0.544000005722046,1,4
0.632148146629333,-0.647851848602295,-1.46559998989105,1.00014817714691,-0.210765433311462,0.524800008535385,1,4
0.580790114402771,-0.655358016490937,-1.60639998912811,1.00232101678848,-0.219358026981354,0.505600011348724,1,4
0.53767900466919,-0.65120986700058,-1.73439998626709,1.0039506316185,-0.220938274264335,0.492800003290176,1,4
0.503506165742874,-0.637876534461975,-1.86239998340607,1.00400000810623,-0.221382719278335,0.48639999628067,1,4
0.483209872245789,-0.621827149391174,-1.98399999141693,1.00661729574204,-0.220592594146728,0.479999989271164,1,4
0.470913583040237,-0.611555552482605,-2.11199998855591,1.00735803842545,-0.21530864238739,0.473599994182587,1,4
0.45925926566124,-0.60854320526123,-2.23359999656677,1.0097284078598,-0.208938270807266,0.46719999909401,1,4
0.447604942321777,-0.605283939838409,-2.35520000457764,1.01012349128723,-0.203111109137535,0.460800004005432,1,4
0.436938273906708,-0.610419750213623,-2.4768000125885,1.00908644199371,-0.19590123295784,0.454400008916855,1,4
0.427753084897995,-0.617580246925354,-2.59200000762939,1.00562963485718,-0.188938271999359,0.448000013828278,1,4
0.415802466869354,-0.626172840595245,-2.70079998970032,1.00345678329468,-0.183802470564842,0.448000013828278,1,4
0.407901233434677,-0.635358023643494,-2.80959997177124,1.0018271446228,-0.179851853847504,0.448000013828278,1,4
0.407160490751266,-0.645135807991028,-2.91199998855591,1.00064194202423,-0.176148152351379,0.448000013828278,1,4
0.414518517255783,-0.646123456954956,-3.01440000534057,0.992592573165894,-0.172395065426827,0.448000013828278,1,4
0.427703702449799,-0.6401975274086,-3.11680002212524,0.984098756313324,-0.165728399157524,0.448000013828278,1,4
0.448641973733902,-0.633679008483887,-3.21920003890991,0.976987648010254,-0.158222225308418,0.448000013828278,1,4
0.470913577079773,-0.631506168842316,-3.32160005569458,0.971555554866791,-0.147506174445152,0.448000013828278,1,4
0.496740740537644,-0.629037034511566,-3.4304000377655,0.967604947090149,-0.135604938864708,0.448000013828278,1,4
0.518962967395783,-0.629333329200745,-3.53920001983642,0.969827163219452,-0.12558024674654,0.448000013828278,1,4
0.54079013466835,-0.631604933738709,-3.65440001487732,0.972790122032165,-0.117185184359551,0.448000013828278,1,4
0.56409877538681,-0.631209862232209,-3.77600002288818,0.973086416721344,-0.108592592179775,0.448000013828278,1,4
0.591407418251038,-0.62879011631012,-3.89024821947386,0.969925928115845,-0.101925925910473,0.448000013828278,1,4
0.620246922969818,-0.628098750114441,-3.98941503859821,0.964691352844238,-0.0968395069241525,0.448000013828278,1,4
0.652148151397705,-0.630024683475494,-4.07291611210931,0.959851849079132,-0.0909135818481445,0.448000013828278,1,4
0.668592596054077,-0.635703706741333,-4.1401670718552,0.953432095050812,-0.0880493834614754,0.448000013828278,1,4
0.684148156642914,-0.644444453716278,-4.19058354968397,0.944148147106171,-0.0870123460888863,0.448000013828278,1,4
0.693679022789002,-0.650222229957581,-4.23733300183883,0.935160493850708,-0.0862716048955917,0.454400008916855,1,4
0.695506179332733,-0.659950625896454,-4.28116061323401,0.926765441894531,-0.0851358011364937,0.460800004005432,1,4
0.689382719993591,-0.670370376110077,-4.32206638386951,0.919456803798675,-0.0856296271085739,0.46719999909401,1,4
0.69466667175293,-0.6772345662117,-4.36005031374533,0.910962975025177,-0.0824197515845299,0.473599994182587,1,4
0.695259261131287,-0.685283946990967,-4.39511240286147,0.907209885120391,-0.0822222203016281,0.48639999628067,1,4
0.698518514633179,-0.700987648963928,-4.42725265121794,0.905580246448517,-0.0823703691363334,0.492800003290176,1,4
0.706469142436981,-0.715456783771515,-4.45647105881472,0.904691350460052,-0.0810370370745659,0.505600011348724,1,4
0.726123464107513,-0.724493825435638,-4.48276762565183,0.905283939838409,-0.079209877550602,0.518400019407272,1,4
0.765432095527649,-0.722222220897675,-4.50614235172926,0.909679007530212,-0.0811358034610748,0.537600016593933,1,4
0.811604928970337,-0.714765429496765,-4.52659523704701,0.915061724185944,-0.0786172851920128,0.550400006771088,1,4
0.86370370388031,-0.702024686336517,-4.54412628160508,0.920790123939514,-0.0750123471021652,0.569599997997284,1,4
0.924493825435639,-0.685530865192413,-4.55873548540347,0.925777781009674,-0.0728888899087906,0.582399988174439,1,4
0.996691370010377,-0.683358025550842,-4.57042284844219,0.929037034511566,-0.0714567914605141,0.601599979400635,1,4
1.0614321231842,-0.706913578510285,-4.57918837072122,0.931358015537262,-0.069283951818943,0.614399981498718,1,4
1.13214817047119,-0.751999998092652,-4.58503205224058,0.93199999332428,-0.0668148159980774,0.627199983596802,1,4
1.21417286396027,-0.811160492897034,-4.58795389300026,0.93165431022644,-0.0660740748047829,0.633599984645844,1,4
1.30637040138245,-0.869432091712952,-4.58795389300026,0.933135795593262,-0.0661234572529793,0.646399986743927,1,4
1.38617286682129,-0.914666652679444,-4.58503205224058,0.93486419916153,-0.0659753084182739,0.652799987792969,1,4
1.45269138813019,-0.93876541852951,-4.57918837072122,0.93560494184494,-0.0666666656732559,0.65919998884201,1,4
1.49990127086639,-0.937827146053314,-4.57042284844219,0.936098766326904,-0.068395060300827,0.671999990940094,1,4
1.51654324531555,-0.91846911907196,-4.55873548540347,0.934814822673798,-0.0710617274045944,0.684799993038178,1,4
1.49471607208252,-0.896592581272125,-4.54412628160508,0.93629629611969,-0.0744197517633438,0.697599995136261,1,4
1.44400000572205,-0.866469120979309,-4.52659523704701,0.939604938030243,-0.0772345662117004,0.716799998283386,1,4
1.35629630088806,-0.84054319858551,-4.50614235172926,0.944049382209778,-0.0810864180326462,0.736000001430511,1,4
1.25091358423233,-0.816049373149872,-4.48276762565183,0.952493834495544,-0.0894320979714393,0.755200004577637,1,4
1.13955554962158,-0.781086409091949,-4.45647105881472,0.962716054916382,-0.0968395054340362,0.774400007724762,1,4
1.03061728477478,-0.733629620075226,-4.42725265121794,0.968148159980774,-0.108740739524364,0.793600010871887,1,4
0.942716062068939,-0.687061727046967,-4.39511240286147,0.971753096580505,-0.121185183525085,0.806400012969971,1,4
0.897333335876465,-0.632296299934387,-4.36005031374533,0.97688889503479,-0.135703700780868,0.819200015068054,1,4
0.879654324054718,-0.581432104110718,-4.32206638386951,0.980641984939575,-0.149382711946964,0.832000017166138,1,4
0.883358025550842,-0.542074084281922,-4.28116061323401,0.986320984363556,-0.168444439768791,0.844800019264221,1,4
0.90958024263382,-0.514814823865891,-4.23733300183883,0.993629622459411,-0.184444439411163,0.851200020313263,1,4
0.944493818283082,-0.498913586139679,-4.19058354968397,1.00093826055527,-0.200444439053535,0.857600021362304,1,4
0.982567894458771,-0.496246910095215,-4.1401670718552,1.00874074697494,-0.212839502096176,0.870400023460388,1,4
1.01456788778305,-0.506172835826874,-4.06651609913933,1.01427161693573,-0.221481478214264,0.87680002450943,1,4
1.0370864033699,-0.547851848602295,-3.95101500846211,1.02049384117127,-0.223061725497246,0.883200025558472,1,4
1.03985183238983,-0.623012346029282,-3.80704819391539,1.02528395652771,-0.221728393435478,0.889600026607513,1,4
1.01743208169937,-0.660148143768311,-3.64800000190735,1.02997531890869,-0.217580246925354,0.902400016784668,1,4
0.965827143192292,-0.661827158927918,-3.48800001144409,1.03249382972718,-0.213086420297623,0.908800005912781,1,4
0.88819751739502,-0.637432098388672,-3.32800002098084,1.03501234054566,-0.208592593669891,0.915199995040893,1,4
0.797580242156982,-0.56602469086647,-3.15520005226135,1.03387653827668,-0.197283950448036,0.927999985218048,1,4
0.700444447994232,-0.457481473684311,-2.9760000705719,1.03274073600769,-0.185975307226181,0.940799975395203,1,4
0.593481487035751,-0.379506170749664,-2.75840005874634,1.02641973495484,-0.163012343645096,0.953599977493286,1,4
0.482074081897735,-0.327802467346191,-2.50240004062653,1.02009873390198,-0.14004938006401,0.96639997959137,1,4
0.361876553297043,-0.284049379825592,-2.20160002708435,1.00350613594055,-0.10192592293024,0.998399996757508,1,4
0.241629638895392,-0.254123455286026,-1.90080001354218,0.985530841350555,-0.0673580229282379,1.03040000200272,1,4
0.126024695858359,-0.227111113071442,-1.56159999370575,0.964395046234129,-0.0308641970157623,1.07520000934601,1,4
0.0320987682789564,-0.196938273310661,-1.20320000648499,0.948543202877044,-0.00883950591087342,1.11360001564026,1,4
-0.0327407408505678,-0.166320991516113,-0.812800002098083,0.929580247402191,0.0131358023732901,1.15200002193451,1,4
-0.0525432098656893,-0.149679017066956,-0.435200011730195,0.920790123939514,0.0201975308358669,1.19680001735687,1,4
