Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.884444451332092,0.14819752946496,0.998399996757507,1.33733332157135,0.517086416482925,1.96479995250702,1,0
0.842172837257385,0.106962962448597,0.998399996757507,1.35051851272583,0.543999999761581,2.04159996509552,1,0
0.806814813613892,0.0642469130456448,0.991999983787537,1.35886418819428,0.559604930877685,2.09919996261596,1,0
0.777135801315308,0.0202469132840633,0.991999983787537,1.35629630088806,0.552444434165954,2.16959996223449,1,0
0.765876543521881,-0.0141728393733501,0.991999983787537,1.3517037153244,0.540790116786957,2.22079997062683,1,0
0.768246912956238,-0.0410370364785194,0.991999983787537,1.32839508056641,0.493777775764465,2.29759998321533,1,0
0.781432104110718,-0.0650370366871357,0.991999983787537,1.30103704929352,0.443308639526367,2.36159996986389,1,0
0.800543212890625,-0.0830123454332351,0.985599982738495,1.26819756031037,0.373333334922791,2.41919999122619,1,0
0.824049389362335,-0.0940246909856797,0.979199981689453,1.23283953666687,0.290913581848145,2.4576000213623,1,0
0.847061729431152,-0.103407406806946,0.972799980640412,1.18992595672608,0.150271606445313,2.50880002975464,1,0
0.871012341976166,-0.108691357076168,0.959999978542328,1.16572842597962,0.0449876546859742,2.5344000339508,1,0
0.892049372196198,-0.111851850152016,0.947199976444244,1.1360000371933,-0.080493825674057,2.56640005111694,1,0
0.908592581748962,-0.115111109614372,0.940799975395203,1.12138273715973,-0.206271600723267,2.59840002059936,1,0
0.924691343307495,-0.113135801255703,0.934399974346161,1.11713581085205,-0.305580240488052,2.62399997711181,1,1
0.939555549621582,-0.109629629552364,0.921599984169006,1.13219752311707,-0.356345671415329,2.63039999008179,1,1
0.951308631896973,-0.108839505910873,0.915199995040893,1.14725923538208,-0.407111102342606,2.63680000305176,1,1
0.963012337684632,-0.106518518924713,0.908800005912781,1.19832096099853,-0.44572839140892,2.59200000762939,1,1
0.980000007152558,-0.10182716101408,0.902400016784668,1.25283949375152,-0.465234565734863,2.51520004272461,1,1
0.996790134906768,-0.0984691366553308,0.896000027656555,1.30859258174896,-0.49056790471077,2.41920008659363,1,1
1.01353087425232,-0.0950123459100724,0.896000027656555,1.35259258747101,-0.506222230195999,2.3296000957489,1,1
1.02765432596207,-0.0877530872821809,0.896000027656555,1.39911112785339,-0.527654331922531,2.22080006599426,1,1
1.03960494995117,-0.0801975324749947,0.896000027656555,1.41190123558044,-0.54913581609726,2.14400005340576,1,1
1.04548149108887,-0.0751111119985581,0.896000027656555,1.40592591762543,-0.576049399375916,2.08640003204346,1,1
1.04972839355469,-0.0720493823289871,0.902400016784668,1.40834567546845,-0.614370381832123,2.02239999771118,1,1
1.04928393363953,-0.0768395051360131,0.908800005912781,1.42256789207459,-0.678913593292236,1.93919997215271,1,1
1.05037035942078,-0.0853827148675918,0.915199995040893,1.41274073123932,-0.804148149490356,1.82399997711182,1,1
1.05279011726379,-0.094666664302349,0.921599984169006,1.4061728477478,-0.921283936500548,1.72159996032715,1,1
1.05550615787506,-0.107851850986481,0.934399974346161,1.37086420059204,-1.03896293640137,1.61279997825623,1,1
1.0570864200592,-0.122617284953594,0.940799975395203,1.30395061969757,-1.11037034988403,1.51679999828339,1,1
1.06202471256256,-0.129679015278816,0.953599977493286,1.21012346744538,-1.11506170034408,1.42720000743866,1,1
1.06720991134644,-0.135703706741333,0.96639997959137,1.13782715797425,-1.05328392982483,1.38880002498627,1,1
1.07111113071442,-0.141629633307457,0.979199981689453,1.06553084850312,-0.991506159305573,1.35040004253387,1,1
1.07807409763336,-0.143358027935028,0.985599982738495,0.995506167411807,-0.939209878444672,1.29920003414154,1,1
1.08246915340424,-0.148345682024956,0.991999983787537,0.947456789016726,-0.915950620174408,1.26080002784729,1,1
1.08311111927033,-0.158962965011597,0.991999983787537,0.928148150444032,-0.943111109733582,1.22240002155304,1,1
1.08271605968475,-0.171654322743416,0.991999983787537,0.923209881782532,-0.923259258270264,1.15840001106262,1,1
1.08113582134247,-0.188148149847984,0.985599982738495,0.925234580039978,-0.876246917247772,1.06240000724792,1,1
1.07920989990234,-0.207506173849106,0.985599982738495,0.960197544097901,-0.812000000476837,0.992000007629395,1,1
1.07930867671967,-0.225234568119049,0.979199981689453,1.01101236343384,-0.727802467346191,0.857600009441376,1,1
1.08365435600281,-0.239506170153618,0.972799980640412,1.06400001049042,-0.629827165603637,0.691200006008148,1,1
1.0842963218689,-0.254123452305794,0.96639997959137,1.10661728382111,-0.583358037471771,0.512000009417534,1,1
1.0856790304184,-0.265432095527649,0.959999978542328,1.13827159404755,-0.58049384355545,0.28800000846386,1,1
1.08281481266022,-0.27491357922554,0.947199976444244,1.15743207931518,-0.58365433216095,0.0320000022649764,1,1
1.07496294975281,-0.283209878206253,0.940799975395203,1.1496789932251,-0.606567907333374,-0.204800000786781,1,1
1.06138269901275,-0.289432102441788,0.927999985218048,1.11762962341308,-0.638320994377136,-0.435200002789497,1,1
1.04938268661499,-0.292543214559555,0.908799993991852,1.06390123367309,-0.67012345790863,-0.659200012683868,1,1
1.03545677661896,-0.292987656593323,0.896000003814697,1.01417284011841,-0.685481476783753,-0.8064000248909,1,1
1.01950616836548,-0.291061729192734,0.876800012588501,0.976938271522521,-0.694814813137055,-0.921600031852722,1,1
1.00740740299225,-0.284888887405396,0.851200020313263,0.950765419006347,-0.704345679283142,-0.992000043392181,1,1
1.00059258937836,-0.276938271522522,0.832000017166138,0.878320968151093,-0.711456787586212,-1.1456000328064,1,1
0.995209884643555,-0.269234567880631,0.812800014019012,0.812839496135712,-0.713086414337158,-1.29920003414154,1,1
0.992098760604858,-0.265580248832703,0.787200009822845,0.73876543045044,-0.714567899703979,-1.47840001583099,1,1
0.990419745445251,-0.262320989370346,0.76800000667572,0.664691364765167,-0.716049385070801,-1.65759999752045,1,1
0.988444435596466,-0.261135804653168,0.755200004577636,0.578617298603058,-0.718024694919586,-1.85599999427796,1,1
0.983555543422699,-0.2584691375494,0.736000001430511,0.547308659553528,-0.717432105541229,-1.93280000686646,1,1
0.975160479545593,-0.255308645963669,0.723199999332428,0.51570371389389,-0.720345687866211,-2.02880001068116,1,1
0.96651850938797,-0.248444446921348,0.716799998283386,0.482913589477539,-0.72918518781662,-2.12480003833771,1,1
0.957925915718079,-0.239703705906868,0.710399997234345,0.445333337783813,-0.740790116786957,-2.23360004425049,1,1
0.949037027359009,-0.22538271844387,0.697599995136261,0.41530864238739,-0.74730863571167,-2.36800003051758,1,1
0.941432094573975,-0.21022222340107,0.691199994087219,0.385283946990967,-0.753827154636383,-2.50240001678467,1,1
0.93772839307785,-0.194370371103287,0.684799993038178,0.36192592382431,-0.751802468299866,-2.61119999885559,1,1
0.934172832965851,-0.178469136357308,0.684799993038178,0.348345673084259,-0.744000005722046,-2.69439997673035,1,1
0.936197531223297,-0.161679011583328,0.678399991989136,0.338320982456207,-0.728641986846924,-2.80319995880127,1,1
0.940395057201385,-0.148395060002804,0.678399991989136,0.333283948898315,-0.716246926784515,-2.88639998435974,1,1
0.946567893028259,-0.135259258747101,0.678399991989136,0.328246915340424,-0.703851866722107,-2.96960000991821,1,1
0.953432095050812,-0.122271603345871,0.678399991989136,0.340543210506439,-0.701234579086304,-3.07200002670288,1,1
0.959703707695007,-0.11120987534523,0.671999990940094,0.352839505672455,-0.6986172914505,-3.17440004348755,1,1
0.963604938983917,-0.103604938089848,0.671999990940094,0.377777779102325,-0.699604940414429,-3.27040004730224,1,1
0.966666674613953,-0.100148147344589,0.671999990940094,0.406370371580124,-0.703012347221375,-3.36640005111694,1,1
0.970074081420898,-0.100345677137375,0.678399991989136,0.437382715940475,-0.708641970157623,-3.48160004615784,1,1
0.972296297550201,-0.101580245792866,0.684799993038178,0.456839507818222,-0.711654317378998,-3.57120003700256,1,1
0.976641976833344,-0.103604938089847,0.691199994087219,0.477777779102325,-0.717283952236175,-3.67360000610351,1,1
0.978370368480682,-0.106864197552204,0.697599995136261,0.486617285013199,-0.727111113071441,-3.77600002288818,1,1
0.977827155590057,-0.109728395938873,0.703999996185303,0.494222223758698,-0.737679016590118,-3.87200002670288,1,1
0.970716047286987,-0.112345680594444,0.703999996185303,0.50143209695816,-0.746024703979492,-3.95336123105538,1,1
0.961382710933685,-0.114419753849506,0.710399997234345,0.511209881305695,-0.751802480220795,-4.02577175166091,1,1
0.947506165504456,-0.118666668236256,0.716799998283386,0.519506186246872,-0.754962968826294,-4.09507758486895,1,1
0.93382716178894,-0.123604938387871,0.72960000038147,0.532888901233673,-0.755012357234955,-4.14152467514907,1,1
0.923407411575317,-0.127506171166897,0.748800003528595,0.543308651447296,-0.753530871868134,-4.18375899710697,1,1
0.920493829250336,-0.126518516242504,0.76800000667572,0.561037051677704,-0.755358028411866,-4.22946536829811,1,1
0.921283960342407,-0.122024689614773,0.780800008773804,0.579555559158325,-0.759506177902222,-4.27240165638675,1,1
0.925580251216888,-0.113728392124176,0.793600010871887,0.603308641910553,-0.763654327392578,-4.3125678613729,1,1
0.932098770141602,-0.105037035048008,0.806400012969971,0.62528395652771,-0.766074085235596,-4.34996398325656,1,1
0.935308647155762,-0.0973333328962327,0.812800014019013,0.649135804176331,-0.766765439510346,-4.38459002203772,1,1
0.932148158550262,-0.0932345688343048,0.819200015068054,0.663654315471649,-0.764148151874542,-4.41644597771639,1,1
0.926074075698853,-0.0919012352824211,0.825600016117096,0.676790118217468,-0.756098771095276,-4.44553185029257,1,1
0.92172839641571,-0.0912592604756355,0.83840001821518,0.684691345691681,-0.748049390316009,-4.47184763976625,1,1
0.918074071407318,-0.089481483399868,0.851200020313263,0.69140739440918,-0.740987658500671,-4.49539334613744,1,1
0.919753086566925,-0.0881975322961807,0.864000022411346,0.696197521686554,-0.730222225189209,-4.51616896940614,1,1
0.926172840595245,-0.0864197537302971,0.87680002450943,0.702716040611267,-0.717135810852051,-4.53417450957235,1,1
0.937481486797333,-0.0884938284754753,0.896000015735626,0.705827152729035,-0.708543217182159,-4.54940996663606,1,1
0.948345685005188,-0.0931851863861083,0.908800005912781,0.713382709026337,-0.695753085613251,-4.56187534059728,1,1
0.958271610736847,-0.0986172854900359,0.915199995040893,0.71950615644455,-0.683802461624145,-4.571570631456,1,1
0.968049383163452,-0.110913580656052,0.927999985218048,0.725678992271423,-0.677283942699432,-4.57849583921224,1,1
0.977086412906647,-0.126765432953834,0.934399974346161,0.732641959190369,-0.674222207069397,-4.58265096386598,1,1
0.984197521209717,-0.142617283761501,0.940799975395203,0.739604926109314,-0.671160471439362,-4.58403600541722,1,1
0.989382708072662,-0.161185185611248,0.947199976444244,0.752246904373169,-0.675407385826111,-4.58265096386598,1,1
0.989185178279877,-0.187061727046967,0.953599977493286,0.764888882637024,-0.67965430021286,-4.57849583921224,1,1
0.983111107349396,-0.207851853966713,0.953599977493286,0.780839502811432,-0.68533331155777,-4.571570631456,1,1
0.972790122032166,-0.23007407784462,0.96639997959137,0.804246914386749,-0.687259244918823,-4.56187534059728,1,1
0.961629629135132,-0.253234571218491,0.972799980640412,0.834567904472351,-0.692987644672394,-4.54940996663606,1,1
0.950567901134491,-0.272740745544434,0.979199981689453,0.864888894557953,-0.696296286582947,-4.53417450957235,1,1
0.942814815044403,-0.284098774194717,0.985599982738495,0.906172835826873,-0.701283943653107,-4.51616896940614,1,1
0.937432098388672,-0.292938280105591,0.991999983787537,0.948444437980651,-0.705234563350678,-4.49539334613744,1,1
0.936839509010315,-0.291950625181198,0.998399996757507,0.980740725994108,-0.711802458763123,-4.47184763976625,1,1
0.942469143867493,-0.282271614670753,1.00480000972748,1.01995059251785,-0.717580235004425,-4.44553185029257,1,1
0.950370383262634,-0.265283957123756,1.01120002269745,1.05456788539886,-0.726814806461334,-4.41644597771639,1,1
0.964345681667327,-0.248839509487152,1.02400002479553,1.08330862522125,-0.722716045379639,-4.38459002203772,1,1
0.980987656116484,-0.232691359519958,1.03680002689361,1.10558023452759,-0.710913574695587,-4.34996398325656,1,1
0.999950611591338,-0.21896296441555,1.04320001602173,1.12799999713898,-0.689481472969055,-4.3125678613729,1,1
1.01343208551407,-0.208197531104088,1.05600001811981,1.13328394889832,-0.651506161689758,-4.27240165638675,1,1
1.03111109733581,-0.199259260296821,1.07520000934601,1.13303701877594,-0.609382700920105,-4.22946536829811,1,1
1.04572839736938,-0.188049384951591,1.08800001144409,1.11930863857269,-0.569728374481201,-4.18375899710697,1,1
1.06009876728058,-0.17348148226738,1.10720000267029,1.10479011535645,-0.521530848741531,-4.12872464920912,1,1
1.07372839450836,-0.157530863583088,1.12639999389649,1.09012343883514,-0.482962954044342,-4.082277558929,1,1
1.08740742206574,-0.142419752478599,1.14559998512268,1.07224690914154,-0.437234562635422,-4.00657176043472,1,1
1.09619753360748,-0.133629629015922,1.15839998722077,1.05313580036163,-0.38222222328186,-3.91496124860299,1,1
1.10676543712616,-0.124592590332031,1.17759997844696,1.03629629611969,-0.317827162146568,-3.77600002288818,1,1
1.11545679569244,-0.118172839283943,1.19039998054504,1.02241976261139,-0.269283950328827,-3.65440001487732,1,1
1.11851854324341,-0.118814814090729,1.2095999956131,1.00854322910309,-0.220740738511086,-3.53280000686646,1,1
1.11841976642609,-0.117530864477157,1.22239999771118,0.987407422065734,-0.171209874749184,-3.32160000801086,1,1
1.11629631519318,-0.114567901194095,1.24159998893738,0.967506194114685,-0.130962958931923,-3.13600001335144,1,1
1.10888888835907,-0.119950617849827,1.26080000400543,0.953728413581848,-0.109283947944641,-3.00800004005432,1,1
1.10266666412354,-0.124641974270344,1.2864000082016,0.913876557350158,-0.0706172827631236,-2.7840000629425,1,2
1.10093824863434,-0.130962961912155,1.3055999994278,0.845728409290314,-0.007753086462617,-2.49600007534027,1,2
1.10222220420837,-0.144049380719662,1.33120000362396,0.767012357711792,0.0615802463144063,-2.20160005092621,1,2
1.10602467060089,-0.157925924658775,1.35040001869202,0.683802473545075,0.133925926312804,-1.8496000289917,1,2
1.1138765335083,-0.164296296238899,1.36960000991821,0.600592589378357,0.206271606311202,-1.49760000705719,1,2
1.12049381732941,-0.169185185432434,1.38880002498627,0.542518508434296,0.24651851952076,-1.15839998722076,1,2
1.12745678424835,-0.17027160525322,1.40800004005432,0.519555544853211,0.22646913677454,-0.761599982529879,1,2
1.13402469158173,-0.167901235818863,1.42720003128052,0.52770369052887,0.157481482625008,-0.441599989682436,1,2
1.13930864334106,-0.162864199280739,1.45280001163483,0.553975296020508,0.0604444444179536,-0.121599996834993,1,2
1.1429135799408,-0.153037038445473,1.47840001583099,0.588888883590698,-0.049975311756134,0.243200003355742,1,2
1.15007407665253,-0.141629631817341,1.5039999961853,0.639703702926636,-0.158469140529633,0.569599997252225,1,2
1.15555555820465,-0.126320990920067,1.53599998950958,0.683703696727753,-0.230864204466343,0.774399995803832,1,2
1.16641974449158,-0.102765434980392,1.56799998283386,0.706814813613892,-0.333432105183602,0.991999995708465,1,2
1.18088889122009,-0.0701728412881494,1.6,0.716296303272247,-0.410962969064713,1.15199999809265,1,2
1.19659259319305,-0.041827161423862,1.63840000629425,0.718320989608765,-0.505086421966553,1.32479999065399,1,2
1.21037037372589,-0.0115555560216308,1.6768000125885,0.705382716655731,-0.586024689674378,1.45279998779297,1,2
1.22488889694214,0.0191604936495423,1.71520001888275,0.705580246448517,-0.676395058631897,1.6,1,2
1.23802471160889,0.0467654326930642,1.76000001430512,0.729679012298584,-0.719555556774139,1.6960000038147,1,2
1.25007407665253,0.0690370369702577,1.80480000972748,0.758814811706543,-0.753876543045044,1.81119999885559,1,2
1.26444444656372,0.0942716054618358,1.84960000514984,0.786765432357788,-0.758222222328186,1.86879999637604,1,3
1.28069136142731,0.114765432476997,1.8944000005722,0.828888893127441,-0.731012344360352,1.94559998512268,1,3
1.29950618743896,0.132543210685253,1.94560000896454,0.871358036994934,-0.687456786632538,1.99679999351501,1,3
1.31392593383789,0.148987653851509,1.99680001735687,0.917580258846284,-0.624740731716156,2.02880001068115,1,3
1.33185186386108,0.168444445729256,2.04800002574921,0.989185202121736,-0.523506164550782,2.02880001068115,1,3
1.34992594718933,0.186617285013199,2.09920001029968,1.08760496377945,-0.383901228010655,2.00320000648498,1,3
1.37353088855744,0.206962963938713,2.15680003166199,1.19728397130966,-0.230962960422039,1.91360001564026,1,3
1.40197532176972,0.236197534203529,2.21440000534058,1.31679012775421,-0.0475555524230005,1.77279999256134,1,3
1.43911111354828,0.269530865550041,2.26560001373291,1.46004939079285,0.163111115992069,1.57439997196197,1,3
1.47496297359467,0.300740742683411,2.3231999874115,1.59348149299622,0.338123466074467,1.31199997663498,1,3
1.51397531032562,0.336395063996315,2.3808000087738,1.70009877681732,0.474765446782112,1.07519998550415,1,3
1.55086419582367,0.380049383640289,2.43200001716614,1.72044446468353,0.543061739206314,0.883199989795684,1,3
1.58711111545563,0.421580249071121,2.48320002555847,1.71748151779175,0.573975312709808,0.748799991607665,1,3
1.61669137477875,0.459901243448257,2.53440003395081,1.62953088283539,0.528246915340424,0.710399997234344,1,3
1.6467654466629,0.497382724285126,2.57920002937317,1.50365433692932,0.444296291470528,0.780800008773804,1,3
1.66493828296661,0.532493835687638,2.61760001182556,1.34429631233215,0.306962952762842,0.921600019931793,1,3
1.67185184955597,0.565679025650025,2.65599999427795,1.24577779769898,0.193086414039135,1.06240003108978,1,3
1.66039505004883,0.586814820766449,2.69439997673035,1.14597532749176,0.0591111108660697,1.22880002260208,1,3
1.63871603012085,0.594074070453644,2.73279995918274,1.09600002765656,-0.0694814816117287,1.38880002498627,1,3
1.59950616359711,0.570370364189148,2.77119998931885,1.0633086681366,-0.177975307404995,1.52960002422333,1,3
1.54661726951599,0.521135795116425,2.80320000648498,1.06325926780701,-0.232197528332472,1.60000002384186,1,3
1.48879010677338,0.446962952613831,2.83520002365112,1.05491356849671,-0.288839501142502,1.66400001049042,1,3
1.43017282485962,0.3340740673244,2.85440006256103,1.04785182476044,-0.325382709503174,1.70240001678467,1,3
1.37629628181458,0.205629628151655,2.860800075531,1.03288886547089,-0.332987648248673,1.70240001678467,1,3
1.33249380588532,0.0809382729232311,2.84800004959106,1.01056786775589,-0.333382707834244,1.68320000171661,1,3
1.29935801029205,-0.0557037003338337,2.82880005836487,0.987901210784911,-0.32967900633812,1.65759999752045,1,3
1.27723455429077,-0.203308636695146,2.79680004119873,0.973530852794647,-0.323555552959442,1.63840000629425,1,4
1.27920987606049,-0.340296286344528,2.75199999809265,0.959111106395721,-0.31530864238739,1.61280000209808,1,4
1.28182716369629,-0.480987644195556,2.70079998970032,0.950469124317169,-0.307407408952713,1.59359998703003,1,4
1.2938271522522,-0.63807406425476,2.65599999427795,0.953382706642151,-0.300938272476196,1.58079998493194,1,4
1.32508642673493,-0.796592587232589,2.61759996414184,0.967259252071382,-0.298518520593643,1.57439997196197,1,4
1.3821234703064,-0.970370376110075,2.57279996871948,1.0023209810257,-0.29446913599968,1.56159996986389,1,4
1.43214814662933,-1.11328395605087,2.52160000801086,1.04498765468597,-0.301481479406357,1.54879996776581,1,4
1.49017283916474,-1.20419752597809,2.45120000839233,1.08913581371307,-0.311851847171783,1.52959997653961,1,4
1.53940742015839,-1.23377778530121,2.36800003051758,1.12913582324982,-0.321580243110657,1.51039998531341,1,4
1.55209877490997,-1.19876543283462,2.26560006141662,1.13916051387787,-0.345777773857117,1.45920000076294,1,4
1.51738271713257,-1.11614813804626,2.15680005550384,1.12800002098083,-0.371604937314987,1.41440000534057,1,4
1.45955555438995,-1.03476542234421,2.04160003662109,1.10286421775818,-0.390814816951752,1.35680000782013,1,4
1.37372839450836,-0.981925928592682,1.93920004367828,1.0762469291687,-0.406666672229767,1.30559999942779,1,4
1.26113579273224,-0.945382702350616,1.82400002479553,1.0618765592575,-0.425679022073746,1.24159998893738,1,4
1.1675061583519,-0.919999992847443,1.70240001678467,1.06770372390747,-0.43116050362587,1.20959997177124,1,4
1.07407406568527,-0.904839503765106,1.57440001964569,1.07866668701172,-0.434271609783173,1.17119996547699,1,4
0.974222218990326,-0.921283960342407,1.4592000246048,1.10182716846466,-0.432641977071762,1.13919997215271,1,4
0.887407398223876,-0.941185188293456,1.35680000782013,1.12414815425873,-0.431012344360351,1.10079998970032,1,4
0.833185184001923,-0.959012365341186,1.2672000169754,1.13422222137451,-0.426222217082977,1.07520000934601,1,4
0.795407402515411,-0.977580261230468,1.17760000228882,1.14093825817108,-0.421530854701996,1.04320001602173,1,4
0.776444447040558,-0.968148159980773,1.062399995327,1.1366913318634,-0.419604933261871,1.01120001077652,1,4
0.779753088951111,-0.906074082851409,0.927999985218047,1.12444443702698,-0.418617278337479,0.985600006580353,1,4
0.800987660884857,-0.813827168941498,0.755199992656707,1.11199998855591,-0.41422221660614,0.960000002384186,1,4
0.822567903995514,-0.715753078460693,0.563199990987778,1.0995061635971,-0.405185180902481,0.927999997138977,1,4
0.834074079990387,-0.635012340545654,0.345599994063377,1.09190123081207,-0.38948147892952,0.896000003814697,1,4
0.847654318809509,-0.578666663169861,0.147199991345405,1.090123462677,-0.373382711410522,0.870400011539459,1,4
0.861432099342346,-0.540049374103546,-0.0831999987363818,1.08799998760223,-0.352049380540848,0.844800019264221,1,4
0.860543203353882,-0.518666660785675,-0.300799998641014,1.08691356182098,-0.334123456478119,0.825600016117096,1,4
0.842271602153778,-0.508049380779267,-0.531199994683266,1.0836049079895,-0.310074073076248,0.806400012969971,1,4
0.809975302219391,-0.505135798454285,-0.742399984598161,1.07876539230346,-0.292592591047287,0.793600010871887,1,4
0.748345673084259,-0.520049381256104,-0.959999978542329,1.07283947467804,-0.26982716023922,0.774400007724762,1,4
0.673382711410523,-0.546074068546295,-1.13919998407364,1.06948146820068,-0.253777778148651,0.761600005626678,1,4
0.597382718324661,-0.579753077030182,-1.31199998855591,1.06750617027282,-0.234716048836708,0.748800003528595,1,4
0.526666665077209,-0.623259246349335,-1.46559998989105,1.069580245018,-0.223901236057281,0.736000001430511,1,4
0.455950617790222,-0.669135797023773,-1.61280000209808,1.07165431976318,-0.213086423277855,0.723199999332428,1,4
0.406123459339142,-0.698765420913696,-1.74720001220703,1.07491357326508,-0.203358027338982,0.710399997234344,1,4
