Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.548888885974884,-0.574271607398987,-2.72639999389648,0.957234573364258,-0.104049383103847,0.575999975204468,1,4
0.54696295261383,-0.56725926399231,-2.80960001945496,0.960888886451721,-0.0951604932546616,0.575999975204468,1,4
0.544493818283081,-0.564098763465881,-2.88000001907349,0.961037039756775,-0.0887901216745377,0.575999975204468,1,4
0.541777765750885,-0.572444450855255,-2.95680003166199,0.959456789493561,-0.0803456768393516,0.575999975204468,1,4
0.540493822097778,-0.591308641433716,-3.02720003128052,0.954518508911133,-0.0722469121217728,0.575999975204468,1,4
0.54306173324585,-0.614024686813355,-3.09760003089905,0.948493814468384,-0.0621234558522701,0.58239997625351,1,4
0.54345680475235,-0.637234568595886,-3.16160001754761,0.943999993801117,-0.0555555552244186,0.588799977302552,1,4
0.544493842124939,-0.660740745067597,-3.23200001716614,0.941185176372528,-0.0514567904174328,0.595199978351593,1,4
0.545283973217011,-0.676987659931183,-3.2960000038147,0.940098762512207,-0.049432098865509,0.601599979400635,1,4
0.546469151973724,-0.687901246547699,-3.353600025177,0.939012348651886,-0.0474074073135853,0.607999980449677,1,4
0.547703719139099,-0.69471607208252,-3.40479998588562,0.932987654209137,-0.0446913577616215,0.614399981498719,1,4
0.55130865573883,-0.695950639247894,-3.45599999427796,0.927061724662781,-0.0423703700304032,0.627199983596802,1,4
0.557135808467865,-0.694765448570252,-3.49440002441406,0.921135795116425,-0.0400493822991848,0.639999985694885,1,4
0.567555558681488,-0.691802477836609,-3.5264000415802,0.918271601200104,-0.035851851478219,0.659199988842011,1,4
0.581925928592682,-0.689777779579163,-3.55840001106262,0.918765425682068,-0.031851851567626,0.684799993038177,1,4
0.598617279529572,-0.689827156066895,-3.59040002822876,0.92632098197937,-0.0314074072986841,0.703999996185303,1,4
0.616049373149872,-0.689333319664002,-3.61600003242493,0.93377777338028,-0.0305679012089968,0.716799998283386,1,4
0.633382713794708,-0.684049367904663,-3.64800000190735,0.938222217559814,-0.0345679011195898,0.742400002479553,1,4
0.647604930400848,-0.679209864139557,-3.67999997138977,0.939604926109314,-0.0404444441199303,0.761600005626678,1,4
0.657925915718079,-0.67293826341629,-3.70559997558594,0.936543202400207,-0.0484938263893128,0.774400007724762,1,4
0.662320983409882,-0.673728382587433,-3.7311999797821,0.930666661262512,-0.0576790109276772,0.787200009822845,1,4
0.662172842025757,-0.680987644195557,-3.75679998397827,0.92953085899353,-0.068049381673336,0.806400012969971,1,4
0.658123457431793,-0.694419753551483,-3.77600002288818,0.935407400131226,-0.0765432097017765,0.812800014019013,1,4
0.649679017066956,-0.710567903518677,-3.78880004882813,0.942617285251617,-0.0906666666269302,0.819200015068055,1,4
0.642321002483368,-0.729777777194977,-3.80800004005432,0.952691352367401,-0.10414814800024,0.832000017166138,1,4
0.638172852993012,-0.743950617313385,-3.82080001831055,0.964543199539185,-0.115654321014881,0.844800019264221,1,4
0.639012348651886,-0.755654323101044,-3.8271999835968,0.974765419960022,-0.12972839474678,0.857600021362305,1,4
0.64592592716217,-0.770469129085541,-3.83999996185303,0.980987644195557,-0.140839505195618,0.870400023460388,1,4
0.659604942798614,-0.78395060300827,-3.85279994010925,0.985876524448395,-0.146320986747742,0.883200025558471,1,4
0.677086424827576,-0.791012334823608,-3.8655999660492,0.988987636566162,-0.150074073672295,0.889600026607513,1,4
0.697975313663483,-0.791999995708465,-3.88480000495911,0.995506167411803,-0.161086419224739,0.896000027656555,1,4
0.718370378017426,-0.787012338638305,-3.90400004386902,1.00004938840866,-0.17027160525322,0.896000027656555,1,4
0.73595062494278,-0.775358021259308,-3.91680006980896,1.00459260940552,-0.1794567912817,0.896000027656555,1,4
0.751209878921509,-0.764938271045685,-3.93600006103516,1.01288892030716,-0.189382717013359,0.896000027656555,1,4
0.760888886451721,-0.763851845264435,-3.94880003929138,1.02034571170807,-0.200296297669411,0.896000027656555,1,4
0.769580245018005,-0.77007406949997,-3.96160001754761,1.02651853561401,-0.205925926566124,0.902400016784668,1,4
0.774913585186005,-0.783061730861664,-3.96799998283386,1.03155555725098,-0.209629628062248,0.908800005912781,1,4
0.782419753074646,-0.795802474021912,-3.98079996109009,1.03767900466919,-0.21501234471798,0.908800005912781,1,4
0.793185186386108,-0.802518522739411,-3.98719997406006,1.04004936218262,-0.219654321670532,0.908800005912781,1,4
0.805530869960785,-0.800098776817322,-3.99359998703003,1.04325923919678,-0.223308643698692,0.908800005912781,1,4
0.816987657546997,-0.790271615982056,-3.99359998703003,1.04434566497803,-0.224987658858299,0.902400016784668,1,4
0.831407403945923,-0.772790133953095,-3.99359998703003,1.04755554199219,-0.229580253362655,0.896000027656555,1,4
0.841530859470367,-0.752444458007813,-3.9808000087738,1.0496789932251,-0.232493832707405,0.896000027656555,1,4
0.849530863761902,-0.732345700263977,-3.96160001754761,1.04720985889435,-0.232444447278976,0.896000027656555,1,4
0.855012345314026,-0.714469158649445,-3.93600001335144,1.04488887786865,-0.232740741968155,0.896000027656555,1,4
0.857432103157043,-0.701728415489197,-3.9039999961853,1.04088888168335,-0.230765432119369,0.896000027656555,1,4
0.857382726669311,-0.691506195068359,-3.86560001373291,1.03377778530121,-0.22330864071846,0.896000027656555,1,4
0.859703719615936,-0.679703724384308,-3.82079997062683,1.02449383735657,-0.212197530269623,0.902400016784668,1,4
0.866370379924774,-0.672987675666809,-3.77599997520447,1.01846914291382,-0.203160494565964,0.908800005912781,1,4
0.880197536945343,-0.666469156742096,-3.72479996681213,1.01229629516601,-0.193777778744698,0.915199995040893,1,4
0.904148149490356,-0.655802488327026,-3.66719999313355,1.00804936885833,-0.178370371460915,0.927999985218048,1,4
0.936197519302367,-0.638172852993012,-3.60320000648499,1.01056787967682,-0.1580246925354,0.953599989414215,1,4
0.968938255310057,-0.617728400230408,-3.53920001983643,1.0152592420578,-0.141333332657814,0.972800004482269,1,4
0.997827148437498,-0.593481481075287,-3.45599999427796,1.02913579940796,-0.116641974449158,0.998400008678436,1,4
1.02103703022003,-0.566123449802399,-3.3728000164032,1.04301235675812,-0.0919506162405012,1.0240000128746,1,4
1.03185184001922,-0.535506165027619,-3.27039999961853,1.05580248832703,-0.0727901220321654,1.04320001602173,1,4
1.03160493373871,-0.508987647294998,-3.16799998283386,1.06281483173371,-0.0611358016729354,1.04960000514984,1,4
1.02162963151932,-0.485580241680145,-3.05279998779297,1.07091360092163,-0.047604937851429,1.06879999637603,1,4
1.00034568309784,-0.460444438457489,-2.93759999275208,1.07387654781342,-0.0404938269406557,1.08799998760223,1,4
0.968148148059846,-0.435259252786636,-2.80320000648499,1.07881481647492,-0.0324938271194696,1.10719997882843,1,4
0.928691363334657,-0.414864194393158,-2.6688000202179,1.08444445133209,-0.0254814814776182,1.13919997215271,1,4
0.886074078083039,-0.39234567284584,-2.51520004272461,1.09254322052002,-0.0193086419254541,1.17119996547699,1,4
0.837333333492279,-0.372740739583969,-2.35520005226136,1.09955556392669,-0.0150123458355665,1.19039995670319,1,4
0.788987648487091,-0.351209878921509,-2.1760000705719,1.10291359424591,-0.0150617282837629,1.21599996089935,1,4
0.748740732669831,-0.327506178617477,-1.99680004119873,1.10202469825744,-0.0160493824630976,1.24799997806549,1,4
0.719950604438782,-0.303061729669571,-1.81120004653931,1.10128395557403,-0.0188148144632578,1.26719999313354,1,4
0.691308629512787,-0.265975311398506,-1.61280002593994,1.0962963104248,-0.0235555555671454,1.29920001029968,1,4
0.672543203830719,-0.223111110925674,-1.38880002498627,1.09130866527557,-0.0282962966710329,1.33120002746582,1,4
0.6580246925354,-0.179802466928959,-1.14560000896454,1.08562965393066,-0.0309629634022713,1.36320004463196,1,4
0.641925930976868,-0.142765428125858,-0.883200013637543,1.08222224712372,-0.0335802473127842,1.38880004882812,1,4
0.621975314617157,-0.113925924897194,-0.595200002193451,1.07851853370667,-0.0376296304166317,1.4208000421524,1,4
0.604691362380982,-0.108296296000481,-0.313599997758865,1.07659258842468,-0.0388641983270645,1.4400000333786,1,4
0.584493827819825,-0.1218765437603,-0.0319999873638154,1.07758023738861,-0.0398518525063992,1.47200002670288,1,4
0.570419752597809,-0.150864197313785,0.243200010061264,1.08069133758545,-0.0382222231477499,1.49760000705719,1,4
0.57259259223938,-0.187753088772297,0.50560000538826,1.08711109161377,-0.0348641984164715,1.52960000038147,1,4
0.577382719516754,-0.229333335161209,0.74879999756813,1.09358024597168,-0.0288888894021511,1.56159999370575,1,4
0.572790133953094,-0.283703705668449,0.985599994659424,1.10306174755096,-0.0208395063411444,1.6,1,4
0.576592600345612,-0.345135805010795,1.21599999666214,1.11096298694611,-0.010172839416191,1.63199999332428,1,4
0.588395071029663,-0.412246918678284,1.42079999446869,1.11930868625641,4.93828672915676e-05,1.66400001049042,1,4
0.6196049451828,-0.455209881067276,1.60639998912811,1.13027164936066,0.0135308638680726,1.70240001678467,1,4
0.676543211936951,-0.461234569549561,1.75999999046326,1.14320991039276,0.025679011689499,1.74720001220703,1,4
0.787456786632537,-0.421432101726532,1.86879999637604,1.15313582420349,0.0357530854642391,1.78559999465942,1,4
0.945382714271544,-0.329629631340504,1.8944000005722,1.17027161121368,0.0506172835826874,1.83039999008179,1,4
1.14469134807586,-0.164543206989765,1.84319999217987,1.1910617351532,0.0673086419701577,1.87519998550415,1,4
1.37876541614532,0.0220246955752371,1.70880000591278,1.20592594146729,0.0790123462677003,1.90719997882843,1,4
1.60443208217621,0.219456796348095,1.51040000915527,1.21906175613403,0.0908641986548903,1.92639999389649,1,4
1.78851850032806,0.410320995748043,1.26720000505447,1.23708643913269,0.107061730325222,1.95199999809265,1,0
1.92386417388916,0.569679021835327,1.03039999008179,1.25264201164246,0.122716051340103,1.97120001316071,1,0
1.95966665744781,0.652987658977508,0.819200003147126,1.27753088474274,0.150370371341706,1.99679999351501,1,0
1.86583950519562,0.671950626373291,0.684799993038178,1.31486420631409,0.188296297192574,2.04160001277924,1,0
1.71079013347626,0.624246919155121,0.627199995517731,1.35219752788544,0.226222223043442,2.08640003204346,1,0
1.50344445705414,0.526814818382263,0.659200000762939,1.39372839927673,0.267209878563881,2.13760004043579,1,0
1.28785187005997,0.407555559277535,0.761600005626678,1.43066666126251,0.308493825793267,2.18880004882813,1,0
1.14439507722855,0.283901239931584,0.934400010108947,1.45367901325226,0.333580243587494,2.22720007896424,1,0
1.07703706026077,0.168345680087805,1.12000000476837,1.47076542377472,0.384839504957199,2.2720000743866,1,0
1.06795064210892,0.071111110597849,1.3055999994278,1.48785183429718,0.436098766326905,2.31680006980896,1,0
1.12335804700851,-0.0088395051658154,1.45920000076294,1.50074071884155,0.491358017921448,2.36160006523132,1,0
1.18538274765015,-0.0744691364467146,1.57439999580383,1.51619751453399,0.554962956905365,2.41280007362366,1,0
1.21120989322662,-0.130962962657213,1.63199999332428,1.53165431022644,0.618567895889283,2.46400008201599,1,0
1.21323456764221,-0.178567899763584,1.65759999752045,1.54602468013763,0.660197520256043,2.50880007743836,1,0
1.18859257698059,-0.223802468180657,1.64479999542236,1.55960493087768,0.678716039657593,2.57920007705689,1,0
1.1299259185791,-0.262864196300507,1.61279997825623,1.57111110687256,0.663061726093292,2.64320006370545,1,0
1.06360492706299,-0.302567902207375,1.56799998283386,1.57412345409393,0.58701234459877,2.70080003738403,1,0
0.99679012298584,-0.33540740609169,1.52959997653961,1.57259259223938,0.483259260654449,2.76480002403259,1,0
0.932938277721406,-0.361283951997757,1.49119999408722,1.56562964916229,0.365037041902542,2.80960001945495,1,0
0.880888903141022,-0.382469135522842,1.46560001373291,1.55945682525635,0.269925928115844,2.82880001068115,1,0
0.854567909240723,-0.402913582324982,1.45280003547668,1.54034571647644,0.158024692162871,2.84800004959106,1,0
0.852246916294098,-0.415851849317551,1.44640004634857,1.51417286396027,0.0467654343694447,2.86720004081726,1,0
0.870074069499969,-0.422469139099121,1.44000005722046,1.48345680236817,-0.0730370346456767,2.88000001907348,1,0
0.899851846694946,-0.428000003099442,1.44000005722046,1.45274074077606,-0.192839503660798,2.89279999732971,1,0
0.931851851940155,-0.431654322147369,1.43360004425049,1.41807405948639,-0.351703697815537,2.88639998435974,1,0
0.960148155689239,-0.431061726808548,1.42720003128052,1.39353084564209,-0.471012336015701,2.8735999584198,1,0
0.971950626373291,-0.433530867099762,1.40800001621247,1.39140739440918,-0.555358016490936,2.82879996299744,1,0
0.977530872821808,-0.437086421251297,1.38880000114441,1.40019752979279,-0.601580238342285,2.75839996337891,1,0
0.982419764995575,-0.441925925016403,1.36319999694824,1.41723456382751,-0.668493819236755,2.64959998130798,1,0
0.988641977310181,-0.443407410383225,1.33759999275208,1.43822221755981,-0.696345674991608,2.55999999046326,1,0
0.997679007053376,-0.440148150920868,1.3055999994278,1.46943209171295,-0.791012334823608,2.42560000419617,1,0
1.0107160449028,-0.432246911525726,1.27999999523163,1.48404936790466,-0.901629626750945,2.29760003089905,1,0
1.0214320898056,-0.424444442987442,1.24159998893738,1.47437033653259,-1.00029628276825,2.15040004253387,1,0
1.02923455238342,-0.412740737199783,1.20959997177124,1.4564444065094,-1.07827157974243,2.04160003662109,1,0
1.03599998950958,-0.401629626750946,1.17759997844696,1.41604936122894,-1.13496294021606,1.91360003948211,1,1
1.04083950519562,-0.390765428543091,1.14559998512268,1.34839503765106,-1.10488888025284,1.79200003147125,1,1
1.04276542663574,-0.380148148536682,1.1135999917984,1.24044442176819,-1.04953085184097,1.67040002346039,1,1
1.0419753074646,-0.368000000715256,1.08800001144409,1.11995060443878,-1.0277037024498,1.58080003261566,1,1
1.04424691200256,-0.352098768949509,1.06240003108978,0.999456787109375,-1.00587655305862,1.49120004177093,1,1
1.04864196777344,-0.334518522024155,1.03680002689362,0.895604920387268,-0.996395063400269,1.4208000421524,1,1
1.05209875106812,-0.322518521547318,1.01760001182556,0.818370366096497,-0.977135801315308,1.36320004463196,1,1
1.05313580036163,-0.313975310325623,0.998400008678436,0.801679015159607,-0.934172832965851,1.28640003204346,1,1
1.05669136047363,-0.308148145675659,0.985599994659424,0.827901232242584,-0.855555546283722,1.18400002717972,1,1
1.05733335018158,-0.307555550336838,0.972799980640412,0.854123449325562,-0.776938259601593,1.08160002231598,1,1
1.05313582420349,-0.308592587709427,0.959999978542328,0.89358024597168,-0.687999999523163,0.915200018882751,1,1
1.04913582801819,-0.306913578510285,0.947199976444244,0.923456788063049,-0.628790128231049,0.77440001964569,1,1
1.05111112594605,-0.301876538991928,0.93439998626709,0.941777777671814,-0.593382716178894,0.620800018310547,1,1
1.0561975479126,-0.289432096481323,0.915199995040894,0.936938273906708,-0.572098767757416,0.396800011396408,1,1
1.05733335018158,-0.280098766088486,0.896000003814697,0.932098770141601,-0.550814819335938,0.172800004482269,1,1
